Title = Snapshot #49
-4.613740e+01 2.351435e+01 1.511860e+01 348
4.850341e+01 2.377534e+01 2.957502e+01 352
-7.101953e+00 2.277910e+01 2.842409e+00 373
3.775744e+01 2.421924e+01 2.006765e+01 379
-2.326576e+01 1.120771e+01 4.378709e+00 396
1.993206e+01 1.048616e+01 1.065422e+01 412
2.786871e+01 -1.697554e+01 2.914508e+01 418
-7.222570e+00 -1.923793e+01 2.172671e+01 425
7.880020e+00 1.492006e+01 6.104804e-01 426
1.619754e+00 7.589828e-02 9.819030e+00 427
2.482158e+01 1.011873e+01 2.373189e+01 441
2.488650e+01 1.429629e+01 2.824804e+01 443
1.637609e+01 2.306254e+01 2.807363e+01 454
2.935049e+01 9.685827e+00 2.445054e+01 457
3.460793e+00 2.395847e+01 2.079277e+01 467
3.877577e+01 -1.491150e+01 7.481786e+00 477
-4.376825e+01 8.204969e+00 5.641879e+00 483
4.015963e+01 4.347085e+00 4.283275e+00 504
-6.002836e+00 5.347700e+00 1.538274e+01 505
2.154719e+01 1.497099e+01 2.929400e+01 506
9.750635e+00 -1.299015e+01 1.134217e+01 510
-2.422552e+00 1.027975e+01 9.860161e+00 521
-1.298794e+01 -2.227666e+01 1.111734e+01 524
-4.434770e+01 -1.857117e+01 2.552778e+01 525
-2.826309e+01 4.944741e+00 2.888238e+01 536
1.952300e+01 1.813834e+01 3.160504e+00 537
-2.574041e+01 2.393344e+01 1.327940e+01 543
-3.847772e+00 -1.024058e+01 2.609096e+01 555
-5.756772e+00 6.191922e+00 2.868011e+01 559
3.471852e+01 1.209473e+01 2.872209e+01 564
4.410022e+01 1.190407e+01 2.996466e+01 571
4.348727e+01 1.808476e+01 1.671884e+01 578
-3.286359e+00 1.945289e+01 5.921693e-01 581
-4.304135e+01 4.403601e+00 1.552965e+01 582
-2.606873e+01 1.409698e+01 1.487824e+01 588
4.958304e+01 2.105898e+01 1.648050e+01 591
3.760729e+00 1.527071e+01 2.788335e+01 594
-4.402875e+01 7.330936e+00 5.239299e+00 599
-4.026206e+00 -2.305403e+01 8.332845e-01 611
-4.397257e+01 2.119780e+01 9.898704e+00 618
-3.536945e+01 -7.149591e+00 1.541492e+01 626
4.286268e+01 1.859211e+01 3.170007e+00 629
-2.353798e+00 2.462076e+01 2.735068e+01 634
6.112600e+00 -1.354822e+01 6.430886e+00 636
-1.384994e+01 -8.379575e+00 2.017761e+01 640
2.865383e+01 1.537072e+01 1.769190e+00 650
-6.963513e+00 -3.496476e+00 1.947175e+01 661
-3.854042e+01 -7.697298e+00 9.954805e+00 667
1.613168e+01 -1.237794e+01 2.235500e+01 674
3.235654e+01 -1.273467e+01 2.553681e+00 675
9.572412e+00 -1.510280e+01 1.558746e+01 686
4.532708e+01 -4.172561e-01 2.016624e+01 687
2.351552e+01 -4.140515e+00 2.523697e+01 688
-1.765590e+01 -1.202134e+01 2.030033e+01 691
-2.504224e+01 -5.953821e+00 8.278426e+00 697
-2.557128e+01 1.720610e+01 1.465975e+01 701
-1.574950e+01 -8.868730e+00 2.684915e+01 702
-7.740557e+00 1.670269e+01 2.375672e+01 704
4.908922e+01 2.125949e+01 1.125258e+01 723
3.737802e+01 1.601972e+01 1.888517e+01 724
1.912643e+01 1.276693e+01 1.110394e+01 729
-1.784581e+00 -9.541222e+00 2.405662e+01 731
-4.360051e+01 -1.950953e+01 4.093957e+00 739
-2.192474e+01 1.567031e+01 1.725665e+01 743
4.136087e+01 1.120880e+01 2.571640e+01 747
-5.828568e-01 -9.811057e+00 3.885845e+00 749
3.501336e+01 -1.299234e+01 1.043403e+01 752
2.686248e+01 1.004051e+01 2.959013e+01 754
-1.791988e+01 1.851579e+00 1.695889e+01 763
6.425520e+00 -1.084510e+01 3.989265e+00 776
3.944106e+01 -7.814072e+00 1.279892e+01 783
-4.766007e+01 -1.153129e+01 1.412579e+01 787
-1.449329e+01 5.400253e+00 8.635922e+00 791
6.748474e-01 -2.303882e+01 1.160902e+01 792
-1.815712e+01 1.869881e+01 2.103789e+01 793
7.706367e+00 1.528124e+01 2.766351e+01 797
1.426996e+01 -4.589494e+00 2.910432e+01 814
2.257903e+01 -9.292250e+00 2.612623e+01 823
-4.756335e+01 1.535189e+01 1.871318e+01 839
3.611299e+01 8.729255e-01 1.857397e+01 841
-3.952844e+01 -1.775291e+01 4.241594e+00 848
3.067120e+01 5.372863e+00 2.665944e+01 852
7.613356e+00 -5.636788e+00 5.636885e+00 853
1.640476e+01 8.423549e+00 1.114299e+01 860
2.114905e+01 -5.246728e+00 3.009767e+00 862
1.725400e+01 1.348600e+01 9.815943e-02 865
4.168438e+00 1.308041e+01 1.642831e+01 871
-7.179571e+00 -2.062198e+01 1.946470e+01 879
1.169558e+01 -1.701150e+01 2.468640e+01 890
-3.059931e+01 2.117219e+01 4.529558e+00 891
-2.408356e+01 1.893105e+01 2.809297e+01 892
-2.179673e+01 1.082213e+01 2.035641e+01 893
5.211081e+00 6.654871e-01 1.967703e+01 899
2.252608e+01 -2.487547e+01 1.425242e+01 901
4.331230e+01 6.136665e+00 1.282838e+00 903
-1.759141e+01 1.528722e+01 2.909895e+01 904
-2.149733e+01 8.420778e+00 1.723389e+01 918
3.299746e+01 2.451966e+01 4.129036e+00 920
-3.110849e+01 -6.585079e+00 2.545599e+01 928
-2.734722e+01 -9.696218e+00 1.612535e+01 961
-1.168052e+01 -6.612604e+00 2.753686e+01 973
-4.159656e+01 2.165270e+01 2.998856e+01 976
1.976156e+01 9.992527e-01 2.130078e+01 980
-7.926045e-01 -1.408340e+01 2.338837e+00 984
3.198829e+01 1.595787e+01 2.672988e+01 994
-2.992498e+01 -9.472971e+00 7.305321e+00 1000
-4.533654e+01 -3.935288e+00 9.693738e+00 1006
-2.378351e+01 8.450292e+00 2.443569e+01 1010
-7.003767e+00 1.285737e+01 2.664499e+01 1013
-4.454217e+01 1.378008e+01 1.855989e+01 1018
2.241756e+00 -1.457453e+01 1.844612e+00 1024
-1.649482e+01 -8.495984e+00 2.361031e+01 1033
1.580414e+01 2.094983e+01 9.857597e+00 1054
7.241334e+00 -8.167737e+00 2.988829e+01 1056
-3.102904e+01 2.414700e+01 4.495742e+00 1058
-4.709772e+01 -1.682790e+01 1.877528e+01 1060
-4.142676e+01 4.239155e+00 5.998576e+00 1073
2.736963e+01 2.196966e+01 5.874153e+00 1091
2.872141e+01 1.902129e+01 6.352397e+00 1096
-2.048763e+00 -1.444821e+01 2.424542e+01 1100
6.441294e+00 1.005454e+01 1.065615e+01 1119
2.456358e+01 1.740402e+01 7.795485e+00 1133
-2.270085e+01 1.987571e+01 1.620327e+01 1137
2.148660e+01 1.247740e+01 3.957363e+00 1140
-2.882177e+01 -1.209686e+01 1.736377e+01 1147
-4.828692e+01 1.059260e+01 1.857530e+01 1161
2.124204e+01 1.681247e+01 1.414449e+01 1168
-4.002747e+01 -1.312322e+00 1.221210e+01 1174
-8.814400e+00 -2.252350e+01 5.217608e+00 1176
3.104468e+01 1.010565e+01 7.091637e+00 1183
-3.400625e+01 -2.080440e+01 7.785258e+00 1193
-2.333234e+01 -2.237652e+01 1.262396e+01 1196
-4.452444e+01 1.673618e+00 1.690399e+01 1198
-4.911446e+01 1.816298e+01 2.995571e+01 1201
-4.281000e+01 1.599360e+01 2.066353e+01 1222
8.313132e+00 1.779972e+01 3.843325e+00 1226
-8.897422e+00 1.247749e+01 1.715752e+01 1230
-4.061073e+01 -1.677690e+01 1.232065e+00 1232
3.058639e+01 1.793057e+00 6.933510e+00 1238
4.901282e+01 -2.797231e+00 1.174676e+01 1242
8.169869e-01 -1.130331e+01 2.181823e+00 1250
-4.525825e+01 -1.844273e+01 3.970182e+00 1257
2.388034e+00 1.561742e+01 7.287324e-01 1260
4.175197e+01 5.603827e+00 2.455825e+01 1273
-2.496141e+01 -5.055293e+00 1.430411e+00 1278
-4.807963e+01 -1.957121e+01 8.469338e+00 1280
2.947236e+01 -9.134951e+00 1.978839e+00 1284
-9.507309e+00 6.130695e+00 2.368394e+01 1286
3.474587e+01 9.442311e+00 1.511760e+00 1292
-5.760112e+00 8.417504e+00 2.955836e+01 1296
3.791362e+00 2.683118e-01 2.845494e+01 1312
2.120112e+00 -5.515917e+00 2.220364e+01 1323
-1.148336e+01 -2.218752e+01 2.245867e+01 1326
-1.518531e+01 -1.989553e+01 2.232512e+01 1332
3.633509e+01 -2.184336e+01 2.325529e+01 1333
-4.147670e+01 4.028838e+00 1.819693e+01 1334
2.348014e+01 -1.854036e+01 1.575671e+01 1337
-1.489736e+01 2.960961e+00 2.508407e+00 1340
-2.358018e+00 -1.477579e+01 2.949029e+01 1342
6.714394e+00 4.347228e+00 2.190973e+01 1346
2.945940e+01 1.913385e+01 1.597872e+01 1350
1.630383e+01 -6.344404e+00 2.910196e+01 1351
4.183965e+01 7.157667e-01 1.810163e+01 1352
7.417755e-01 -4.850763e+00 1.449402e+01 1356
1.395430e+01 -5.963074e+00 1.550363e+01 1362
-3.899910e+01 4.770981e+00 1.597781e+01 1374
3.755516e+01 7.672733e+00 1.166153e+01 1375
-4.960745e+01 -1.330976e+01 1.559325e+01 1378
3.810325e+01 1.039716e+01 1.369325e+01 1382
2.165840e+01 -1.759954e+00 1.987330e+01 1385
2.867649e+00 -2.369095e+01 1.576754e+01 1395
-2.884614e+01 -2.431152e+01 2.365324e+01 1403
-4.806327e+01 -1.274422e+01 2.307244e+01 1411
1.853324e+01 1.233408e+01 1.335151e+01 1415
1.664427e+01 -1.828702e+01 1.933731e+01 1420
-2.871719e+00 2.027187e+01 6.290940e+00 1421
2.378011e+01 -1.838384e+01 1.903036e+01 1423
2.396843e+01 -1.230641e+01 9.151707e+00 1442
-4.425081e+01 2.319754e+01 1.394835e+01 1445
1.316351e+01 9.301885e-01 1.856299e+01 1451
1.282449e+01 9.902566e+00 1.505375e+01 1455
3.854714e+01 -9.088087e+00 1.572723e+00 1460
1.466421e+01 -1.730737e+01 1.993312e+01 1470
-1.630021e+01 -5.259016e+00 2.961105e+00 1471
-2.052666e+01 -8.698344e+00 2.164803e+01 1472
4.043436e+01 -9.186252e+00 1.461187e+01 1474
5.586972e+00 -1.533568e+01 1.581754e+01 1478
-3.855737e+01 1.826651e+01 2.433776e+01 1479
-1.322191e+01 -9.800822e+00 1.049873e+01 1493
3.207887e+01 -1.474598e+01 1.308312e+01 1496
-3.167918e+01 1.340749e+01 1.860343e+01 1502
2.221309e+01 1.850140e+01 1.726579e+01 1514
4.796004e+00 -1.324397e+01 2.988777e+01 1516
3.740831e+01 -2.736536e+00 7.256859e-02 1517
1.889250e+00 2.155067e+01 2.209375e+01 1518
-8.795313e+00 -1.782129e+01 7.920174e+00 1523
-4.488474e+01 -1.022810e+01 1.208986e+01 1543
-4.092061e-01 1.677770e+01 2.799743e+00 1546
3.534991e+01 -3.803722e+00 7.947099e+00 1551
-4.976974e+01 2.096681e+01 1.476518e+01 1552
-4.126024e+01 1.243789e+01 2.380758e+01 1562
1.569869e+01 1.838378e+01 2.845012e+01 1576
-2.646741e+01 1.055830e+01 2.344255e+01 1580
-3.468002e+01 1.510130e+01 2.262263e+01 1582
4.920098e-01 -1.108580e+01 2.106523e+01 1589
-1.939835e+01 2.181600e+01 2.991922e+01 1591
-1.090509e+01 2.331927e+01 2.626230e+01 1595
3.997449e+00 9.482914e+00 2.493164e+01 1598
1.920195e+01 2.247282e+01 1.686691e+01 1606
9.108554e+00 -1.047612e+01 2.366283e+01 1615
2.391745e+01 -1.139913e+01 4.291712e+00 1617
3.677552e+01 -5.940496e+00 1.130137e+01 1620
-1.436332e+00 1.180290e+01 7.843803e+00 1623
2.896721e+01 2.145092e+01 2.380712e+01 1642
1.690227e+00 -3.657519e+00 1.796996e+01 1655
-3.461300e+01 1.694734e+01 4.147379e+00 1667
1.112957e+01 -2.198315e+01 2.083557e+01 1669
1.154190e+01 -6.945630e+00 1.716368e+01 1687
-3.691399e+01 -1.131753e+01 1.282197e+01 1701
2.899411e+01 1.584507e+01 1.864798e+01 1709
-3.970385e+01 7.904475e+00 1.273939e+01 1724
3.393620e+01 1.221778e+01 1.688035e+01 1735
8.098893e+00 7.768804e+00 1.156594e+01 1743
2.373149e+01 4.850772e+00 1.822727e+01 1744
3.560991e+01 8.690861e+00 4.292347e+00 1752
-3.774172e+01 2.381339e+01 2.292700e+01 1756
1.776532e+01 1.114820e+01 2.264970e+01 1757
-4.013846e+01 1.752970e+01 5.205755e-02 1761
2.704191e+01 -1.211505e+00 1.114097e+00 1763
2.949963e+01 -2.150771e+01 2.800433e+01 1772
-4.309607e+01 3.036585e+00 1.894109e+01 1773
-2.547479e+00 -2.009067e+01 1.681449e+01 1777
3.969865e+01 -1.184230e+01 1.264610e+00 1779
2.113335e+01 1.439306e+01 1.125690e+01 1784
-3.212747e+01 -9.081042e+00 2.246886e+01 1794
-2.603233e+01 -2.282669e+01 2.417277e+01 1810
-3.996781e+01 8.633530e+00 1.227062e+01 1811
4.541151e+01 -6.426549e+00 2.810301e+01 1862
-4.864542e+01 -1.514613e+01 1.877166e+01 1866
-2.288971e+01 5.079330e+00 1.456029e+01 1874
1.693763e+01 1.358377e+01 1.534884e+00 1876
3.907504e+01 -2.341111e+01 1.457589e+01 1877
3.092655e+01 2.238832e+01 1.843660e+01 1888
4.912445e+01 1.912354e+01 2.527873e+00 1895
-1.156353e+01 -1.723816e-01 6.990495e+00 1906
3.107033e+01 -1.343423e+00 7.447790e+00 1912
-2.700658e+01 1.969690e+01 2.273892e+01 1920
1.762412e+01 1.815864e+01 1.861685e+01 1931
-3.784330e+01 2.388884e+01 3.943100e+00 1933
6.452849e+00 4.338624e+00 2.206470e+01 1968
-1.734609e+01 3.781738e+00 1.104751e+01 1972
-2.394026e+01 2.350814e+01 4.922083e-01 1973
4.856226e+01 1.608562e+00 1.436031e+01 1984
8.474096e+00 -9.334809e+00 2.003274e+01 1987
2.427519e+01 4.951066e+00 2.599223e+01 1990
2.029566e+01 1.306568e+01 7.704870e+00 1997
-1.851858e+01 -4.981243e+00 2.266819e+01 2002
4.167904e+01 -1.585109e+00 2.660434e+01 2042
2.218325e+01 1.346680e+01 1.303293e+01 2044
-4.211865e+00 -1.648736e+01 2.670939e+01 2054
1.083218e+01 7.704746e+00 8.794360e+00 2057
2.101266e+01 2.053521e+01 2.003259e+01 2062
-1.050673e+01 1.029487e+01 1.635429e+01 2063
4.913425e+00 9.155143e+00 9.006673e+00 2091
-4.170226e+01 6.169459e+00 8.930950e+00 2092
-2.340375e+01 -1.724626e+01 1.945575e+01 2093
3.200165e+01 7.534583e+00 2.842908e+00 2094
-2.851514e+01 1.958252e+01 2.828334e+01 2109
-5.908041e+00 -5.858481e+00 7.537322e+00 2118
4.817641e+01 1.003236e+01 3.887242e+00 2128
1.576884e+01 -1.544700e+01 1.948686e+01 2129
2.167839e+00 2.041541e+01 2.463740e+01 2137
1.328896e+01 2.355397e+00 7.369863e+00 2142
4.802406e+01 9.961224e+00 1.444852e+01 2145
2.726391e+01 2.240047e+01 2.528304e+01 2148
2.553662e+01 2.492774e+01 2.700329e+01 2150
-5.795843e+00 -1.525872e+01 1.415503e+01 2153
3.872638e+01 1.402412e+01 1.364028e+01 2154
-1.187079e+01 1.947523e+01 1.492786e+01 2159
1.478332e+01 6.466794e-01 1.413363e+01 2166
-3.736996e+01 8.300613e+00 1.188703e+01 2191
1.291865e+01 2.288027e+01 1.520231e+00 2200
-3.732119e+00 -8.508698e+00 1.300850e+01 2210
-3.379680e+01 7.300131e+00 2.724679e+01 2217
-4.981718e+01 -1.068123e+01 3.733624e+00 2221
1.828080e+01 -4.977792e+00 2.658502e+01 2227
3.619657e+01 2.426879e+00 3.821525e+00 2234
4.233531e+01 -1.894416e+01 2.539403e+01 2238
-2.401848e+01 8.818708e+00 2.466349e+01 2240
-3.344482e+01 -1.192042e+01 2.568680e+01 2244
-4.769421e+00 1.825703e+01 1.182091e+01 2252
-3.639702e+01 -1.210646e+01 4.410841e+00 2253
-3.879467e+01 9.641467e+00 1.324981e+01 2269
3.830049e+01 -8.723159e-01 5.585304e+00 2270
2.682070e+01 1.726789e+01 2.529984e+01 2287
1.288019e+01 1.107375e+01 1.690970e+01 2292
-2.970278e+01 1.183786e+01 2.025783e+00 2297
-1.331012e+01 -6.778694e+00 2.840125e+01 2307
3.072689e+01 1.114797e+01 8.994567e+00 2314
4.067442e+01 7.872276e+00 1.672247e+01 2334
-4.743163e+00 2.393698e+01 2.665688e+01 2361
-1.443219e+01 9.635771e+00 2.364500e+01 2372
-1.760574e+01 -1.546053e+01 5.155137e-01 2386
-4.097649e+01 1.933483e+01 1.170628e+01 2391
1.083942e+01 2.333625e+01 2.495571e+01 2399
4.032948e+01 -9.882914e+00 2.324315e+00 2408
1.045966e+01 2.248328e+01 1.114843e+00 2425
-2.466980e+01 -8.518401e+00 2.457039e+01 2442
2.916336e+01 1.598535e+01 2.356750e+01 2451
-6.976286e+00 -1.531375e+01 2.126562e+01 2452
-1.484729e+01 -1.664994e+01 1.758365e+01 2454
-4.933148e+01 1.167435e+01 1.574140e+01 2475
-2.228089e+01 -7.989698e+00 1.597537e+01 2520
4.763780e+01 -2.199569e+01 1.597867e+01 2526
-2.582024e+01 7.459505e-01 9.801561e-01 2528
2.866965e+01 -1.803509e+01 2.458391e+01 2542
-2.269063e+01 7.289817e+00 2.278568e+01 2544
-1.168410e+01 1.192254e+01 1.449958e+01 2556
-7.556917e+00 -9.146104e-01 2.606497e+01 2566
2.630130e+00 -1.240328e+01 5.859279e+00 2571
-5.067589e+00 9.448531e+00 1.468870e+01 2586
2.852299e+01 -7.949377e+00 2.242382e+01 2587
4.713706e+01 -2.726791e+00 1.427874e+01 2595
2.450886e+00 1.392142e+01 8.000307e+00 2597
1.300318e+01 1.913221e+01 1.246582e+01 2598
-6.235779e+00 -2.136640e+01 9.117944e-01 2607
-9.237168e+00 -2.295906e+01 2.617886e+01 2633
3.522653e+01 2.010996e+01 2.727753e+01 2637
2.648452e+01 2.283549e+01 1.293027e+01 2640
2.228048e+01 -1.307732e+01 1.105577e+01 2644
-6.764375e+00 -9.144004e+00 4.284028e+00 2646
-3.935442e+01 -1.689377e+01 9.070734e+00 2649
-3.979203e+00 -1.654346e+01 2.711583e+01 2651
-3.923124e+01 -1.337085e+01 1.306182e+01 2653
-4.967927e+01 -2.224650e+00 8.455421e+00 2658
-3.557737e+01 4.873624e+00 2.502859e+01 2670
1.263368e+00 1.047905e+01 2.536496e+00 2704
-1.459397e+01 -1.931396e+01 1.435303e+01 2710
4.953158e+01 -3.532709e+00 2.669123e+01 2713
2.647105e+01 -8.952253e-01 1.506197e+00 2717
3.996329e+01 1.760839e+01 2.136054e+01 2731
2.857296e+01 -1.649664e+01 2.651489e-02 2739
-2.437544e+01 9.149326e+00 1.394020e+01 2752
-4.609145e+01 2.320290e+00 2.844771e+01 2755
-3.614606e+01 6.763142e+00 1.899095e+01 2760
4.740883e+01 1.226521e+01 1.240805e+00 2769
-4.622774e+01 -4.878314e+00 2.948029e+01 2770
4.840759e+01 7.446400e+00 2.393331e+01 2771
-1.438719e+01 -2.132431e+01 2.813337e+01 2772
2.862990e+01 -1.788315e+01 3.075318e+00 2782
-1.886252e+01 4.073150e+00 9.939803e-01 2795
2.277877e+01 -8.765568e+00 2.353054e+01 2800
6.052192e+00 -2.310828e+01 8.996739e+00 2814
2.087546e+01 1.910983e+01 2.703632e+01 2816
-3.150688e+01 2.225924e+01 4.303505e+00 2836
-3.056488e+01 -1.976070e+00 1.171230e+01 2848
-4.498696e+01 6.127160e+00 2.654042e+01 2860
-3.751741e+01 1.699916e+00 2.608640e+01 2866
-4.628858e+00 8.189570e+00 4.398090e+00 2868
-3.900830e+01 -5.666815e+00 1.533100e+01 2874
-1.380200e+01 -2.165340e+01 1.285463e+00 2877
2.194745e+01 1.159580e+00 3.385330e+00 2879
7.727784e+00 1.477172e+01 7.334097e+00 2906
-6.253996e+00 1.017181e+01 2.347452e+01 2907
3.802533e+01 1.953933e+01 2.214764e+00 2923
-1.921640e+01 -1.902746e+01 2.599596e+01 2926
-4.779859e+01 2.162203e+01 2.013284e+01 2938
-2.434282e+01 -3.520427e-01 1.247132e+01 2940
-2.335962e+01 1.894577e+01 2.021760e+01 2943
4.737299e+01 -1.312474e+01 1.904945e+01 2952
2.981609e+01 -4.931982e+00 2.293905e+00 2956
1.027558e+01 -2.192340e+01 1.162933e+01 2970
-4.563079e+01 -2.376184e+00 5.109654e+00 2971
3.182861e+01 -1.126347e+01 2.818115e+01 2982
1.750544e+01 1.282454e+01 1.501693e+01 2990
-2.932696e+01 1.658618e+01 2.197030e+01 2995
-1.878182e+01 6.091592e+00 8.251681e+00 2998
-1.030224e+01 8.480020e-01 1.604937e+00 3008
-3.476447e+01 6.119487e+00 2.876002e+01 3028
2.023277e+01 1.744568e+01 2.477332e+01 3059
-4.154754e+01 -1.981685e+01 1.988917e+01 3067
7.721823e+00 -1.023324e+01 2.365758e+01 3081
2.246708e+01 1.727872e+00 1.973796e+01 3083
-2.211479e+01 -1.120222e+01 9.820752e+00 3089
-3.196911e+01 -1.930769e+01 1.704880e+01 3103
1.021237e+01 9.822088e+00 1.060446e+01 3104
-2.219551e+01 1.620674e+01 2.908583e+01 3120
2.037026e+01 1.750804e+01 8.587888e+00 3123
-9.089773e+00 -1.104040e+01 2.807123e+01 3134
-4.555474e+01 -1.033893e+01 1.842381e+01 3140
2.855943e+01 -1.666409e+00 6.509270e-01 3156
4.827617e+01 -8.712221e+00 2.205150e+00 3157
-3.840360e+01 -1.712979e+01 3.937809e+00 3198
1.557308e+01 -7.852902e+00 2.857422e+01 3200
4.648030e+01 2.199130e+01 2.826617e+01 3218
-2.006842e+01 1.593933e+01 2.770428e+00 3223
-4.910673e+01 -1.398329e+01 1.014012e+00 3224
-1.099597e+01 1.070671e+00 1.319963e+01 3244
3.395735e+01 6.037792e+00 2.097705e+01 3248
2.839507e+01 -1.291726e+01 2.323342e+01 3254
-4.219536e+01 -2.015713e+01 2.506904e+00 3258
4.738808e+01 -3.111970e+00 1.094909e+01 3259
8.663839e+00 2.137847e+01 2.809522e+01 3262
3.426949e+01 -1.680858e+01 4.533878e+00 3273
-2.552196e+00 -2.119600e+01 2.449332e+01 3285
4.466552e+01 -1.673790e+01 3.983060e+00 3308
-1.890836e+00 -2.380469e+01 1.092079e+01 3309
2.855318e+01 1.595030e+01 5.613338e+00 3317
-3.751358e+01 -6.966210e+00 6.145036e-01 3321
-3.166157e+01 -2.068403e+01 2.812161e+01 3323
2.603211e+01 1.106820e+01 3.747942e+00 3333
3.957282e+01 1.277919e+01 1.417438e+01 3347
2.270589e+01 -9.713304e+00 4.553938e+00 3348
-1.824758e+01 -2.279333e+01 4.472419e+00 3353
-1.145342e+01 -2.066314e+01 2.863488e+01 3357
4.004883e+01 -6.717729e+00 1.020922e+01 3366
-2.108279e+01 1.185590e+01 9.019845e+00 3375
4.473126e+01 -6.403524e+00 1.214344e+00 3398
-3.293297e+01 1.739594e+01 6.716885e+00 3402
-3.623133e+01 1.198176e+01 2.740916e+01 3415
-4.926145e+01 6.174353e+00 2.808195e+01 3423
-1.887378e+01 1.749783e+01 3.193698e+00 3431
2.178341e+00 -7.899944e+00 2.168327e+01 3433
3.491216e+01 -1.434194e+01 2.913852e+01 3445
-3.364704e+01 -2.102028e+01 2.337500e+01 3447
3.734811e+01 1.606486e+01 2.108658e+01 3456
-1.833091e+01 -9.215491e+00 1.884115e+01 3460
-3.957595e+01 2.050659e+01 2.566463e+01 3461
7.024261e+00 8.736555e+00 2.957928e+01 3464
-3.054553e+01 -1.132820e+00 1.797267e+01 3484
2.367800e+01 -2.364397e+01 4.162117e+00 3487
2.950104e+01 -5.478391e+00 2.156162e+01 3488
2.710531e+01 1.300113e+00 8.679861e+00 3491
3.891818e+01 -4.771422e+00 1.744699e+01 3492
-5.444940e+00 3.680431e+00 2.658557e+01 3498
1.083120e+01 -1.190245e+01 1.305594e+01 3503
-3.342008e+01 -2.203408e+01 2.269899e+01 3526
6.676245e+00 1.677422e+01 2.260006e+01 3527
-3.889999e+01 -4.168782e+00 1.067578e+01 3532
3.470893e+01 -1.028342e+00 6.999670e+00 3535
-2.721923e+01 -1.665901e+01 2.289015e+01 3538
-2.349416e+01 -7.303155e+00 1.539482e+01 3562
-4.880740e+01 -3.749418e+00 2.558826e+01 3571
2.764540e+01 8.548189e+00 1.004269e+01 3593
-1.921938e+01 -1.611065e+01 1.357208e+01 3612
1.929889e+01 -1.058650e+01 2.314248e+01 3614
4.519991e+01 -5.516678e+00 1.418681e+01 3621
-4.393591e+01 -1.632333e+01 1.992547e+01 3626
-3.247075e+01 -9.644931e-01 1.328727e+01 3639
-4.525761e+01 -1.130793e+00 2.326027e+01 3643
-2.639818e+01 9.724695e+00 2.717266e+00 3652
-4.041755e+00 -9.831843e-01 1.140670e+01 3659
-1.937440e+01 -1.469881e+01 1.354946e+01 3663
2.169793e+01 1.955803e+01 1.965125e+01 3669
4.863612e+01 -2.469146e+00 1.251490e+00 3675
4.620815e+01 -5.013302e+00 2.315782e+00 3677
3.104882e+00 -1.749489e+01 5.243508e+00 3679
