Title = Snapshot #43
-4.735426e+01 -3.657132e+00 9.393660e+00 1006
-2.594508e+01 8.752569e+00 2.400523e+01 1010
-8.887634e+00 1.291892e+01 2.707553e+01 1013
-4.638905e+01 1.416759e+01 1.965435e+01 1018
-3.385623e+01 6.237175e+00 2.940807e+01 1019
1.074938e+00 -1.468868e+01 1.812845e+00 1024
-1.813638e+01 -8.917521e+00 2.373923e+01 1033
1.434133e+01 2.135857e+01 9.622005e+00 1054
5.470840e+00 -8.035863e+00 2.904460e+01 1056
-3.243813e+01 2.391130e+01 4.341496e+00 1058
-4.842652e+01 -1.675290e+01 1.963196e+01 1060
-4.332550e+01 3.904914e+00 5.535144e+00 1073
2.588355e+01 2.205738e+01 5.601665e+00 1091
2.763751e+01 1.914081e+01 6.067534e+00 1096
-3.981908e+00 -1.319009e+01 2.466703e+01 1100
5.592075e+00 1.017926e+01 1.029940e+01 1119
2.355817e+01 1.741877e+01 7.559315e+00 1133
-2.401612e+01 1.998871e+01 1.573334e+01 1137
2.051109e+01 1.230218e+01 3.811909e+00 1140
-2.949597e+01 -1.335185e+01 1.655143e+01 1147
-4.986568e+01 1.043443e+01 1.953667e+01 1161
2.008895e+01 1.647831e+01 1.411925e+01 1168
-4.197194e+01 -1.609182e+00 1.136074e+01 1174
-1.008224e+01 -2.294447e+01 5.512161e+00 1176
2.971671e+01 1.018020e+01 7.099926e+00 1183
-3.604067e+01 -2.077458e+01 8.258986e+00 1193
-2.416495e+01 -2.199173e+01 1.237922e+01 1196
-4.561112e+01 1.362798e+00 1.772912e+01 1198
-4.360847e+01 1.583195e+01 2.132182e+01 1222
7.145933e+00 1.780044e+01 3.902403e+00 1226
-1.052470e+01 1.304602e+01 1.812473e+01 1230
-4.154992e+01 -1.671519e+01 1.384652e+00 1232
2.950698e+01 1.654422e+00 6.644405e+00 1238
4.820631e+01 -2.868031e+00 1.176227e+01 1242
-6.396811e-01 -1.122786e+01 2.256304e+00 1250
-4.668745e+01 -1.839384e+01 4.128340e+00 1257
1.279133e+00 1.574087e+01 7.478778e-01 1260
3.996941e+01 5.473849e+00 2.455536e+01 1273
-2.565964e+01 -5.323296e+00 1.240520e+00 1278
-4.945755e+01 -1.958953e+01 9.361037e+00 1280
2.849693e+01 -9.259772e+00 1.926865e+00 1284
-1.112460e+01 5.644512e+00 2.401307e+01 1286
3.376317e+01 9.491115e+00 1.521485e+00 1292
-7.600847e+00 8.130025e+00 2.973584e+01 1296
1.886583e+00 1.463125e-01 2.854104e+01 1312
9.421434e-01 -5.454838e+00 2.175514e+01 1323
-1.345283e+01 -2.227000e+01 2.315539e+01 1326
-1.671511e+01 -2.050061e+01 2.284114e+01 1332
3.446472e+01 -2.157685e+01 2.373579e+01 1333
-4.279001e+01 2.490693e+00 1.806788e+01 1334
2.274980e+01 -1.852194e+01 1.560605e+01 1337
-1.603724e+01 3.143240e+00 2.861078e+00 1340
-3.513175e+00 -1.526770e+01 2.929948e+01 1342
4.911739e+00 4.539447e+00 2.140243e+01 1346
2.826809e+01 1.836546e+01 1.591783e+01 1350
1.456978e+01 -6.007180e+00 2.846531e+01 1351
4.032118e+01 7.760738e-01 1.828493e+01 1352
-1.001519e+00 -4.689206e+00 1.394595e+01 1356
1.234018e+01 -6.010753e+00 1.523595e+01 1362
-4.036004e+01 5.074484e+00 1.562243e+01 1374
3.648865e+01 7.758986e+00 1.193422e+01 1375
3.655346e+01 1.045198e+01 1.387494e+01 1382
2.069465e+01 -1.998373e+00 1.993690e+01 1385
1.944676e+00 -2.392532e+01 1.574877e+01 1395
-3.041681e+01 -2.464433e+01 2.285887e+01 1403
-4.976779e+01 -1.244241e+01 2.392285e+01 1411
1.767632e+01 1.237862e+01 1.346484e+01 1415
1.544989e+01 -1.835734e+01 1.927155e+01 1420
-4.096516e+00 2.005141e+01 6.374947e+00 1421
2.264876e+01 -1.825763e+01 1.925105e+01 1423
2.262529e+01 -1.213881e+01 9.017044e+00 1442
-4.596781e+01 2.340142e+01 1.526983e+01 1445
1.185560e+01 6.870863e-01 1.837060e+01 1451
1.200087e+01 9.240591e+00 1.454572e+01 1455
3.777141e+01 -9.125932e+00 1.560666e+00 1460
1.357169e+01 -1.695406e+01 1.942662e+01 1470
-1.743108e+01 -5.358134e+00 3.779135e+00 1471
-2.265676e+01 -8.788847e+00 2.219282e+01 1472
3.951356e+01 -9.042975e+00 1.445309e+01 1474
4.015107e+00 -1.490293e+01 1.548289e+01 1478
-3.968394e+01 1.796776e+01 2.366936e+01 1479
-1.422323e+01 -1.019677e+01 1.110276e+01 1493
3.072325e+01 -1.500503e+01 1.275797e+01 1496
-3.337262e+01 1.334417e+01 1.758866e+01 1502
2.114346e+01 1.839093e+01 1.717539e+01 1514
3.237332e+00 -1.276827e+01 2.925400e+01 1516
3.729439e+01 -2.815716e+00 8.592357e-02 1517
4.563762e-01 2.154556e+01 2.172847e+01 1518
-9.718128e+00 -1.827554e+01 7.782339e+00 1523
-4.625635e+01 -1.002294e+01 1.270496e+01 1543
-1.655428e+00 1.716231e+01 2.901072e+00 1546
3.439331e+01 -3.648012e+00 7.975747e+00 1551
-4.315679e+01 1.189782e+01 2.429151e+01 1562
1.317825e+01 1.810117e+01 2.867314e+01 1576
-2.839829e+01 1.082590e+01 2.295625e+01 1580
-3.608827e+01 1.540727e+01 2.205685e+01 1582
-7.682524e-01 -1.160139e+01 2.058737e+01 1589
-2.203252e+01 2.169021e+01 2.995435e+01 1591
-1.298115e+01 2.350662e+01 2.683858e+01 1595
1.854399e+00 9.710021e+00 2.496580e+01 1598
1.798230e+01 2.219580e+01 1.665117e+01 1606
7.596679e+00 -9.961047e+00 2.329658e+01 1615
2.297906e+01 -1.150879e+01 4.326444e+00 1617
3.548299e+01 -5.971434e+00 1.124028e+01 1620
-3.025004e+00 1.161915e+01 7.140348e+00 1623
2.733579e+01 2.195540e+01 2.369924e+01 1642
6.584585e-02 -3.524496e+00 1.732827e+01 1655
-3.632753e+01 1.673423e+01 4.033037e+00 1667
9.836855e+00 -2.182347e+01 2.051660e+01 1669
1.043076e+01 -7.138961e+00 1.681633e+01 1687
-3.776049e+01 -1.063774e+01 1.240987e+01 1701
2.769838e+01 1.597421e+01 1.905418e+01 1709
-4.112886e+01 7.809482e+00 1.241069e+01 1724
3.221850e+01 1.199753e+01 1.737002e+01 1735
6.728628e+00 7.531819e+00 1.109539e+01 1743
2.256228e+01 4.763871e+00 1.839360e+01 1744
3.472800e+01 8.494376e+00 4.191082e+00 1752
4.968798e+01 1.164237e+01 1.503550e+01 1754
-3.865599e+01 2.336752e+01 2.230886e+01 1756
1.576037e+01 1.054675e+01 2.236857e+01 1757
-4.026311e+01 1.750645e+01 3.382833e-02 1761
2.612449e+01 -1.463119e+00 8.806807e-01 1763
2.728069e+01 -2.180138e+01 2.835071e+01 1772
-4.383855e+01 2.223895e+00 1.910699e+01 1773
-3.653834e+00 -2.021738e+01 1.723325e+01 1777
3.873821e+01 -1.190713e+01 1.243538e+00 1779
2.018785e+01 1.437958e+01 1.114128e+01 1784
-3.322608e+01 -9.199675e+00 2.151647e+01 1794
-2.819369e+01 -2.266403e+01 2.327685e+01 1810
-4.131839e+01 8.610889e+00 1.149323e+01 1811
4.360368e+01 -6.417698e+00 2.772268e+01 1862
-2.360417e+01 4.666680e+00 1.465098e+01 1874
1.532587e+01 1.374425e+01 1.497663e+00 1876
3.762358e+01 -2.366234e+01 1.439345e+01 1877
2.976244e+01 2.209332e+01 1.814974e+01 1888
4.831394e+01 1.873870e+01 2.448694e+00 1895
-1.304459e+01 7.152508e-02 7.314677e+00 1906
2.990052e+01 -1.375753e+00 7.151888e+00 1912
-2.857486e+01 1.920106e+01 2.146485e+01 1920
1.615431e+01 1.829163e+01 1.843637e+01 1931
-4.009949e+01 2.384259e+01 3.941863e+00 1933
4.668739e+00 4.572970e+00 2.156932e+01 1968
-1.807317e+01 3.599802e+00 1.191555e+01 1972
-2.488392e+01 2.340953e+01 6.770406e-01 1973
4.741726e+01 1.745956e+00 1.442099e+01 1984
7.315292e+00 -9.576420e+00 1.934552e+01 1987
2.325972e+01 5.121797e+00 2.564245e+01 1990
1.940915e+01 1.314093e+01 7.630706e+00 1997
-2.038992e+01 -5.289981e+00 2.295823e+01 2002
1.565466e+01 1.143202e+00 2.947515e+01 2009
3.993447e+01 -2.018755e+00 2.665396e+01 2042
2.105552e+01 1.332248e+01 1.320881e+01 2044
-5.427587e+00 -1.667086e+01 2.670237e+01 2054
9.893224e+00 7.890800e+00 8.725624e+00 2057
1.995610e+01 2.115320e+01 1.988259e+01 2062
-1.191682e+01 1.006789e+01 1.723117e+01 2063
3.493161e+00 9.452334e+00 8.922583e+00 2091
-4.380595e+01 5.906394e+00 8.730928e+00 2092
-2.409820e+01 -1.653229e+01 1.863018e+01 2093
3.123213e+01 7.551674e+00 2.738389e+00 2094
-3.069968e+01 1.958500e+01 2.824498e+01 2109
-7.437070e+00 -6.043461e+00 7.196619e+00 2118
-2.704464e+01 2.494163e+01 4.547368e+00 2126
4.718425e+01 9.947390e+00 3.994670e+00 2128
1.507070e+01 -1.537390e+01 1.902802e+01 2129
7.811195e-01 2.045158e+01 2.462185e+01 2137
1.260399e+01 2.577580e+00 6.932412e+00 2142
4.654580e+01 9.926791e+00 1.453808e+01 2145
2.564257e+01 2.290571e+01 2.535064e+01 2148
-7.068174e+00 -1.532537e+01 1.372291e+01 2153
3.740355e+01 1.432659e+01 1.380054e+01 2154
-1.311569e+01 1.937214e+01 1.607014e+01 2159
1.355466e+01 1.126570e-01 1.384303e+01 2166
-3.893365e+01 8.061262e+00 1.079614e+01 2191
1.189164e+01 2.306094e+01 1.646665e+00 2200
-4.990199e+00 -8.658653e+00 1.264507e+01 2210
-3.533521e+01 7.417189e+00 2.624853e+01 2217
1.689659e+01 -4.880576e+00 2.594771e+01 2227
1.224669e+01 -1.337611e+01 2.943540e+01 2233
3.534873e+01 2.450538e+00 3.932757e+00 2234
4.112523e+01 -1.897274e+01 2.524037e+01 2238
-2.625829e+01 9.160640e+00 2.452159e+01 2240
-3.475508e+01 -1.168400e+01 2.470797e+01 2244
-5.945634e+00 1.822116e+01 1.136067e+01 2252
-3.842786e+01 -1.249529e+01 4.222832e+00 2253
4.894921e+01 -2.422453e+01 2.022536e+01 2258
-4.030223e+01 9.394045e+00 1.217610e+01 2269
3.736501e+01 -7.167318e-01 5.744264e+00 2270
2.500112e+01 1.805586e+01 2.559176e+01 2287
1.179634e+01 1.026652e+01 1.648863e+01 2292
-3.088518e+01 1.229781e+01 2.108672e+00 2297
-1.519242e+01 -6.895271e+00 2.858110e+01 2307
2.960220e+01 1.097762e+01 8.928863e+00 2314
3.906692e+01 8.337004e+00 1.699036e+01 2334
1.626648e+01 7.156239e+00 2.966673e+01 2357
-6.676429e+00 2.382514e+01 2.661038e+01 2361
-1.598381e+01 9.694275e+00 2.412240e+01 2372
-1.897541e+01 -1.540559e+01 4.903114e-01 2386
-4.307335e+01 1.964522e+01 1.228797e+01 2391
9.178297e+00 2.306438e+01 2.480334e+01 2399
3.935803e+01 -9.726894e+00 2.459839e+00 2408
9.622337e+00 2.265726e+01 1.142018e+00 2425
-2.689691e+01 -8.486769e+00 2.415895e+01 2442
2.766009e+01 1.675295e+01 2.365121e+01 2451
-8.298476e+00 -1.561097e+01 2.163459e+01 2452
-1.507329e+01 -1.687247e+01 1.806633e+01 2454
4.848347e+01 -1.586339e+01 2.819905e+01 2494
-2.296225e+01 -7.625962e+00 1.652066e+01 2520
4.597801e+01 -2.233171e+01 1.594713e+01 2526
-2.653949e+01 9.342891e-01 1.100798e+00 2528
2.725897e+01 -1.820040e+01 2.484562e+01 2542
-2.468956e+01 7.871446e+00 2.252481e+01 2544
-1.274630e+01 1.186297e+01 1.542428e+01 2556
-9.203684e+00 -1.172882e+00 2.631947e+01 2566
9.005988e-01 -1.233430e+01 5.599153e+00 2571
-6.018860e+00 9.722333e+00 1.488817e+01 2586
2.710677e+01 -8.072690e+00 2.255745e+01 2587
4.605662e+01 -2.845601e+00 1.440960e+01 2595
1.225070e+00 1.423270e+01 7.875608e+00 2597
1.198555e+01 1.878038e+01 1.225555e+01 2598
-7.342831e+00 -2.180031e+01 1.134302e+00 2607
-1.130005e+01 -2.254264e+01 2.601011e+01 2633
3.313083e+01 2.076003e+01 2.729942e+01 2637
2.532248e+01 2.275928e+01 1.266315e+01 2640
2.104449e+01 -1.301963e+01 1.095879e+01 2644
-8.426939e+00 -9.351370e+00 4.279505e+00 2646
-4.158039e+01 -1.766312e+01 9.067051e+00 2649
-5.200530e+00 -1.678112e+01 2.717426e+01 2651
-4.061726e+01 -1.368438e+01 1.385481e+01 2653
-3.704169e+01 4.987455e+00 2.396430e+01 2670
1.817699e-01 1.083327e+01 2.726160e+00 2704
-1.550843e+01 -1.940423e+01 1.460909e+01 2710
4.782836e+01 -3.897829e+00 2.675300e+01 2713
2.568737e+01 -7.426808e-01 1.241128e+00 2717
3.839014e+01 1.731233e+01 2.133720e+01 2731
4.830728e+01 -1.353824e+01 2.779120e+01 2734
2.854828e+01 -1.651851e+01 2.081740e-02 2739
-2.457906e+01 9.008442e+00 1.335523e+01 2752
-4.767178e+01 2.418896e+00 2.853188e+01 2755
-3.767869e+01 6.311170e+00 1.811603e+01 2760
4.638110e+01 1.196055e+01 1.303505e+00 2769
-4.806689e+01 -4.576282e+00 2.973464e+01 2770
4.652947e+01 7.707801e+00 2.413996e+01 2771
-1.690323e+01 -2.148432e+01 2.793335e+01 2772
2.729698e+01 -1.826067e+01 3.236261e+00 2782
-2.004681e+01 4.299996e+00 1.104512e+00 2795
2.181495e+01 -8.942242e+00 2.376569e+01 2800
4.318176e+00 -2.298864e+01 8.857746e+00 2814
1.870225e+01 1.824693e+01 2.714407e+01 2816
-3.310389e+01 2.232916e+01 4.269632e+00 2836
-3.156016e+01 -1.837267e+00 1.096989e+01 2848
-4.657759e+01 5.472230e+00 2.683923e+01 2860
-3.837126e+01 1.731352e+00 2.554684e+01 2866
-6.420972e+00 8.742756e+00 4.579335e+00 2868
-4.080967e+01 -5.423707e+00 1.484068e+01 2874
-1.511984e+01 -2.216811e+01 1.417817e+00 2877
2.088046e+01 1.174680e+00 3.667665e+00 2879
4.955210e+01 2.195393e+01 2.395514e+01 2883
6.390137e+00 1.507332e+01 7.090159e+00 2906
-7.940024e+00 1.024027e+01 2.386146e+01 2907
3.698649e+01 1.922684e+01 2.128957e+00 2923
-2.198959e+01 -1.920639e+01 2.547014e+01 2926
-4.960488e+01 2.160863e+01 2.112105e+01 2938
-2.496737e+01 -5.978166e-01 1.283038e+01 2940
-2.503112e+01 1.904551e+01 1.942055e+01 2943
4.541811e+01 -1.338008e+01 1.919241e+01 2952
2.852547e+01 -5.017854e+00 2.241347e+00 2956
8.734882e+00 -2.178639e+01 1.139070e+01 2970
-4.660779e+01 -2.389432e+00 4.591892e+00 2971
2.998719e+01 -1.138709e+01 2.816566e+01 2982
1.642219e+01 1.236672e+01 1.533531e+01 2990
-3.075226e+01 1.682552e+01 2.046289e+01 2995
-1.959056e+01 5.864344e+00 8.826909e+00 2998
-1.190448e+01 1.234740e+00 1.409609e+00 3008
1.096359e+01 6.162790e+00 2.996234e+01 3025
-3.628862e+01 6.141782e+00 2.780836e+01 3028
3.350757e+01 -2.495321e+01 1.268244e+00 3044
1.889342e+01 1.751311e+01 2.425732e+01 3059
-4.280290e+01 -1.994580e+01 2.006668e+01 3067
6.259923e+00 -1.007575e+01 2.302992e+01 3081
2.163314e+01 1.397846e+00 1.964834e+01 3083
-2.245462e+01 -1.113521e+01 1.035873e+01 3089
-3.335024e+01 -1.889951e+01 1.665205e+01 3103
9.392408e+00 1.012348e+01 1.045955e+01 3104
-2.457621e+01 1.620410e+01 2.929775e+01 3120
1.926316e+01 1.736856e+01 8.333864e+00 3123
-1.136694e+01 -1.107752e+01 2.859994e+01 3134
-4.662950e+01 -1.030087e+01 1.913708e+01 3140
2.801038e+01 -1.953075e+00 6.892307e-01 3156
4.733142e+01 -8.725867e+00 2.428714e+00 3157
-4.007481e+01 -1.681661e+01 3.488069e+00 3198
1.390303e+01 -7.434454e+00 2.794883e+01 3200
4.484430e+01 2.223428e+01 2.797180e+01 3218
-2.130752e+01 1.587898e+01 2.480542e+00 3223
-1.181867e+01 9.997775e-01 1.336062e+01 3244
3.269673e+01 5.809247e+00 2.060332e+01 3248
2.728465e+01 -1.314117e+01 2.356168e+01 3254
-4.375811e+01 -1.995288e+01 2.532803e+00 3258
4.663706e+01 -3.271862e+00 1.090979e+01 3259
7.034031e+00 2.105652e+01 2.771010e+01 3262
3.314409e+01 -1.681527e+01 4.326016e+00 3273
-3.366874e+00 -2.079415e+01 2.407193e+01 3285
4.359447e+01 -1.661331e+01 3.813196e+00 3308
-3.058051e+00 -2.444226e+01 1.149948e+01 3309
2.775700e+01 1.588796e+01 5.595050e+00 3317
-3.834980e+01 -7.074418e+00 6.209913e-01 3321
-3.399023e+01 -2.105168e+01 2.864322e+01 3323
2.505022e+01 1.063124e+01 3.591171e+00 3333
3.782044e+01 1.303573e+01 1.416841e+01 3347
2.200084e+01 -9.919327e+00 4.301925e+00 3348
-1.915892e+01 -2.196261e+01 4.488254e+00 3353
-1.341371e+01 -2.068468e+01 2.825617e+01 3357
3.898064e+01 -6.845955e+00 1.016388e+01 3366
-2.173244e+01 1.189364e+01 9.251090e+00 3375
4.370890e+01 -6.366769e+00 1.329505e+00 3398
-3.473715e+01 1.734991e+01 6.502987e+00 3402
-3.837216e+01 1.173042e+01 2.749807e+01 3415
-2.010485e+01 1.716809e+01 2.922997e+00 3431
1.155847e+00 -7.935735e+00 2.136313e+01 3433
3.289618e+01 -1.455630e+01 2.920365e+01 3445
-3.482281e+01 -2.179099e+01 2.261748e+01 3447
3.568864e+01 1.643361e+01 2.142991e+01 3456
-2.030343e+01 -9.215367e+00 1.972631e+01 3460
-4.115247e+01 2.050732e+01 2.504915e+01 3461
5.002842e+00 8.599412e+00 2.966267e+01 3464
-3.226774e+01 -1.137671e+00 1.695809e+01 3484
2.221445e+01 -2.369240e+01 4.048584e+00 3487
2.792255e+01 -5.894047e+00 2.185445e+01 3488
2.602499e+01 1.448417e+00 8.491991e+00 3491
3.752532e+01 -4.404004e+00 1.752110e+01 3492
-7.194809e+00 3.426338e+00 2.667197e+01 3498
9.479733e+00 -1.204191e+01 1.285440e+01 3503
-3.449393e+01 -2.288906e+01 2.234881e+01 3526
5.107780e+00 1.622986e+01 2.205220e+01 3527
-3.996985e+01 -4.417350e+00 1.009590e+01 3532
3.374171e+01 -7.782532e-01 7.043041e+00 3535
-2.850829e+01 -1.691505e+01 2.257573e+01 3538
-2.377934e+01 -7.284188e+00 1.541428e+01 3562
2.649750e+01 8.578877e+00 9.988219e+00 3593
-2.745132e+01 -2.449279e+01 6.138917e+00 3604
-1.962231e+01 -1.576539e+01 1.376346e+01 3612
1.805075e+01 -1.079807e+01 2.332488e+01 3614
4.429372e+01 -5.719822e+00 1.417141e+01 3621
-4.483368e+01 -1.613905e+01 2.063073e+01 3626
-3.387417e+01 -1.193759e+00 1.225290e+01 3639
-4.667978e+01 -5.030374e-01 2.356834e+01 3643
-2.794667e+01 9.757489e+00 2.602235e+00 3652
-5.199881e+00 -6.993952e-01 1.128939e+01 3659
-2.045042e+01 -1.475806e+01 1.436160e+01 3663
2.066869e+01 2.008587e+01 1.941687e+01 3669
4.766682e+01 -2.303506e+00 1.383184e+00 3675
4.506548e+01 -5.030661e+00 2.183198e+00 3677
1.406380e+00 -1.734742e+01 4.964355e+00 3679
-2.812511e+01 5.436948e+00 1.839243e+01 3682
