Title = Snapshot #14
1.055607e+01 5.602931e+00 1.084097e+01 860
1.403447e+01 -6.225414e+00 3.748946e+00 862
1.634924e+01 1.337163e+01 9.830922e-02 865
-3.921582e+00 1.218018e+01 1.504801e+01 871
-1.502850e+01 -1.890987e+01 1.764388e+01 879
6.080153e+00 -1.567851e+01 2.146578e+01 890
-3.912413e+01 2.172718e+01 4.058296e+00 891
-3.703303e+01 1.996377e+01 2.957636e+01 892
-3.557967e+01 1.125700e+01 1.749308e+01 893
-5.792870e+00 1.738050e+00 1.613591e+01 899
1.552059e+01 -2.188611e+01 1.676678e+01 901
3.825644e+01 5.241095e+00 1.257484e+00 903
-3.007652e+01 8.488436e+00 1.484128e+01 918
-4.020301e+01 -4.743962e+00 2.074632e+01 928
7.814552e-01 2.323720e+01 2.995028e+01 938
-1.407520e+01 2.320593e+01 2.514055e+01 939
-3.264893e+01 -1.162728e+01 1.011278e+01 961
-1.115681e+01 -7.317187e+00 2.954929e+01 971
1.445930e+01 -2.379915e+01 1.594058e+01 974
1.365127e+01 -2.866418e-01 2.401485e+01 980
-6.943571e+00 -1.351273e+01 2.075409e+00 984
2.152302e+01 1.909715e+01 2.764212e+01 994
-3.490793e+01 -8.590125e+00 5.970419e+00 1000
2.861098e+00 8.731816e+00 2.775110e+01 1005
-3.701937e+01 9.973511e+00 2.081544e+01 1010
-1.847169e+01 1.332280e+01 2.920038e+01 1013
-4.172274e+01 5.911318e+00 2.334185e+01 1019
-3.563335e+00 -1.506668e+01 1.069594e+00 1024
-2.708259e+01 -1.156845e+01 2.449076e+01 1033
1.855045e-01 2.479261e+01 1.887012e+01 1042
4.285213e+01 7.695894e+00 2.273357e+01 1046
7.398835e+00 2.320254e+01 8.633861e+00 1054
-1.964950e+00 -7.069554e+00 2.522822e+01 1056
-3.908234e+01 2.323246e+01 3.845869e+00 1058
1.886196e+01 2.332585e+01 4.187425e+00 1091
2.181965e+01 1.996320e+01 5.104604e+00 1096
-1.455765e+01 -1.092141e+01 2.647837e+01 1100
4.798297e+01 -2.333201e+01 2.090606e+01 1104
1.160640e+00 1.170066e+01 8.788027e+00 1119
1.866451e+01 1.718636e+01 6.659669e+00 1133
-3.027013e+01 1.966689e+01 1.423296e+01 1137
1.603760e+01 1.139881e+01 2.869211e+00 1140
-3.364308e+01 -1.860224e+01 1.319702e+01 1147
1.462974e+01 1.498618e+01 1.444617e+01 1168
-1.700489e+01 -2.499901e+01 6.992715e+00 1176
2.263157e+01 1.000739e+01 6.712237e+00 1183
-4.684128e+01 -2.215116e+01 1.140227e+01 1193
-2.696976e+01 -1.980635e+01 1.154330e+01 1196
4.104699e+01 5.937819e+00 2.207907e+01 1210
-4.983924e+01 1.567431e+01 2.295016e+01 1222
1.609178e+00 1.842632e+01 3.904586e+00 1226
-1.825890e+01 1.552863e+01 2.199186e+01 1230
-4.588046e+01 -1.676237e+01 1.104909e+00 1232
2.388632e+01 1.011090e+00 5.509662e+00 1238
4.413332e+01 -3.582424e+00 1.201323e+01 1242
-7.964112e+00 -9.786541e+00 2.834433e+00 1250
4.715542e+01 -1.523690e+01 1.280164e+01 1252
-3.890046e+00 6.512723e+00 2.989238e+01 1256
-4.343558e+00 1.640674e+01 1.543934e+00 1260
3.193477e+01 5.494605e+00 2.431277e+01 1273
-3.013238e+01 -5.605447e+00 1.838315e+00 1278
2.394440e+01 -9.824095e+00 1.629495e+00 1284
-1.983678e+01 3.778624e+00 2.590209e+01 1286
2.956381e+01 9.974441e+00 1.134442e+00 1292
4.835875e+01 2.318681e+01 7.825516e+00 1299
-5.363405e+00 -7.702762e-01 2.719617e+01 1312
-5.597906e+00 -5.419747e+00 1.928917e+01 1323
-2.566574e+01 -2.425373e+01 2.455050e+01 1326
-2.792221e+01 -2.290860e+01 2.348295e+01 1332
2.497123e+01 -2.001531e+01 2.513375e+01 1333
-4.815117e+01 -2.549311e+00 1.795876e+01 1334
1.923442e+01 -1.929838e+01 1.415821e+01 1337
-2.141942e+01 5.831254e+00 4.513460e+00 1340
-8.983375e+00 -1.253250e+01 2.874358e+01 1342
-3.124869e+00 5.747879e+00 1.842533e+01 1346
2.135786e+01 1.570275e+01 1.644477e+01 1350
7.574286e+00 -5.997448e+00 2.533129e+01 1351
3.290706e+01 1.019798e+00 1.871346e+01 1352
-8.999804e+00 -4.813232e+00 1.039347e+01 1356
4.789627e+01 2.111137e+01 2.950515e+01 1361
3.646870e+00 -6.702754e+00 1.421430e+01 1362
-4.687100e+01 5.105305e+00 1.488232e+01 1374
3.101817e+01 8.193723e+00 1.327704e+01 1375
2.885468e+01 1.048162e+01 1.494218e+01 1382
1.547813e+01 -3.086624e+00 2.085380e+01 1385
-2.129417e+00 -2.297560e+01 1.512127e+01 1395
4.936862e+01 2.233776e+01 1.076382e+01 1396
1.340434e+01 1.222693e+01 1.368792e+01 1415
9.816610e+00 -1.830910e+01 1.996460e+01 1420
-1.056754e+01 1.975371e+01 6.484243e+00 1421
1.684704e+01 -1.730958e+01 2.083923e+01 1423
4.926064e+01 -1.803982e+01 1.814139e+01 1428
1.664617e+01 -1.139646e+01 8.290063e+00 1442
4.696505e+01 -4.206466e+00 9.872501e-01 1446
5.788608e+00 -7.178843e-01 1.704049e+01 1451
7.260917e+00 6.626395e+00 1.245022e+01 1455
3.414009e+01 -9.193946e+00 1.649736e+00 1460
8.525494e+00 -1.570968e+01 1.781432e+01 1470
-2.391118e+01 -1.866407e+00 6.667693e+00 1471
-3.374598e+01 -8.380502e+00 2.143056e+01 1472
3.553963e+01 -9.453661e+00 1.333411e+01 1474
-5.427833e+00 -1.302545e+01 1.410111e+01 1478
-4.538281e+01 1.681517e+01 2.038321e+01 1479
-1.831306e+01 -1.231686e+01 1.301372e+01 1493
2.430058e+01 -1.650113e+01 1.098167e+01 1496
-4.869671e+00 -7.776049e+00 2.986288e+01 1500
-4.119306e+01 1.249617e+01 1.300746e+01 1502
1.574260e+01 1.750996e+01 1.680254e+01 1514
-4.037487e+00 -1.086152e+01 2.660681e+01 1516
3.670643e+01 -3.154204e+00 8.198701e-02 1517
-6.456638e+00 2.063236e+01 1.778070e+01 1518
-1.577811e+01 -1.958253e+01 7.705120e+00 1523
4.179013e+01 -1.928682e+01 2.722297e+01 1531
-7.854308e+00 1.861478e+01 3.234923e+00 1546
2.986279e+01 -2.756800e+00 8.171224e+00 1551
2.119454e+00 1.766653e+01 2.632171e+01 1576
-3.718048e+01 1.304856e+01 2.043566e+01 1580
-4.290776e+01 1.731317e+01 1.841732e+01 1582
4.402338e+01 -1.622427e+01 1.948450e+01 1584
-8.112630e+00 -1.332857e+01 1.883601e+01 1589
-3.436316e+01 2.102467e+01 2.804222e+01 1591
-2.358356e+01 2.397926e+01 2.946857e+01 1595
-8.198797e+00 1.113660e+01 2.570625e+01 1598
1.180601e+01 2.076345e+01 1.578980e+01 1606
1.510774e+00 -8.430246e+00 2.189012e+01 1615
1.850239e+01 -1.266617e+01 4.421360e+00 1617
2.905026e+01 -6.135689e+00 1.088880e+01 1620
-1.036863e+01 1.095069e+01 3.625474e+00 1623
-3.774006e+01 -2.303156e+01 9.864025e+00 1634
1.918145e+01 2.414892e+01 2.318927e+01 1642
-8.408921e+00 -4.029129e+00 1.391468e+01 1655
-4.352141e+01 1.540016e+01 3.101313e+00 1667
4.204582e+00 -2.065984e+01 1.945595e+01 1669
5.200619e+00 -8.168410e+00 1.560032e+01 1687
-4.556595e+01 2.405497e+01 2.277722e+01 1688
4.882641e+01 -1.099328e+01 1.003859e+01 1694
-4.201717e+01 -1.004704e+01 8.748654e+00 1701
2.099448e+01 1.723635e+01 2.130791e+01 1709
-4.849532e+01 6.881343e+00 8.662422e+00 1724
4.429896e+01 -6.044035e+00 2.637723e+01 1727
2.395230e+01 1.059104e+01 1.997396e+01 1735
1.219465e+00 6.877863e+00 9.243644e+00 1743
1.669670e+01 3.797650e+00 1.927776e+01 1744
3.025983e+01 7.413310e+00 3.983133e+00 1752
4.260965e+01 1.339721e+01 1.396421e+01 1754
-4.342827e+01 2.168439e+01 1.816563e+01 1756
6.998618e+00 8.239874e+00 2.096016e+01 1757
-4.082570e+01 1.770098e+01 5.640281e-02 1761
2.194559e+01 -3.422511e+00 7.195784e-01 1763
1.583704e+01 -2.348671e+01 2.985828e+01 1772
-4.740116e+01 -2.919592e+00 2.078378e+01 1773
-9.598600e+00 -1.990447e+01 1.594303e+01 1777
3.393078e+01 -1.249129e+01 9.739361e-01 1779
4.242922e+01 -1.142621e+01 2.602705e+01 1782
1.557591e+01 1.432713e+01 1.065401e+01 1784
-3.870112e+01 -8.958413e+00 1.626194e+01 1794
4.826547e+01 2.414521e+01 1.761761e+01 1798
-3.817112e+01 -2.125812e+01 1.863867e+01 1810
-4.952659e+01 7.620187e+00 6.806555e+00 1811
4.525847e+01 -2.494997e+01 1.235337e+01 1819
1.112297e+01 -2.419962e+01 1.673042e+01 1833
3.511692e+01 -6.535100e+00 2.545737e+01 1862
-3.052200e+01 3.455168e+00 1.476771e+01 1874
7.813318e+00 1.457252e+01 2.427884e+00 1876
3.084660e+01 -2.458075e+01 1.384705e+01 1877
2.419527e+01 1.953340e+01 1.738998e+01 1888
4.470841e+01 1.621496e+01 2.257436e+00 1895
-1.855751e+01 5.776080e-01 9.710373e+00 1906
4.350416e+01 -1.240283e+01 2.432222e+01 1908
2.408811e+01 -1.387920e+00 5.771682e+00 1912
-3.480354e+01 1.568977e+01 1.525898e+01 1920
9.235401e+00 1.843457e+01 1.711975e+01 1931
4.124617e+01 9.780315e+00 2.608121e+01 1959
-3.469150e+00 6.035950e+00 1.876815e+01 1968
-2.250932e+01 2.867783e+00 1.655271e+01 1972
-2.905075e+01 2.246381e+01 2.622875e+00 1973
4.197149e+01 2.289654e+00 1.453784e+01 1984
2.125573e+00 -1.025276e+01 1.658752e+01 1987
4.607165e+01 -2.367671e+01 8.857202e+00 1988
1.738448e+01 4.960595e+00 2.653690e+01 1990
4.317106e+01 1.362761e+01 2.145716e+01 1996
1.549600e+01 1.343941e+01 7.476158e+00 1997
-2.982120e+01 -4.729902e+00 2.312085e+01 2002
9.498427e+00 2.928283e+00 2.555229e+01 2009
3.964724e+00 2.454178e+01 1.847544e+01 2029
3.106881e+01 -3.704297e+00 2.796174e+01 2042
1.562626e+01 1.244349e+01 1.364491e+01 2044
-1.100377e+01 -1.656112e+01 2.636530e+01 2054
5.720665e+00 8.737829e+00 8.751729e+00 2057
1.474239e+01 2.479261e+01 2.054510e+01 2062
-1.885097e+01 8.177224e+00 2.085053e+01 2063
4.771365e+01 1.919566e+01 8.537445e+00 2080
-3.110916e+00 1.054131e+01 8.089492e+00 2091
-2.987570e+01 -1.050022e+01 1.812436e+01 2093
2.739844e+01 7.685012e+00 2.447867e+00 2094
-4.098364e+01 1.951905e+01 2.804231e+01 2109
-1.426336e+01 -6.811894e+00 4.924549e+00 2118
-3.234617e+01 2.489123e+01 6.232410e+00 2126
4.282416e+01 9.627426e+00 4.264285e+00 2128
1.133453e+01 -1.513741e+01 1.775734e+01 2129
-5.354525e+00 2.031939e+01 2.365677e+01 2137
8.537041e+00 3.974975e+00 4.435725e+00 2142
3.971272e+01 1.040998e+01 1.459638e+01 2145
-1.438562e+01 -1.642013e+01 1.117066e+01 2153
3.112569e+01 1.549197e+01 1.412109e+01 2154
-2.080710e+01 1.839812e+01 2.083547e+01 2159
7.556036e+00 -1.375854e+00 1.174745e+01 2166
4.061617e+00 -1.734288e+01 2.992940e+01 2177
-4.762546e+01 7.018358e+00 6.866906e+00 2191
6.881196e+00 2.394154e+01 2.266290e+00 2200
-1.279444e+01 -8.910683e+00 9.899475e+00 2210
-4.217862e+01 8.080543e+00 2.165050e+01 2217
1.177855e+01 -5.744621e+00 2.394968e+01 2227
4.498847e+01 4.867524e+00 2.810990e+01 2228
1.881063e+00 -1.233213e+01 2.479747e+01 2233
3.135859e+01 2.706413e+00 4.401446e+00 2234
3.503521e+01 -1.936452e+01 2.384407e+01 2238
-3.673475e+01 1.016084e+01 2.207073e+01 2240
-4.011275e+01 -1.202175e+01 1.947647e+01 2244
-1.227763e+01 1.759492e+01 9.079533e+00 2252
-4.696095e+01 -1.149473e+01 3.264826e+00 2253
-4.903115e+01 8.996963e+00 7.186213e+00 2269
3.275958e+01 -3.145731e-01 6.633827e+00 2270
1.567010e+01 2.076181e+01 2.667011e+01 2287
7.142080e+00 7.142789e+00 1.383706e+01 2292
-3.680845e+01 1.510349e+01 2.557471e+00 2297
-2.314769e+01 -7.388094e+00 2.908259e+01 2307
2.414012e+01 1.008932e+01 8.569616e+00 2314
3.069896e+01 9.990216e+00 1.893284e+01 2334
4.809535e+01 -1.056477e+01 1.813674e+01 2347
8.392897e+00 7.050011e+00 2.754863e+01 2357
-1.616684e+01 2.419042e+01 2.745408e+01 2361
-2.469844e+01 9.767388e+00 2.626847e+01 2372
-2.509915e+01 -1.327777e+01 2.084845e+00 2386
3.729105e-01 2.250818e+01 2.329511e+01 2399
3.419950e+01 -8.719218e+00 3.227759e+00 2408
5.661322e+00 2.333313e+01 1.522065e+00 2425
4.313331e+01 -1.977764e+01 1.860097e+01 2426
2.300136e+01 -3.802189e+00 2.948725e+01 2428
-3.659180e+01 -8.920190e+00 1.993915e+01 2442
1.935378e+01 2.077973e+01 2.437133e+01 2451
-1.452548e+01 -1.658671e+01 2.361510e+01 2452
-1.750503e+01 -1.794947e+01 2.152640e+01 2454
-8.476127e+00 2.496428e+01 3.688251e+00 2461
4.067874e+01 -1.741756e+01 2.698672e+01 2494
-2.980007e+01 -5.199721e+00 1.989390e+01 2520
3.847109e+01 -2.471720e+01 1.529202e+01 2526
4.829342e+01 -1.490898e+01 1.220852e+00 2527
-2.989002e+01 1.750270e+00 2.058908e+00 2528
1.983152e+01 -1.882117e+01 2.577205e+01 2542
-3.409379e+01 1.057587e+01 2.015427e+01 2544
-1.865862e+01 1.208281e+01 1.951172e+01 2556
-1.728464e+01 -2.425499e+00 2.736388e+01 2566
-6.294700e+00 -1.180391e+01 4.307815e+00 2571
-4.219222e+01 -2.489454e+01 1.211063e+01 2584
-1.115084e+01 9.186602e+00 1.511387e+01 2586
2.008888e+01 -8.804387e+00 2.342746e+01 2587
-4.030542e+01 2.249710e+01 2.929405e+01 2594
4.039081e+01 -3.759995e+00 1.446908e+01 2595
-5.225831e+00 1.548155e+01 7.254707e+00 2597
6.355875e+00 1.737055e+01 1.207662e+01 2598
-1.300719e+01 -2.335485e+01 2.847771e+00 2607
-2.251624e+01 -2.202299e+01 2.575707e+01 2633
4.880433e+01 1.217147e+01 2.261558e+01 2634
2.339078e+01 2.344175e+01 2.657741e+01 2637
1.966748e+01 2.245900e+01 1.149463e+01 2640
1.508986e+01 -1.315067e+01 1.069902e+01 2644
-1.680855e+01 -9.046023e+00 4.860294e+00 2646
-1.061606e+01 -1.681221e+01 2.674729e+01 2651
-4.869004e+01 -1.435523e+01 1.430379e+01 2653
-4.389413e+01 4.688718e+00 1.783192e+01 2670
-2.528201e+01 2.484031e+01 3.631209e+00 2691
-5.903936e+00 1.028246e+01 3.785788e+00 2704
-1.955159e+01 -1.988695e+01 1.802130e+01 2710
4.008714e+01 -5.103314e+00 2.689232e+01 2713
4.743015e+01 -1.735448e+01 2.159072e+01 2715
2.246081e+01 -5.220508e-01 7.636308e-01 2717
3.011187e+01 1.598627e+01 2.252941e+01 2731
3.955025e+01 -1.367988e+01 2.725216e+01 2734
2.829278e+01 -1.652816e+01 3.251095e-02 2739
-2.747734e+01 6.718613e+00 1.736363e+01 2752
-4.446176e+01 6.379426e+00 1.457296e+01 2760
-2.202494e+01 -2.221863e+01 2.791212e+01 2765
4.165631e+01 1.085530e+01 2.248298e+00 2769
3.738500e+01 8.866184e+00 2.517811e+01 2771
-2.856431e+01 -2.057292e+01 2.703021e+01 2772
2.073670e+01 -1.941414e+01 3.851647e+00 2782
9.615428e-01 -9.469889e+00 2.747377e+01 2787
-2.573229e+01 5.213144e+00 2.254039e+00 2795
1.535290e+01 -1.010369e+01 2.559159e+01 2800
-5.316857e+00 -2.209960e+01 7.305836e+00 2814
7.238123e+00 1.640149e+01 2.875209e+01 2816
4.863777e+01 1.429326e+01 2.233002e+01 2819
-4.107210e+01 2.239114e+01 4.061483e+00 2836
-3.519437e+01 -1.095359e+00 8.630896e+00 2848
4.685902e+01 1.865857e+01 2.307111e+01 2862
-4.314496e+01 1.762599e+00 1.923224e+01 2866
-1.490237e+01 1.022074e+01 6.283790e+00 2868
-4.973408e+01 -4.414930e+00 1.185908e+01 2874
-2.046019e+01 -2.380322e+01 4.108506e+00 2877
1.567709e+01 6.825506e-01 5.120975e+00 2879
4.108167e+01 2.116729e+01 2.182401e+01 2883
4.160279e-02 1.638551e+01 6.736844e+00 2906
-1.640246e+01 1.090121e+01 2.583955e+01 2907
3.221834e+01 1.741680e+01 1.937952e+00 2923
-3.338413e+01 -2.098498e+01 2.076180e+01 2926
-2.866501e+01 -1.359149e+00 1.578170e+01 2940
-3.301920e+01 1.682498e+01 1.685845e+01 2943
3.615527e+01 -1.411087e+01 1.953814e+01 2952
2.269142e+01 -5.350660e+00 1.774017e+00 2956
8.904526e-01 -2.054566e+01 1.092573e+01 2970
2.166559e+01 -1.199187e+01 2.858454e+01 2982
1.088320e+01 9.981871e+00 1.683394e+01 2990
-3.597158e+01 1.409288e+01 1.354012e+01 2995
-2.271984e+01 5.220873e+00 1.222082e+01 2998
-3.144112e+01 2.492981e+01 7.685930e+00 3005
-1.991161e+01 1.817428e+00 9.588752e-01 3008
8.521244e-01 5.681350e+00 2.832742e+01 3025
-4.288740e+01 5.666869e+00 2.331594e+01 3028
1.407169e+01 1.992565e+01 2.217362e+01 3059
-4.852220e+01 -1.839834e+01 2.326048e+01 3067
-5.497584e-01 -9.581682e+00 2.009517e+01 3081
1.756986e+01 7.650738e-02 1.896830e+01 3083
-2.624994e+01 -1.135576e+01 1.235341e+01 3089
4.519338e+01 -1.414845e+01 1.888344e+01 3094
-4.026052e+01 -1.773391e+01 1.463082e+01 3103
5.414026e+00 1.190340e+01 9.852364e+00 3104
1.408825e+01 1.666979e+01 6.898183e+00 3123
-2.241310e+01 -1.181124e+01 2.991063e+01 3134
-4.408045e+01 -1.712562e+00 2.949049e+01 3153
2.523141e+01 -3.487178e+00 5.465695e-01 3156
4.255101e+01 -7.925726e+00 3.763274e+00 3157
-4.456533e+01 -1.543418e+01 1.697403e+00 3198
7.433942e+00 -7.120597e+00 2.440068e+01 3200
4.194344e+01 2.499589e+01 2.731805e+01 3209
3.724962e+01 2.275689e+01 2.631589e+01 3218
-2.710460e+01 1.702301e+01 1.198667e+00 3223
-1.581052e+01 2.497996e+00 1.289759e+01 3244
2.666144e+01 5.021020e+00 1.906354e+01 3248
2.139544e+01 -1.426310e+01 2.504017e+01 3254
4.598603e+01 4.661917e+00 1.170510e+01 3257
4.313102e+01 -4.225618e+00 1.094777e+01 3259
-9.060990e-02 1.959327e+01 2.526391e+01 3262
4.489916e+01 -5.673211e+00 1.846141e+01 3263
2.831274e+01 -1.689101e+01 3.521484e+00 3273
-7.249779e+00 -2.107387e+01 2.197795e+01 3285
3.813410e+01 -1.582868e+01 3.208955e+00 3308
2.363341e+01 1.529000e+01 5.611912e+00 3317
-4.233431e+01 -7.505813e+00 6.409313e-01 3321
2.055426e+01 8.554251e+00 2.765296e+00 3333
2.942455e+01 1.360748e+01 1.444044e+01 3347
1.842868e+01 -9.682774e+00 2.850973e+00 3348
-2.344986e+01 -2.028791e+01 2.863814e+00 3353
-2.342153e+01 -1.990375e+01 2.785460e+01 3357
3.381303e+01 -7.327358e+00 1.001233e+01 3366
-2.493531e+01 1.188048e+01 1.161151e+01 3375
4.934732e+01 8.930273e+00 2.659182e+01 3383
3.871642e+01 -5.947974e+00 1.793167e+00 3398
-4.306987e+01 1.608573e+01 4.987189e+00 3402
-4.836154e+01 1.097788e+01 2.780178e+01 3415
-2.640925e+01 1.759874e+01 2.021860e+00 3431
-4.089383e+00 -8.212573e+00 2.058161e+01 3433
2.330084e+01 -1.594994e+01 2.975181e+01 3445
-4.112620e+01 -2.418647e+01 1.869849e+01 3447
2.810664e+01 1.869664e+01 2.379676e+01 3456
-3.139234e+01 -7.849121e+00 2.314243e+01 3460
-4.662201e+01 2.000457e+01 2.170312e+01 3461
3.981826e+01 -2.431548e+01 1.929927e+01 3463
-4.633302e+00 7.821407e+00 2.954355e+01 3464
-4.082218e+01 -1.938240e+00 1.278399e+01 3484
1.543295e+01 -2.450264e+01 3.354725e+00 3487
2.019792e+01 -7.553070e+00 2.331078e+01 3488
2.058547e+01 2.232840e+00 7.091555e+00 3491
3.062157e+01 -3.000193e+00 1.812964e+01 3492
-1.568348e+01 2.055102e+00 2.750820e+01 3498
3.485865e+00 -1.211348e+01 1.211665e+01 3503
-1.758869e+00 1.282152e+01 1.972998e+01 3527
-4.489760e+01 -3.650353e+00 7.830631e+00 3532
