Title = Snapshot #42
1.807174e+01 1.271268e+01 1.117135e+01 729
-3.133308e+00 -8.940832e+00 2.449017e+01 731
-4.509232e+01 -2.012703e+01 5.314373e+00 739
-2.264256e+01 1.534352e+01 1.677309e+01 743
3.881022e+01 1.106197e+01 2.618177e+01 747
-2.214785e+00 -8.772873e+00 4.093501e+00 749
3.376420e+01 -1.259780e+01 1.059939e+01 752
2.458539e+01 1.037715e+01 2.896856e+01 754
-1.932909e+01 1.399702e+00 1.778933e+01 763
4.981318e+00 -1.119107e+01 3.794648e+00 776
3.807005e+01 -7.740188e+00 1.266931e+01 783
-4.899457e+01 -1.141422e+01 1.510864e+01 787
-1.540156e+01 5.916379e+00 8.256029e+00 791
-1.149905e+00 -2.393657e+01 1.189131e+01 792
-2.034473e+01 1.855239e+01 2.220706e+01 793
5.627019e+00 1.572095e+01 2.712502e+01 797
1.235280e+01 -4.241888e+00 2.832648e+01 814
1.981332e+01 -9.727575e+00 2.650144e+01 823
-4.943164e+01 1.502031e+01 1.990376e+01 839
3.489708e+01 9.939282e-01 1.796371e+01 841
-4.121194e+01 -1.806933e+01 4.418538e+00 848
2.926945e+01 5.010502e+00 2.642589e+01 852
6.296426e+00 -5.865620e+00 5.330779e+00 853
1.536224e+01 7.867824e+00 1.127453e+01 860
1.974374e+01 -5.355509e+00 3.203052e+00 862
1.712818e+01 1.342395e+01 9.321701e-02 865
2.731104e+00 1.283999e+01 1.615030e+01 871
-8.268299e+00 -2.037194e+01 1.923462e+01 879
1.038940e+01 -1.693580e+01 2.377427e+01 890
-3.226978e+01 2.128219e+01 4.442091e+00 891
-2.679770e+01 1.911109e+01 2.856319e+01 892
-2.490316e+01 1.107736e+01 2.007809e+01 893
2.983373e+00 8.871727e-01 1.897303e+01 899
2.121508e+01 -2.435209e+01 1.483486e+01 901
4.224064e+01 5.876241e+00 1.268177e+00 903
-2.027428e+01 1.538041e+01 2.952240e+01 904
-2.368541e+01 8.605530e+00 1.708154e+01 918
3.166911e+01 2.493861e+01 4.066285e+00 920
-3.312985e+01 -6.323537e+00 2.477163e+01 928
-2.893839e+01 -1.031829e+01 1.463852e+01 961
-1.364385e+01 -6.237168e+00 2.810708e+01 973
1.841941e+01 8.286178e-01 2.173940e+01 980
-2.076140e+00 -1.400842e+01 2.169397e+00 984
2.990092e+01 1.657525e+01 2.696823e+01 994
-3.096975e+01 -9.297703e+00 6.961208e+00 1000
-4.768192e+01 -3.616455e+00 9.342010e+00 1006
-2.630348e+01 8.806497e+00 2.392318e+01 1010
-9.218919e+00 1.295276e+01 2.713319e+01 1013
-4.669250e+01 1.421170e+01 1.982843e+01 1018
-3.414874e+01 6.246466e+00 2.917123e+01 1019
8.918974e-01 -1.470173e+01 1.815855e+00 1024
-1.841290e+01 -8.980377e+00 2.377017e+01 1033
1.409914e+01 2.143288e+01 9.580756e+00 1054
5.187378e+00 -8.017088e+00 2.890168e+01 1056
-3.267498e+01 2.387956e+01 4.320282e+00 1058
-4.865247e+01 -1.674774e+01 1.977482e+01 1060
-4.363049e+01 3.847734e+00 5.464653e+00 1073
2.562948e+01 2.208490e+01 5.545825e+00 1091
2.746719e+01 1.916794e+01 6.027421e+00 1096
-4.357513e+00 -1.298954e+01 2.472743e+01 1100
5.444782e+00 1.022880e+01 1.024574e+01 1119
2.339928e+01 1.741505e+01 7.524613e+00 1133
-2.423746e+01 1.999730e+01 1.566526e+01 1137
2.034316e+01 1.226849e+01 3.784677e+00 1140
-2.961315e+01 -1.356905e+01 1.642073e+01 1147
1.989268e+01 1.642925e+01 1.410773e+01 1168
-4.229433e+01 -1.672762e+00 1.122189e+01 1174
-1.031662e+01 -2.302652e+01 5.563552e+00 1176
2.949877e+01 1.018764e+01 7.086081e+00 1183
-3.638180e+01 -2.079062e+01 8.399214e+00 1193
-2.431115e+01 -2.192182e+01 1.233119e+01 1196
-4.580698e+01 1.298944e+00 1.787520e+01 1198
-4.374762e+01 1.577003e+01 2.144155e+01 1222
6.950995e+00 1.780499e+01 3.908981e+00 1226
-1.079787e+01 1.313189e+01 1.828294e+01 1230
-4.171179e+01 -1.670451e+01 1.385840e+00 1232
2.932668e+01 1.614298e+00 6.573666e+00 1238
4.806258e+01 -2.867098e+00 1.176911e+01 1242
-8.860712e-01 -1.120102e+01 2.265938e+00 1250
-4.692201e+01 -1.838560e+01 4.156521e+00 1257
1.078201e+00 1.575743e+01 7.399865e-01 1260
3.966860e+01 5.442811e+00 2.455809e+01 1273
-2.579204e+01 -5.379610e+00 1.204341e+00 1278
-4.968258e+01 -1.960927e+01 9.506841e+00 1280
2.832555e+01 -9.278601e+00 1.915515e+00 1284
-1.139208e+01 5.565673e+00 2.409085e+01 1286
3.360476e+01 9.500098e+00 1.520790e+00 1292
-7.905792e+00 8.075365e+00 2.974555e+01 1296
1.583984e+00 1.207198e-01 2.854252e+01 1312
7.438513e-01 -5.439990e+00 2.167987e+01 1323
-1.378635e+01 -2.231862e+01 2.327097e+01 1326
-1.701348e+01 -2.059302e+01 2.292439e+01 1332
3.415939e+01 -2.152024e+01 2.380340e+01 1333
-4.299187e+01 2.257837e+00 1.804613e+01 1334
2.261135e+01 -1.850745e+01 1.558871e+01 1337
-1.624729e+01 3.185857e+00 2.941207e+00 1340
-3.676374e+00 -1.530511e+01 2.923246e+01 1342
4.608393e+00 4.565149e+00 2.132182e+01 1346
2.805466e+01 1.824854e+01 1.591895e+01 1350
1.429339e+01 -5.958451e+00 2.832731e+01 1351
4.007379e+01 7.926403e-01 1.830987e+01 1352
-1.289087e+00 -4.684579e+00 1.384233e+01 1356
1.206089e+01 -6.019407e+00 1.521162e+01 1362
-4.062621e+01 5.134384e+00 1.558951e+01 1374
3.632207e+01 7.788994e+00 1.197168e+01 1375
3.629239e+01 1.044625e+01 1.390823e+01 1382
2.052830e+01 -2.034641e+00 1.995896e+01 1385
1.808502e+00 -2.394391e+01 1.573537e+01 1395
-3.067206e+01 -2.470271e+01 2.272190e+01 1403
1.754583e+01 1.237384e+01 1.348762e+01 1415
1.524509e+01 -1.835989e+01 1.926954e+01 1420
-4.317966e+00 2.001812e+01 6.379083e+00 1421
2.245736e+01 -1.823375e+01 1.927930e+01 1423
2.241828e+01 -1.209873e+01 8.997236e+00 1442
-4.623591e+01 2.338997e+01 1.547517e+01 1445
1.163656e+01 6.287451e-01 1.833200e+01 1451
1.184012e+01 9.117212e+00 1.446623e+01 1455
3.764074e+01 -9.134874e+00 1.557022e+00 1460
1.342159e+01 -1.691420e+01 1.935641e+01 1470
-1.761829e+01 -5.333850e+00 3.928251e+00 1471
-2.302364e+01 -8.809716e+00 2.227367e+01 1472
3.935593e+01 -9.027358e+00 1.441446e+01 1474
3.707487e+00 -1.484198e+01 1.542413e+01 1478
-3.987709e+01 1.791472e+01 2.356422e+01 1479
-1.438302e+01 -1.027615e+01 1.119216e+01 1493
3.049680e+01 -1.504479e+01 1.271782e+01 1496
-3.367198e+01 1.331721e+01 1.741149e+01 1502
2.096108e+01 1.838368e+01 1.716176e+01 1514
2.987160e+00 -1.269172e+01 2.915185e+01 1516
3.727401e+01 -2.835139e+00 7.963050e-02 1517
2.061006e-01 2.153654e+01 2.165898e+01 1518
-9.878045e+00 -1.835740e+01 7.761228e+00 1523
-4.649872e+01 -9.991969e+00 1.283588e+01 1543
-1.857569e+00 1.720642e+01 2.902038e+00 1546
3.423795e+01 -3.627998e+00 7.984973e+00 1551
-4.342422e+01 1.181922e+01 2.437520e+01 1562
1.275345e+01 1.805946e+01 2.869722e+01 1576
-2.871594e+01 1.088162e+01 2.288730e+01 1580
-3.633288e+01 1.547120e+01 2.197321e+01 1582
-9.898812e-01 -1.169002e+01 2.054523e+01 1589
-2.245735e+01 2.166572e+01 2.993784e+01 1591
-1.332861e+01 2.354722e+01 2.693144e+01 1595
1.506843e+00 9.762978e+00 2.495772e+01 1598
1.777062e+01 2.214166e+01 1.659629e+01 1606
7.354319e+00 -9.866746e+00 2.322762e+01 1615
2.282589e+01 -1.152133e+01 4.327667e+00 1617
3.527929e+01 -5.970977e+00 1.122593e+01 1620
-3.289840e+00 1.159805e+01 7.028698e+00 1623
2.707141e+01 2.201974e+01 2.368857e+01 1642
-2.020239e-01 -3.499665e+00 1.719145e+01 1655
-3.661667e+01 1.668799e+01 4.015074e+00 1667
9.633116e+00 -2.179089e+01 2.046869e+01 1669
1.025831e+01 -7.164512e+00 1.675497e+01 1687
-3.790621e+01 -1.051861e+01 1.231504e+01 1701
2.747379e+01 1.597808e+01 1.912657e+01 1709
-4.136958e+01 7.798707e+00 1.230898e+01 1724
3.193447e+01 1.196346e+01 1.745020e+01 1735
6.500445e+00 7.522427e+00 1.101327e+01 1743
2.238691e+01 4.742047e+00 1.842584e+01 1744
3.457217e+01 8.461809e+00 4.175978e+00 1752
4.943324e+01 1.172348e+01 1.499712e+01 1754
-3.881024e+01 2.327984e+01 2.219713e+01 1756
1.542642e+01 1.045301e+01 2.231878e+01 1757
-4.027691e+01 1.750982e+01 4.748461e-02 1761
2.598101e+01 -1.516226e+00 8.621509e-01 1763
2.689735e+01 -2.186470e+01 2.840726e+01 1772
-4.397772e+01 2.077980e+00 1.914721e+01 1773
-3.862054e+00 -2.021057e+01 1.729534e+01 1777
3.858512e+01 -1.192069e+01 1.244394e+00 1779
2.002912e+01 1.436621e+01 1.110914e+01 1784
-3.341194e+01 -9.206246e+00 2.135866e+01 1794
-2.853981e+01 -2.265393e+01 2.311960e+01 1810
-4.153696e+01 8.606707e+00 1.134570e+01 1811
4.332006e+01 -6.409991e+00 2.765981e+01 1862
-2.374889e+01 4.619415e+00 1.470327e+01 1874
1.505224e+01 1.376302e+01 1.499285e+00 1876
3.739026e+01 -2.371597e+01 1.435762e+01 1877
2.957398e+01 2.202560e+01 1.810350e+01 1888
4.817623e+01 1.867103e+01 2.446337e+00 1895
-1.329309e+01 1.146958e-01 7.354998e+00 1906
2.971090e+01 -1.387053e+00 7.115762e+00 1912
-2.881483e+01 1.907700e+01 2.125673e+01 1920
1.589113e+01 1.829666e+01 1.840759e+01 1931
-4.047118e+01 2.383819e+01 3.930325e+00 1933
4.362744e+00 4.603006e+00 2.147352e+01 1968
-1.819764e+01 3.576436e+00 1.207542e+01 1972
-2.504301e+01 2.339087e+01 7.113359e-01 1973
4.723338e+01 1.757426e+00 1.443199e+01 1984
7.112491e+00 -9.617226e+00 1.923859e+01 1987
2.308357e+01 5.142871e+00 2.561579e+01 1990
1.927743e+01 1.314521e+01 7.625178e+00 1997
-2.069907e+01 -5.313832e+00 2.299033e+01 2002
1.541194e+01 1.237497e+00 2.931125e+01 2009
3.962794e+01 -2.086432e+00 2.667931e+01 2042
2.086451e+01 1.328858e+01 1.323372e+01 2044
-5.636120e+00 -1.670312e+01 2.669694e+01 2054
9.743836e+00 7.919807e+00 8.706761e+00 2057
1.977964e+01 2.125488e+01 1.987709e+01 2062
-1.214791e+01 1.002536e+01 1.738493e+01 2063
3.246498e+00 9.505720e+00 8.901578e+00 2091
-4.415339e+01 5.867945e+00 8.707976e+00 2092
-2.421601e+01 -1.637423e+01 1.851453e+01 2093
3.107926e+01 7.547153e+00 2.722675e+00 2094
-3.106796e+01 1.958385e+01 2.822588e+01 2109
-7.685116e+00 -6.074978e+00 7.148161e+00 2118
-2.723939e+01 2.493916e+01 4.591126e+00 2126
4.702216e+01 9.932156e+00 3.997482e+00 2128
1.494663e+01 -1.536104e+01 1.895568e+01 2129
5.501145e-01 2.046148e+01 2.461276e+01 2137
1.248354e+01 2.622185e+00 6.842827e+00 2142
4.629892e+01 9.949113e+00 1.453542e+01 2145
2.537424e+01 2.298793e+01 2.535494e+01 2148
-7.265622e+00 -1.532664e+01 1.364616e+01 2153
3.718092e+01 1.437171e+01 1.381107e+01 2154
-1.333909e+01 1.934393e+01 1.625922e+01 2159
1.332171e+01 4.816523e-02 1.378071e+01 2166
-3.919978e+01 8.018920e+00 1.061217e+01 2191
1.171906e+01 2.309050e+01 1.662419e+00 2200
-5.205173e+00 -8.681894e+00 1.257934e+01 2210
-3.557532e+01 7.436163e+00 2.608881e+01 2217
1.667408e+01 -4.866309e+00 2.585964e+01 2227
1.189057e+01 -1.333752e+01 2.929857e+01 2233
3.519621e+01 2.466489e+00 3.958372e+00 2234
4.094787e+01 -1.896121e+01 2.520815e+01 2238
-2.663182e+01 9.195398e+00 2.448077e+01 2240
-3.495438e+01 -1.165583e+01 2.453624e+01 2244
-6.160300e+00 1.822111e+01 1.128786e+01 2252
-3.877663e+01 -1.253717e+01 4.184356e+00 2253
4.857712e+01 -2.427949e+01 2.023405e+01 2258
-4.056188e+01 9.346542e+00 1.199054e+01 2269
3.719932e+01 -7.032190e-01 5.772621e+00 2270
2.468731e+01 1.818488e+01 2.562680e+01 2287
1.160393e+01 1.014346e+01 1.641321e+01 2292
-3.108188e+01 1.238072e+01 2.125501e+00 2297
-1.547762e+01 -6.905613e+00 2.861253e+01 2307
2.942138e+01 1.094472e+01 8.901697e+00 2314
3.879752e+01 8.417437e+00 1.704675e+01 2334
1.599970e+01 7.172721e+00 2.959512e+01 2357
-6.994157e+00 2.380393e+01 2.661938e+01 2361
-1.624800e+01 9.709461e+00 2.421034e+01 2372
-1.920255e+01 -1.538352e+01 5.027087e-01 2386
-4.348297e+01 1.971068e+01 1.243783e+01 2391
8.878041e+00 2.301109e+01 2.477574e+01 2399
3.920192e+01 -9.711146e+00 2.476622e+00 2408
9.489627e+00 2.268027e+01 1.150872e+00 2425
-2.725656e+01 -8.488329e+00 2.407234e+01 2442
2.739297e+01 1.687789e+01 2.367211e+01 2451
-8.523973e+00 -1.565417e+01 2.168265e+01 2452
-1.513278e+01 -1.689915e+01 1.817433e+01 2454
4.819563e+01 -1.588926e+01 2.818680e+01 2494
-2.308623e+01 -7.548451e+00 1.663099e+01 2520
4.570961e+01 -2.240354e+01 1.593278e+01 2526
-2.665757e+01 9.591681e-01 1.126040e+00 2528
2.701905e+01 -1.823634e+01 2.488641e+01 2542
-2.501060e+01 7.981779e+00 2.247792e+01 2544
-1.293649e+01 1.184791e+01 1.557101e+01 2556
-9.480916e+00 -1.218170e+00 2.634874e+01 2566
6.260519e-01 -1.231142e+01 5.551443e+00 2571
-6.173389e+00 9.768816e+00 1.489744e+01 2586
2.687137e+01 -8.104650e+00 2.258335e+01 2587
4.586772e+01 -2.855756e+00 1.442422e+01 2595
1.009476e+00 1.428928e+01 7.862338e+00 2597
1.181790e+01 1.872013e+01 1.222449e+01 2598
-7.526881e+00 -2.186934e+01 1.193156e+00 2607
-1.167995e+01 -2.249595e+01 2.598477e+01 2633
3.279495e+01 2.085739e+01 2.728830e+01 2637
2.512554e+01 2.274411e+01 1.264281e+01 2640
2.084021e+01 -1.300138e+01 1.095308e+01 2644
-8.732493e+00 -9.368051e+00 4.298624e+00 2646
-4.195567e+01 -1.780718e+01 9.063708e+00 2649
-5.401651e+00 -1.681143e+01 2.717728e+01 2651
-4.085000e+01 -1.371982e+01 1.396631e+01 2653
-3.728981e+01 4.991403e+00 2.379254e+01 2670
-3.900689e-03 1.088860e+01 2.747431e+00 2704
-1.565248e+01 -1.943095e+01 1.468921e+01 2710
4.755396e+01 -3.967062e+00 2.677924e+01 2713
2.555227e+01 -7.222528e-01 1.217923e+00 2717
3.813855e+01 1.727031e+01 2.135232e+01 2731
4.801228e+01 -1.353371e+01 2.776121e+01 2734
2.853083e+01 -1.651137e+01 2.761609e-02 2739
-2.458093e+01 8.972793e+00 1.333063e+01 2752
-4.794746e+01 2.439729e+00 2.855305e+01 2755
-3.794564e+01 6.250609e+00 1.797144e+01 2760
-1.210033e+01 -2.308467e+01 2.997763e+01 2765
4.620713e+01 1.190003e+01 1.329562e+00 2769
-4.838171e+01 -4.544849e+00 2.977188e+01 2770
4.622551e+01 7.743759e+00 2.415806e+01 2771
-1.730858e+01 -2.151697e+01 2.792631e+01 2772
2.707009e+01 -1.832965e+01 3.262184e+00 2782
-2.024716e+01 4.337158e+00 1.129983e+00 2795
2.164016e+01 -8.974748e+00 2.377661e+01 2800
4.016034e+00 -2.297722e+01 8.808851e+00 2814
1.833257e+01 1.810568e+01 2.717087e+01 2816
-3.336008e+01 2.234596e+01 4.257058e+00 2836
-3.172066e+01 -1.811579e+00 1.085589e+01 2848
-4.681559e+01 5.360065e+00 2.685113e+01 2860
-3.849558e+01 1.757568e+00 2.543171e+01 2866
-6.711687e+00 8.853000e+00 4.629272e+00 2868
-4.110176e+01 -5.411087e+00 1.477910e+01 2874
-1.533450e+01 -2.226120e+01 1.457115e+00 2877
2.068627e+01 1.157884e+00 3.733365e+00 2879
4.924682e+01 2.192189e+01 2.387102e+01 2883
6.157317e+00 1.512213e+01 7.053745e+00 2906
-8.225201e+00 1.025326e+01 2.392332e+01 2907
3.682506e+01 1.915643e+01 2.115589e+00 2923
-2.243230e+01 -1.924940e+01 2.534585e+01 2926
-4.992147e+01 2.164161e+01 2.127389e+01 2938
-2.508195e+01 -6.069929e-01 1.290403e+01 2940
-2.527267e+01 1.907074e+01 1.930888e+01 2943
4.507943e+01 -1.340084e+01 1.919667e+01 2952
2.831308e+01 -5.050349e+00 2.225913e+00 2956
8.467898e+00 -2.175422e+01 1.135954e+01 2970
-4.677075e+01 -2.372473e+00 4.503662e+00 2971
2.969478e+01 -1.142094e+01 2.816619e+01 2982
1.624240e+01 1.229455e+01 1.538868e+01 2990
-3.093634e+01 1.683478e+01 2.018353e+01 2995
-1.971969e+01 5.846090e+00 8.933034e+00 2998
-1.218365e+01 1.283454e+00 1.376642e+00 3008
1.061815e+01 6.110039e+00 2.989665e+01 3025
-3.653989e+01 6.128356e+00 2.765297e+01 3028
3.339126e+01 -2.491774e+01 1.230616e+00 3044
1.868627e+01 1.755391e+01 2.417331e+01 3059
-4.299461e+01 -1.996394e+01 2.011422e+01 3067
6.013655e+00 -1.004983e+01 2.292879e+01 3081
2.148454e+01 1.340830e+00 1.964097e+01 3083
-2.254023e+01 -1.111158e+01 1.045001e+01 3089
-3.357521e+01 -1.883922e+01 1.659195e+01 3103
9.249993e+00 1.016968e+01 1.042920e+01 3104
-2.496000e+01 1.620761e+01 2.930131e+01 3120
1.908782e+01 1.734970e+01 8.292549e+00 3123
-1.175361e+01 -1.109136e+01 2.868718e+01 3134
-4.681071e+01 -1.029363e+01 1.925406e+01 3140
2.791881e+01 -1.994666e+00 6.824358e-01 3156
4.718568e+01 -8.733567e+00 2.473507e+00 3157
-4.030407e+01 -1.678875e+01 3.408932e+00 3198
1.362834e+01 -7.360118e+00 2.782505e+01 3200
4.455895e+01 2.226251e+01 2.792438e+01 3218
-2.151219e+01 1.587762e+01 2.423948e+00 3223
-1.194633e+01 1.010561e+00 1.338001e+01 3244
3.248385e+01 5.774581e+00 2.053704e+01 3248
2.708504e+01 -1.318861e+01 2.360949e+01 3254
-4.401269e+01 -1.991904e+01 2.538710e+00 3258
4.651020e+01 -3.319838e+00 1.090991e+01 3259
6.759726e+00 2.100892e+01 2.764712e+01 3262
3.295299e+01 -1.680966e+01 4.294296e+00 3273
-3.499260e+00 -2.073569e+01 2.400285e+01 3285
4.340850e+01 -1.658245e+01 3.787074e+00 3308
-3.257577e+00 -2.454149e+01 1.160443e+01 3309
2.761231e+01 1.586600e+01 5.581327e+00 3317
-3.848246e+01 -7.091533e+00 6.277639e-01 3321
-3.435048e+01 -2.111626e+01 2.872112e+01 3323
2.488873e+01 1.057594e+01 3.561074e+00 3333
3.752702e+01 1.307461e+01 1.418219e+01 3347
2.189019e+01 -9.935642e+00 4.252181e+00 3348
-1.932004e+01 -2.181517e+01 4.465770e+00 3353
-1.371637e+01 -2.067094e+01 2.822073e+01 3357
3.880566e+01 -6.862937e+00 1.017625e+01 3366
-2.182845e+01 1.189764e+01 9.303116e+00 3375
4.354243e+01 -6.358114e+00 1.349843e+00 3398
-3.504714e+01 1.732679e+01 6.452640e+00 3402
-3.873076e+01 1.168584e+01 2.750499e+01 3415
-2.032550e+01 1.711400e+01 2.865144e+00 3431
9.938996e-01 -7.945161e+00 2.130521e+01 3433
3.256098e+01 -1.458887e+01 2.922462e+01 3445
-3.502496e+01 -2.190249e+01 2.247379e+01 3447
3.541984e+01 1.651622e+01 2.149431e+01 3456
-2.066336e+01 -9.214290e+00 1.989793e+01 3460
-4.141124e+01 2.050150e+01 2.495355e+01 3461
4.658779e+00 8.564442e+00 2.966843e+01 3464
-3.253700e+01 -1.140640e+00 1.679996e+01 3484
2.197569e+01 -2.368451e+01 4.034042e+00 3487
2.764672e+01 -5.957954e+00 2.190096e+01 3488
2.583278e+01 1.477310e+00 8.459894e+00 3491
3.729220e+01 -4.351078e+00 1.753341e+01 3492
-7.482477e+00 3.386591e+00 2.668747e+01 3498
9.256997e+00 -1.205873e+01 1.283067e+01 3503
-3.467063e+01 -2.303090e+01 2.227782e+01 3526
4.854201e+00 1.612243e+01 2.198142e+01 3527
-4.013641e+01 -4.455970e+00 1.001553e+01 3532
3.358497e+01 -7.401754e-01 7.054209e+00 3535
-2.870991e+01 -1.697050e+01 2.246244e+01 3538
-2.383428e+01 -7.268042e+00 1.547230e+01 3562
2.630825e+01 8.578557e+00 9.978258e+00 3593
-2.765257e+01 -2.437902e+01 6.093319e+00 3604
-1.972237e+01 -1.568191e+01 1.383127e+01 3612
1.783688e+01 -1.083768e+01 2.337046e+01 3614
4.414096e+01 -5.752972e+00 1.417227e+01 3621
-4.500633e+01 -1.610795e+01 2.074107e+01 3626
-3.411102e+01 -1.223910e+00 1.209035e+01 3639
-4.693015e+01 -3.897444e-01 2.362944e+01 3643
-2.817949e+01 9.790260e+00 2.571488e+00 3652
-5.409048e+00 -6.318543e-01 1.126211e+01 3659
-2.060696e+01 -1.481086e+01 1.450667e+01 3663
2.049739e+01 2.017039e+01 1.938794e+01 3669
4.750181e+01 -2.278431e+00 1.387552e+00 3675
4.487592e+01 -5.030289e+00 2.156893e+00 3677
1.145407e+00 -1.731793e+01 4.929036e+00 3679
-2.846924e+01 5.477166e+00 1.823376e+01 3682
-3.557143e+01 -1.236979e+01 2.150398e+01 3685
