Title = Snapshot #24
-3.469654e+01 1.406677e+01 2.280841e+00 2297
-2.049105e+01 -7.218374e+00 2.894521e+01 2307
2.602645e+01 1.042590e+01 8.673900e+00 2314
3.367950e+01 9.574348e+00 1.817746e+01 2334
4.921725e+01 -1.012988e+01 1.817674e+01 2347
1.101968e+01 7.456522e+00 2.831609e+01 2357
-1.289271e+01 2.378311e+01 2.689296e+01 2361
-2.139867e+01 9.771703e+00 2.554513e+01 2372
-2.308864e+01 -1.447873e+01 1.309322e+00 2386
-4.995797e+01 2.015582e+01 1.608610e+01 2391
3.237406e+00 2.266680e+01 2.387702e+01 2399
3.608037e+01 -9.104500e+00 2.992262e+00 2408
7.028953e+00 2.313252e+01 1.310832e+00 2425
4.688156e+01 -1.992352e+01 1.874765e+01 2426
2.639659e+01 -3.602202e+00 2.975247e+01 2428
-3.354618e+01 -8.766870e+00 2.184672e+01 2442
2.240478e+01 1.937179e+01 2.398884e+01 2451
-1.240081e+01 -1.651978e+01 2.287880e+01 2452
-1.647096e+01 -1.748500e+01 2.044463e+01 2454
4.335462e+01 -1.679593e+01 2.754677e+01 2494
-2.668938e+01 -5.870088e+00 1.861433e+01 2520
4.090186e+01 -2.382644e+01 1.559346e+01 2526
-2.873732e+01 1.476885e+00 1.637191e+00 2528
2.256049e+01 -1.869714e+01 2.555447e+01 2542
-3.098836e+01 9.796158e+00 2.128295e+01 2544
-1.646968e+01 1.193583e+01 1.818701e+01 2556
-1.443576e+01 -1.974929e+00 2.701172e+01 2566
-4.088283e+00 -1.199479e+01 4.769976e+00 2571
-9.115822e+00 9.730331e+00 1.492138e+01 2586
2.256730e+01 -8.477979e+00 2.311451e+01 2587
-3.714679e+01 2.237530e+01 2.945988e+01 2594
4.229764e+01 -3.292418e+00 1.460343e+01 2595
-2.873317e+00 1.524307e+01 7.555566e+00 2597
8.391127e+00 1.780847e+01 1.191042e+01 2598
-1.094871e+01 -2.279398e+01 2.421825e+00 2607
-1.858683e+01 -2.214832e+01 2.580845e+01 2633
2.666733e+01 2.253334e+01 2.672912e+01 2637
2.166493e+01 2.257906e+01 1.187014e+01 2640
1.715323e+01 -1.297876e+01 1.074530e+01 2644
-1.407275e+01 -9.314145e+00 4.655725e+00 2646
-4.768620e+01 -2.003598e+01 9.724338e+00 2649
-8.838164e+00 -1.697628e+01 2.697483e+01 2651
-4.532928e+01 -1.402580e+01 1.413342e+01 2653
-4.156337e+01 5.020131e+00 2.013425e+01 2670
-3.397968e+00 1.121497e+01 3.662014e+00 2704
-1.812030e+01 -1.986976e+01 1.668339e+01 2710
4.274711e+01 -4.817366e+00 2.700343e+01 2713
2.347576e+01 -4.924559e-01 8.683243e-01 2717
3.308487e+01 1.638549e+01 2.190472e+01 2731
4.255601e+01 -1.359460e+01 2.732357e+01 2734
2.838570e+01 -1.651096e+01 2.631604e-02 2739
-2.580956e+01 7.571629e+00 1.536704e+01 2752
-4.224361e+01 5.953578e+00 1.565836e+01 2760
-1.834550e+01 -2.256364e+01 2.860357e+01 2765
4.321576e+01 1.112214e+01 1.829232e+00 2769
4.056776e+01 8.483016e+00 2.480114e+01 2771
-2.437830e+01 -2.111449e+01 2.758107e+01 2772
2.311761e+01 -1.909147e+01 3.648247e+00 2782
3.572209e+00 -1.011711e+01 2.865156e+01 2787
-2.378650e+01 4.925380e+00 1.728879e+00 2795
1.786738e+01 -9.732369e+00 2.484637e+01 2800
-1.683224e+00 -2.261537e+01 8.015476e+00 2814
1.137422e+01 1.656992e+01 2.815377e+01 2816
-3.827229e+01 2.240772e+01 4.175955e+00 2836
-3.415928e+01 -1.369355e+00 9.182624e+00 2848
-4.989222e+01 4.388222e+00 2.652090e+01 2860
-4.097155e+01 1.850339e+00 2.187811e+01 2866
-1.179081e+01 1.012519e+01 5.555676e+00 2868
-4.659683e+01 -4.837372e+00 1.301273e+01 2874
-1.884567e+01 -2.355434e+01 3.112643e+00 2877
1.738447e+01 1.013543e+00 4.653359e+00 2879
4.399818e+01 2.142263e+01 2.250203e+01 2883
2.213406e+00 1.595457e+01 6.730535e+00 2906
-1.341995e+01 1.061628e+01 2.514367e+01 2907
3.381997e+01 1.807386e+01 1.937755e+00 2923
-2.972400e+01 -2.048653e+01 2.260540e+01 2926
-2.718147e+01 -8.598547e-01 1.446496e+01 2940
-3.041379e+01 1.848759e+01 1.862345e+01 2943
3.925489e+01 -1.386765e+01 1.947691e+01 2952
2.464268e+01 -5.241384e+00 1.943176e+00 2956
3.502108e+00 -2.112119e+01 1.092791e+01 2970
2.441591e+01 -1.176843e+01 2.838615e+01 2982
1.281306e+01 1.085909e+01 1.634545e+01 2990
-3.352115e+01 1.550949e+01 1.568245e+01 2995
-2.177105e+01 5.343089e+00 1.115102e+01 2998
-1.716109e+01 1.784597e+00 9.354726e-01 3008
4.273078e+00 5.571841e+00 2.887314e+01 3025
-4.077639e+01 5.933742e+00 2.482045e+01 3028
3.158598e+01 -2.477558e+01 5.246866e-01 3044
1.570549e+01 1.884224e+01 2.265674e+01 3059
-4.734456e+01 -1.873096e+01 2.220161e+01 3067
1.735297e+00 -9.644965e+00 2.110884e+01 3081
1.896962e+01 4.323373e-01 1.926781e+01 3083
-2.486012e+01 -1.075927e+01 1.167598e+01 3089
4.826532e+01 -1.430186e+01 1.945131e+01 3094
-3.782349e+01 -1.812872e+01 1.550917e+01 3103
7.031938e+00 1.112947e+01 9.734635e+00 3104
-3.194954e+01 1.622444e+01 2.985961e+01 3120
1.581879e+01 1.692897e+01 7.451443e+00 3123
-1.861048e+01 -1.161648e+01 2.959242e+01 3134
2.618569e+01 -2.878684e+00 6.265717e-01 3156
4.427569e+01 -8.344878e+00 3.376814e+00 3157
-4.350453e+01 -1.608022e+01 2.234543e+00 3198
9.432461e+00 -6.919680e+00 2.550889e+01 3200
4.515691e+01 2.447327e+01 2.784669e+01 3209
3.982601e+01 2.266031e+01 2.695173e+01 3218
-2.515940e+01 1.631110e+01 1.537555e+00 3223
-1.435977e+01 1.727576e+00 1.313514e+01 3244
2.875034e+01 5.270489e+00 1.961160e+01 3248
2.352980e+01 -1.388877e+01 2.459579e+01 3254
4.825120e+01 4.367992e+00 1.194898e+01 3257
-4.880915e+01 -1.906972e+01 2.905038e+00 3258
4.427896e+01 -3.871713e+00 1.090483e+01 3259
2.135621e+00 2.006805e+01 2.620402e+01 3262
4.659753e+01 -4.815268e+00 1.872624e+01 3263
2.987966e+01 -1.689001e+01 3.727603e+00 3273
-5.863821e+00 -2.071302e+01 2.272647e+01 3285
4.004505e+01 -1.613341e+01 3.356877e+00 3308
2.508076e+01 1.558307e+01 5.549521e+00 3317
-4.094889e+01 -7.401398e+00 6.178967e-01 3321
-3.186682e+01 2.476259e+01 2.127299e+01 3322
2.208052e+01 9.264820e+00 3.055153e+00 3333
3.231209e+01 1.344204e+01 1.435483e+01 3347
1.974167e+01 -9.977772e+00 3.262265e+00 3348
-2.187627e+01 -2.046619e+01 3.368827e+00 3353
-1.961440e+01 -2.012213e+01 2.806116e+01 3357
3.559614e+01 -7.154352e+00 1.008385e+01 3366
-2.378250e+01 1.192135e+01 1.054379e+01 3375
4.040457e+01 -6.160448e+00 1.603055e+00 3398
-4.037360e+01 1.663700e+01 5.591781e+00 3402
-4.493397e+01 1.115583e+01 2.759788e+01 3415
-2.429418e+01 1.700254e+01 2.084576e+00 3431
-2.273952e+00 -8.108458e+00 2.084694e+01 3433
2.656473e+01 -1.537956e+01 2.952996e+01 3445
-3.868069e+01 -2.358591e+01 1.979132e+01 3447
4.751092e+01 -2.488475e+01 2.774930e+01 3450
3.068471e+01 1.789239e+01 2.279698e+01 3456
-2.793773e+01 -8.934018e+00 2.246347e+01 3460
-4.526941e+01 2.026893e+01 2.295994e+01 3461
4.352164e+01 -2.382153e+01 1.923974e+01 3463
-1.347182e+00 8.058161e+00 2.964385e+01 3464
-3.773670e+01 -1.608584e+00 1.399194e+01 3484
1.771384e+01 -2.407797e+01 3.586753e+00 3487
2.290744e+01 -7.095836e+00 2.283460e+01 3488
2.250427e+01 1.941536e+00 7.612429e+00 3491
3.308156e+01 -3.400402e+00 1.781461e+01 3492
-1.278247e+01 2.522194e+00 2.721446e+01 3498
5.412545e+00 -1.218759e+01 1.232328e+01 3503
4.679781e-01 1.406595e+01 2.034161e+01 3527
-4.289162e+01 -4.302827e+00 8.476474e+00 3532
3.078288e+01 4.001836e-03 7.271549e+00 3535
-3.494411e+01 -1.748407e+01 1.909472e+01 3538
-2.550464e+01 -6.641804e+00 1.710938e+01 3562
4.759581e+01 -1.771722e+01 1.478212e+01 3578
2.297490e+01 8.720810e+00 1.005554e+01 3593
-3.122652e+01 -2.267015e+01 5.069814e+00 3604
-2.222943e+01 -1.662143e+01 1.470597e+01 3612
1.377541e+01 -1.164795e+01 2.458036e+01 3614
4.132111e+01 -6.396429e+00 1.418568e+01 3621
-4.842108e+01 -1.558750e+01 2.238237e+01 3626
