Title = Snapshot #38
-1.028134e+01 -1.922687e+01 2.310092e+01 425
6.039691e+00 1.449724e+01 5.656368e-01 426
-1.435977e+00 1.698231e-01 9.258900e+00 427
2.225147e+01 1.036778e+01 2.358148e+01 441
2.155925e+01 1.485852e+01 2.758617e+01 443
1.295609e+01 2.126693e+01 2.692532e+01 454
2.679822e+01 9.939978e+00 2.508193e+01 457
2.072497e-01 2.335264e+01 1.961416e+01 467
3.662040e+01 -1.489161e+01 7.764647e+00 477
-4.714929e+01 8.470650e+00 6.156882e+00 483
3.886178e+01 4.014046e+00 4.560453e+00 504
-7.350958e+00 5.583766e+00 1.533325e+01 505
1.689692e+01 1.421783e+01 2.946390e+01 506
6.183812e+00 -1.338902e+01 1.104810e+01 510
-4.874594e+00 1.058714e+01 9.059097e+00 521
-1.523809e+01 -2.161625e+01 9.712587e+00 524
-4.783864e+01 -1.839666e+01 2.637953e+01 525
-3.262660e+01 5.622605e+00 2.698348e+01 536
1.764135e+01 1.864764e+01 2.620239e+00 537
-7.626314e+00 -1.045747e+01 2.725150e+01 555
-8.999275e+00 5.650604e+00 2.893675e+01 559
3.101091e+01 1.238382e+01 2.890656e+01 564
4.107390e+01 1.843574e+01 1.663507e+01 578
-5.137672e+00 2.025988e+01 4.559386e-01 581
-4.536098e+01 2.283559e+00 1.616942e+01 582
-2.711635e+01 1.400084e+01 1.403717e+01 588
4.684983e+01 2.129085e+01 1.593303e+01 591
5.349678e-01 1.545222e+01 2.775533e+01 594
-4.698651e+01 7.185903e+00 4.083344e+00 599
-6.415910e+00 -2.329773e+01 8.375480e-01 611
-4.738168e+01 2.095623e+01 1.182476e+01 618
-3.917107e+01 -7.613122e+00 1.445871e+01 626
4.141580e+01 1.800939e+01 2.851259e+00 629
-5.525000e+00 2.374467e+01 2.689332e+01 634
3.111983e+00 -1.371684e+01 6.484878e+00 636
-1.647270e+01 -8.025021e+00 2.123246e+01 640
2.709004e+01 1.563632e+01 1.862254e+00 650
4.978405e+01 -2.413902e+01 1.030288e+01 657
-1.005641e+01 -2.974471e+00 2.043557e+01 661
-4.038630e+01 -7.641736e+00 9.569750e+00 667
1.387555e+01 -1.208250e+01 2.272440e+01 674
3.046722e+01 -1.245163e+01 2.751305e+00 675
7.378057e+00 -1.509795e+01 1.477912e+01 686
4.285711e+01 3.593129e-01 1.997000e+01 687
2.109755e+01 -5.020282e+00 2.617983e+01 688
-2.102256e+01 -1.233334e+01 2.078207e+01 691
-2.618922e+01 -6.251662e+00 8.556059e+00 697
-2.704287e+01 1.645191e+01 1.358904e+01 701
-1.930109e+01 -9.348310e+00 2.677074e+01 702
-1.154734e+01 1.684069e+01 2.447325e+01 704
4.687518e+01 2.154383e+01 1.094998e+01 723
3.446433e+01 1.577804e+01 1.923467e+01 724
1.746696e+01 1.267963e+01 1.118722e+01 729
-3.853739e+00 -8.629610e+00 2.470938e+01 731
-4.578896e+01 -2.047348e+01 6.027177e+00 739
-2.307681e+01 1.514379e+01 1.647148e+01 743
3.735903e+01 1.095397e+01 2.644393e+01 747
-3.096031e+00 -8.247620e+00 4.152616e+00 749
3.304354e+01 -1.237066e+01 1.066562e+01 752
2.329719e+01 1.054848e+01 2.862030e+01 754
-2.027239e+01 1.190478e+00 1.833298e+01 763
4.178305e+00 -1.140201e+01 3.688849e+00 776
3.727680e+01 -7.728476e+00 1.258984e+01 783
-4.977861e+01 -1.132286e+01 1.569716e+01 787
-1.599142e+01 6.215652e+00 8.001191e+00 791
-2.106925e+00 -2.442629e+01 1.200870e+01 792
-2.163418e+01 1.840015e+01 2.282128e+01 793
4.494840e+00 1.599769e+01 2.678804e+01 797
1.129951e+01 -4.127679e+00 2.782762e+01 814
1.823868e+01 -9.967030e+00 2.670673e+01 823
3.425860e+01 1.092347e+00 1.766362e+01 841
-4.210626e+01 -1.819595e+01 4.510627e+00 848
2.847230e+01 4.796870e+00 2.628558e+01 852
5.461394e+00 -6.051462e+00 5.158854e+00 853
1.469076e+01 7.521899e+00 1.131158e+01 860
1.894142e+01 -5.433909e+00 3.301698e+00 862
1.703147e+01 1.337653e+01 1.054353e-01 865
1.896354e+00 1.269204e+01 1.595125e+01 871
-8.963302e+00 -2.025205e+01 1.895141e+01 879
9.683160e+00 -1.685266e+01 2.326439e+01 890
-3.324004e+01 2.134972e+01 4.391602e+00 891
-2.829312e+01 1.924231e+01 2.882366e+01 892
-2.661690e+01 1.117508e+01 1.988607e+01 893
1.713578e+00 1.007925e+00 1.860327e+01 899
2.043899e+01 -2.402544e+01 1.514217e+01 901
4.165285e+01 5.740931e+00 1.244474e+00 903
-2.181744e+01 1.543065e+01 2.973908e+01 904
-2.474226e+01 8.849438e+00 1.695565e+01 918
-3.424381e+01 -6.150563e+00 2.432762e+01 928
-2.972010e+01 -1.068776e+01 1.384246e+01 961
-3.874909e+00 -7.054088e+00 2.997784e+01 971
-1.478090e+01 -6.048449e+00 2.846047e+01 973
1.763242e+01 7.317489e-01 2.196994e+01 980
-2.798044e+00 -1.395971e+01 2.113954e+00 984
2.871500e+01 1.694970e+01 2.710643e+01 994
-3.154430e+01 -9.207326e+00 6.773612e+00 1000
-4.896311e+01 -3.434799e+00 9.146008e+00 1006
-2.776986e+01 8.962992e+00 2.359818e+01 1010
-1.049688e+01 1.298252e+01 2.741980e+01 1013
-4.779009e+01 1.433815e+01 2.041721e+01 1018
-3.525641e+01 6.276985e+00 2.819728e+01 1019
1.719345e-01 -1.479062e+01 1.761595e+00 1024
-1.949712e+01 -9.227068e+00 2.390390e+01 1033
1.309877e+01 2.169247e+01 9.419423e+00 1054
4.073031e+00 -7.908748e+00 2.836313e+01 1056
-3.361176e+01 2.374503e+01 4.234007e+00 1058
-4.960037e+01 -1.671368e+01 2.035957e+01 1060
-4.487566e+01 3.604508e+00 5.163535e+00 1073
2.463729e+01 2.216893e+01 5.371798e+00 1091
2.671013e+01 1.927390e+01 5.850303e+00 1096
-5.903664e+00 -1.239817e+01 2.491581e+01 1100
4.884981e+00 1.035775e+01 1.000776e+01 1119
2.273061e+01 1.741109e+01 7.377339e+00 1133
-2.508469e+01 1.995615e+01 1.543009e+01 1137
1.970179e+01 1.216204e+01 3.681613e+00 1140
-3.007413e+01 -1.438737e+01 1.595895e+01 1147
1.913835e+01 1.620471e+01 1.411964e+01 1168
-4.361938e+01 -1.853114e+00 1.076360e+01 1174
-1.122495e+01 -2.332714e+01 5.766920e+00 1176
2.856348e+01 1.022822e+01 7.071472e+00 1183
-3.774221e+01 -2.097524e+01 8.963865e+00 1193
-2.481102e+01 -2.167474e+01 1.220014e+01 1196
-4.657232e+01 1.085265e+00 1.843081e+01 1198
4.896062e+01 4.427198e+00 2.289217e+01 1210
-4.440386e+01 1.548735e+01 2.192168e+01 1222
6.177299e+00 1.782372e+01 3.925364e+00 1226
-1.185068e+01 1.354265e+01 1.890474e+01 1230
-4.237677e+01 -1.669839e+01 1.444825e+00 1232
2.858949e+01 1.510265e+00 6.400414e+00 1238
4.752087e+01 -2.932418e+00 1.179344e+01 1242
-1.887456e+00 -1.111786e+01 2.333080e+00 1250
-4.789925e+01 -1.834974e+01 4.242372e+00 1257
3.390585e-01 1.585000e+01 7.852450e-01 1260
3.851807e+01 5.399367e+00 2.454090e+01 1273
-2.628764e+01 -5.559981e+00 1.178025e+00 1278
2.767665e+01 -9.348729e+00 1.878716e+00 1284
-1.251278e+01 5.265404e+00 2.431922e+01 1286
3.297424e+01 9.572244e+00 1.509212e+00 1292
-9.131757e+00 7.881072e+00 2.986840e+01 1296
4.325146e-01 -5.544002e-02 2.857475e+01 1312
-8.007409e-02 -5.393450e+00 2.134537e+01 1323
-1.521902e+01 -2.250416e+01 2.362090e+01 1326
-1.823846e+01 -2.098758e+01 2.321362e+01 1332
3.287324e+01 -2.128649e+01 2.409804e+01 1333
-4.378087e+01 1.395438e+00 1.802331e+01 1334
2.216828e+01 -1.849805e+01 1.546140e+01 1337
-1.697817e+01 3.362713e+00 3.242518e+00 1340
-4.324197e+00 -1.537850e+01 2.889106e+01 1342
3.411272e+00 4.701576e+00 2.097936e+01 1346
2.720810e+01 1.778064e+01 1.595750e+01 1350
1.320755e+01 -5.824091e+00 2.787277e+01 1351
3.906409e+01 8.164794e-01 1.838690e+01 1352
-2.455454e+00 -4.654817e+00 1.342198e+01 1356
1.093482e+01 -6.088947e+00 1.502445e+01 1362
-4.167193e+01 5.359568e+00 1.550993e+01 1374
3.559836e+01 7.836630e+00 1.216239e+01 1375
3.525017e+01 1.044837e+01 1.405106e+01 1382
1.983476e+01 -2.177374e+00 2.004123e+01 1385
1.239744e+00 -2.398079e+01 1.571322e+01 1395
-3.169233e+01 -2.489903e+01 2.216226e+01 1403
1.697943e+01 1.238753e+01 1.355101e+01 1415
1.445359e+01 -1.840439e+01 1.927552e+01 1420
-5.157310e+00 1.989522e+01 6.415058e+00 1421
2.168337e+01 -1.810804e+01 1.947307e+01 1423
2.153255e+01 -1.197483e+01 8.907650e+00 1442
-4.727997e+01 2.332079e+01 1.628389e+01 1445
1.076665e+01 4.454326e-01 1.817617e+01 1451
1.124076e+01 8.704932e+00 1.413181e+01 1455
3.713562e+01 -9.150055e+00 1.556919e+00 1460
1.274619e+01 -1.669958e+01 1.904755e+01 1470
-1.846649e+01 -5.140731e+00 4.618233e+00 1471
-2.455789e+01 -8.922913e+00 2.253893e+01 1472
3.876215e+01 -8.970605e+00 1.431216e+01 1474
2.526835e+00 -1.454499e+01 1.520967e+01 1478
-4.061268e+01 1.774393e+01 2.314835e+01 1479
-1.506478e+01 -1.056151e+01 1.156512e+01 1493
2.960238e+01 -1.521733e+01 1.248991e+01 1496
-3.478576e+01 1.322319e+01 1.672672e+01 1502
2.023442e+01 1.829950e+01 1.708969e+01 1514
1.954169e+00 -1.238509e+01 2.874177e+01 1516
3.720662e+01 -2.884224e+00 8.430462e-02 1517
-7.369801e-01 2.146323e+01 2.134566e+01 1518
-1.061245e+01 -1.866879e+01 7.658546e+00 1523
4.905082e+01 -1.776716e+01 2.871417e+01 1531
-4.743575e+01 -9.865939e+00 1.336639e+01 1543
-2.686927e+00 1.743318e+01 2.956101e+00 1546
3.362395e+01 -3.501876e+00 8.002839e+00 1551
-4.446687e+01 1.147845e+01 2.463381e+01 1562
1.102730e+01 1.789499e+01 2.871764e+01 1576
-2.988150e+01 1.120643e+01 2.260205e+01 1580
-3.725591e+01 1.570471e+01 2.156699e+01 1582
-1.936703e+00 -1.203700e+01 2.035703e+01 1589
-2.423750e+01 2.167046e+01 2.981945e+01 1591
-1.472340e+01 2.363039e+01 2.730846e+01 1595
9.055700e-02 9.925265e+00 2.500774e+01 1598
1.696281e+01 2.198052e+01 1.643788e+01 1606
6.419343e+00 -9.526236e+00 2.302276e+01 1615
2.222208e+01 -1.159867e+01 4.347661e+00 1617
3.440932e+01 -5.993521e+00 1.118457e+01 1620
-4.385548e+00 1.152611e+01 6.569532e+00 1623
-2.934989e+01 -2.495101e+01 1.348155e+01 1634
2.598161e+01 2.233883e+01 2.361390e+01 1642
-1.333829e+00 -3.503452e+00 1.660381e+01 1655
-3.770576e+01 1.650246e+01 3.947410e+00 1667
8.806795e+00 -2.168371e+01 2.027265e+01 1669
9.518395e+00 -7.276926e+00 1.655362e+01 1687
-3.843429e+01 -1.015998e+01 1.193676e+01 1701
2.657323e+01 1.608594e+01 1.942652e+01 1709
-4.237156e+01 7.768339e+00 1.189498e+01 1724
3.080608e+01 1.180434e+01 1.778736e+01 1735
5.620821e+00 7.451565e+00 1.073396e+01 1743
2.158976e+01 4.648208e+00 1.855503e+01 1744
3.396786e+01 8.323472e+00 4.117719e+00 1752
4.846015e+01 1.198494e+01 1.481136e+01 1754
-3.940444e+01 2.300326e+01 2.172350e+01 1756
1.418806e+01 1.010734e+01 2.211650e+01 1757
-4.033956e+01 1.751719e+01 5.064031e-02 1761
2.540338e+01 -1.755156e+00 7.470761e-01 1763
2.538131e+01 -2.204056e+01 2.858714e+01 1772
-4.453620e+01 1.491304e+00 1.935453e+01 1773
-4.711333e+00 -2.004819e+01 1.742775e+01 1777
3.792361e+01 -1.198303e+01 1.252505e+00 1779
4.978017e+01 -1.129210e+01 2.598884e+01 1782
1.940166e+01 1.435482e+01 1.105153e+01 1784
-3.413690e+01 -9.278231e+00 2.069548e+01 1794
-2.991503e+01 -2.255232e+01 2.246864e+01 1810
-4.243677e+01 8.567755e+00 1.063016e+01 1811
4.212012e+01 -6.408879e+00 2.736341e+01 1862
-2.436846e+01 4.386057e+00 1.496578e+01 1874
1.398293e+01 1.384471e+01 1.487194e+00 1876
3.640308e+01 -2.384168e+01 1.424086e+01 1877
2.881072e+01 2.175544e+01 1.790958e+01 1888
4.764058e+01 1.836249e+01 2.399057e+00 1895
-1.427304e+01 2.688994e-01 7.622020e+00 1906
2.892888e+01 -1.405556e+00 6.901573e+00 1912
-2.971537e+01 1.862637e+01 2.041050e+01 1920
1.494008e+01 1.834258e+01 1.827758e+01 1931
-4.198872e+01 2.384663e+01 3.919868e+00 1933
4.956635e+01 8.587352e+00 2.579001e+01 1959
3.196122e+00 4.788144e+00 2.112336e+01 1968
-1.873397e+01 3.463798e+00 1.268403e+01 1972
-2.566663e+01 2.333496e+01 8.868900e-01 1973
4.647930e+01 1.851621e+00 1.445002e+01 1984
6.373377e+00 -9.764587e+00 1.882221e+01 1987
4.957413e+01 -2.441487e+01 1.012768e+01 1988
2.238137e+01 5.250654e+00 2.553094e+01 1990
1.871217e+01 1.319700e+01 7.570262e+00 1997
-2.199140e+01 -5.427742e+00 2.303381e+01 2002
1.443527e+01 1.568041e+00 2.869746e+01 2009
3.842545e+01 -2.389719e+00 2.674116e+01 2042
2.012082e+01 1.316779e+01 1.333871e+01 2044
-6.439895e+00 -1.675764e+01 2.669641e+01 2054
9.125785e+00 8.035659e+00 8.687780e+00 2057
1.906562e+01 2.169606e+01 1.986622e+01 2062
-1.308435e+01 9.839062e+00 1.796133e+01 2063
2.316096e+00 9.709750e+00 8.846193e+00 2091
-4.545140e+01 5.717097e+00 8.595217e+00 2092
-2.487733e+01 -1.568079e+01 1.805789e+01 2093
3.057061e+01 7.574757e+00 2.659410e+00 2094
-3.252968e+01 1.957189e+01 2.819655e+01 2109
-8.698128e+00 -6.191769e+00 6.893864e+00 2118
-2.801525e+01 2.480929e+01 4.771143e+00 2126
4.634978e+01 9.878624e+00 4.049186e+00 2128
1.447953e+01 -1.529883e+01 1.868549e+01 2129
-3.435770e-01 2.045851e+01 2.458506e+01 2137
1.201942e+01 2.782569e+00 6.523460e+00 2142
4.533508e+01 9.956824e+00 1.456018e+01 2145
2.424436e+01 2.332734e+01 2.535885e+01 2148
-8.134912e+00 -1.536283e+01 1.333024e+01 2153
3.631551e+01 1.457022e+01 1.391228e+01 2154
-1.422317e+01 1.924771e+01 1.696461e+01 2159
1.249388e+01 -2.735758e-01 1.357588e+01 2166
-4.032020e+01 7.854419e+00 9.914206e+00 2191
1.101647e+01 2.319274e+01 1.741492e+00 2200
-6.105623e+00 -8.769276e+00 1.228449e+01 2210
-3.655794e+01 7.514969e+00 2.544905e+01 2217
1.579420e+01 -4.870369e+00 2.545199e+01 2227
1.043628e+01 -1.319094e+01 2.873563e+01 2233
3.466117e+01 2.488887e+00 4.020878e+00 2234
4.013896e+01 -1.899645e+01 2.509386e+01 2238
-2.811776e+01 9.390099e+00 2.430374e+01 2240
-3.580056e+01 -1.155930e+01 2.386124e+01 2244
-6.955886e+00 1.819090e+01 1.097569e+01 2252
-4.009924e+01 -1.259278e+01 3.986835e+00 2253
4.713963e+01 -2.448364e+01 2.028808e+01 2258
-4.162339e+01 9.213468e+00 1.126131e+01 2269
3.658458e+01 -6.320333e-01 5.880514e+00 2270
2.342730e+01 1.865076e+01 2.575893e+01 2287
1.090682e+01 9.610769e+00 1.611941e+01 2292
-3.188296e+01 1.270108e+01 2.147036e+00 2297
-1.666100e+01 -6.990454e+00 2.870369e+01 2307
2.867749e+01 1.083970e+01 8.859735e+00 2314
3.769258e+01 8.717415e+00 1.726543e+01 2334
1.488585e+01 7.310192e+00 2.932826e+01 2357
-8.286805e+00 2.374726e+01 2.661282e+01 2361
-1.731239e+01 9.730047e+00 2.451714e+01 2372
-2.009181e+01 -1.529353e+01 5.570850e-01 2386
-4.509481e+01 1.993017e+01 1.309328e+01 2391
7.658496e+00 2.287075e+01 2.465016e+01 2399
3.852877e+01 -9.586719e+00 2.587652e+00 2408
8.942902e+00 2.278473e+01 1.176714e+00 2425
-2.869746e+01 -8.524813e+00 2.370807e+01 2442
2.634546e+01 1.741055e+01 2.371708e+01 2451
-9.380140e+00 -1.586559e+01 2.192122e+01 2452
-1.534971e+01 -1.702521e+01 1.861236e+01 2454
4.713663e+01 -1.603901e+01 2.806670e+01 2494
-2.369735e+01 -7.203288e+00 1.704146e+01 2520
4.461023e+01 -2.270270e+01 1.589542e+01 2526
-2.712233e+01 1.077457e+00 1.211898e+00 2528
2.605291e+01 -1.836537e+01 2.504948e+01 2542
-2.634983e+01 8.401225e+00 2.228836e+01 2544
-1.367556e+01 1.184057e+01 1.617801e+01 2556
-1.056068e+01 -1.363023e+00 2.650633e+01 2566
-4.935279e-01 -1.226805e+01 5.395512e+00 2571
-6.806026e+00 9.875834e+00 1.494083e+01 2586
2.592889e+01 -8.179139e+00 2.267506e+01 2587
-3.312313e+01 2.228767e+01 2.981506e+01 2594
4.508269e+01 -2.930697e+00 1.451392e+01 2595
1.663190e-01 1.452072e+01 7.792511e+00 2597
1.109740e+01 1.849626e+01 1.209137e+01 2598
-8.281423e+00 -2.208460e+01 1.450993e+00 2607
-1.317798e+01 -2.233190e+01 2.588183e+01 2633
3.139276e+01 2.126050e+01 2.719760e+01 2637
2.437272e+01 2.271102e+01 1.245872e+01 2640
2.002049e+01 -1.297740e+01 1.089788e+01 2644
-9.942872e+00 -9.425883e+00 4.346099e+00 2646
-4.335167e+01 -1.829470e+01 9.134493e+00 2649
-6.197112e+00 -1.691028e+01 2.715597e+01 2651
-4.171491e+01 -1.385950e+01 1.425974e+01 2653
-3.824952e+01 5.032048e+00 2.303255e+01 2670
-7.172559e-01 1.108515e+01 2.911530e+00 2704
-1.618171e+01 -1.953426e+01 1.505900e+01 2710
4.647005e+01 -4.176771e+00 2.683942e+01 2713
2.507461e+01 -6.371620e-01 1.101419e+00 2717
3.705216e+01 1.705811e+01 2.140776e+01 2731
4.679113e+01 -1.352990e+01 2.764309e+01 2734
2.850464e+01 -1.650490e+01 2.686362e-02 2739
-2.460518e+01 8.733537e+00 1.341316e+01 2752
-4.901766e+01 2.480207e+00 2.862085e+01 2755
-3.896723e+01 6.057278e+00 1.740378e+01 2760
-1.350194e+01 -2.302121e+01 2.965742e+01 2765
4.552843e+01 1.170142e+01 1.388721e+00 2769
-4.960401e+01 -4.353043e+00 2.992215e+01 2770
4.497450e+01 7.905818e+00 2.428677e+01 2771
-1.882515e+01 -2.154748e+01 2.792254e+01 2772
2.620982e+01 -1.853866e+01 3.364168e+00 2782
-2.104416e+01 4.472790e+00 1.221289e+00 2795
2.090165e+01 -9.128130e+00 2.397201e+01 2800
2.825944e+00 -2.290907e+01 8.670345e+00 2814
1.686386e+01 1.760677e+01 2.731102e+01 2816
-3.445047e+01 2.236918e+01 4.248418e+00 2836
-3.232359e+01 -1.724440e+00 1.040147e+01 2848
-4.768525e+01 4.981864e+00 2.691372e+01 2860
-3.903374e+01 1.782783e+00 2.492114e+01 2866
-7.849299e+00 9.230758e+00 4.792186e+00 2868
-4.230118e+01 -5.284925e+00 1.443772e+01 2874
-1.617746e+01 -2.263580e+01 1.672514e+00 2877
1.995599e+01 1.149028e+00 3.936520e+00 2879
4.807509e+01 2.181814e+01 2.355728e+01 2883
5.269656e+00 1.531582e+01 6.911172e+00 2906
-9.359748e+00 1.031883e+01 2.419809e+01 2907
3.614807e+01 1.893509e+01 2.070005e+00 2923
-2.416702e+01 -1.948542e+01 2.484767e+01 2926
-2.553766e+01 -6.927132e-01 1.316944e+01 2940
-2.626229e+01 1.915535e+01 1.896660e+01 2943
4.376534e+01 -1.352661e+01 1.927929e+01 2952
2.747269e+01 -5.102928e+00 2.161557e+00 2956
7.385350e+00 -2.163848e+01 1.123171e+01 2970
-4.740531e+01 -2.283645e+00 4.189168e+00 2971
2.848613e+01 -1.150373e+01 2.818978e+01 2982
1.550621e+01 1.199891e+01 1.560128e+01 2990
-3.158522e+01 1.673493e+01 1.915103e+01 2995
-2.022358e+01 5.682373e+00 9.390155e+00 2998
-1.327684e+01 1.450997e+00 1.251336e+00 3008
9.270032e+00 5.890023e+00 2.964650e+01 3025
-3.753205e+01 6.097791e+00 2.699903e+01 3028
3.294407e+01 -2.478938e+01 1.062004e+00 3044
1.792300e+01 1.771523e+01 2.378841e+01 3059
-4.376153e+01 -1.996315e+01 2.029224e+01 3067
5.041828e+00 -9.934715e+00 2.251490e+01 3081
2.092491e+01 1.118257e+00 1.956579e+01 3083
-2.292020e+01 -1.096459e+01 1.077082e+01 3089
-3.450391e+01 -1.865115e+01 1.637082e+01 3103
8.733042e+00 1.033677e+01 1.029168e+01 3104
-2.653463e+01 1.623288e+01 2.942644e+01 3120
1.834511e+01 1.724922e+01 8.114930e+00 3123
-1.326509e+01 -1.118026e+01 2.895543e+01 3134
-4.759375e+01 -1.026333e+01 1.971752e+01 3140
2.753280e+01 -2.179017e+00 6.947829e-01 3156
4.654598e+01 -8.704614e+00 2.668234e+00 3157
-4.117956e+01 -1.667915e+01 3.087265e+00 3198
1.260786e+01 -7.137219e+00 2.733404e+01 3200
4.973793e+01 2.390637e+01 2.838418e+01 3209
4.347906e+01 2.238877e+01 2.771494e+01 3218
-2.234082e+01 1.587547e+01 2.237743e+00 3223
-1.250341e+01 1.053983e+00 1.340445e+01 3244
3.164299e+01 5.641551e+00 2.032318e+01 3248
2.631736e+01 -1.335209e+01 2.382786e+01 3254
-4.505054e+01 -1.977868e+01 2.592941e+00 3258
4.599518e+01 -3.423734e+00 1.088198e+01 3259
5.689244e+00 2.077818e+01 2.735686e+01 3262
4.926147e+01 -4.109312e+00 1.938349e+01 3263
3.223333e+01 -1.681848e+01 4.165370e+00 3273
-4.021060e+00 -2.060825e+01 2.373281e+01 3285
4.267985e+01 -1.650155e+01 3.676471e+00 3308
2.705548e+01 1.581922e+01 5.567441e+00 3317
-3.904383e+01 -7.171888e+00 6.361575e-01 3321
-2.537859e+01 2.497425e+01 2.174301e+01 3322
-3.581598e+01 -2.131250e+01 2.904843e+01 3323
2.425266e+01 1.026363e+01 3.453105e+00 3333
3.634719e+01 1.316835e+01 1.418970e+01 3347
2.143469e+01 -9.999106e+00 4.046229e+00 3348
-1.989853e+01 -2.135955e+01 4.273424e+00 3353
-1.496458e+01 -2.061295e+01 2.810336e+01 3357
3.809440e+01 -6.931445e+00 1.013797e+01 3366
-2.226074e+01 1.191379e+01 9.517385e+00 3375
4.282896e+01 -6.324343e+00 1.403765e+00 3398
-3.625408e+01 1.724041e+01 6.290764e+00 3402
-4.012856e+01 1.151681e+01 2.752573e+01 3415
-2.116781e+01 1.695198e+01 2.664661e+00 3431
2.740690e-01 -7.976648e+00 2.115326e+01 3433
3.121369e+01 -1.471903e+01 2.927220e+01 3445
-3.578655e+01 -2.229293e+01 2.186240e+01 3447
3.432398e+01 1.682445e+01 2.174263e+01 3456
-2.227968e+01 -9.178662e+00 2.055359e+01 3460
-4.241752e+01 2.048840e+01 2.454011e+01 3461
4.880512e+01 -2.310328e+01 1.922920e+01 3463
3.304152e+00 8.436829e+00 2.968321e+01 3464
-3.366487e+01 -1.205115e+00 1.613512e+01 3484
2.101388e+01 -2.373994e+01 3.946574e+00 3487
2.661129e+01 -6.243803e+00 2.210422e+01 3488
2.510653e+01 1.582806e+00 8.288455e+00 3491
3.636619e+01 -4.110835e+00 1.759210e+01 3492
-8.657273e+00 3.215026e+00 2.677540e+01 3498
8.370109e+00 -1.210898e+01 1.269627e+01 3503
-3.543904e+01 -2.356189e+01 2.199621e+01 3526
3.816663e+00 1.571216e+01 2.161322e+01 3527
-4.076323e+01 -4.546256e+00 9.639760e+00 3532
3.294735e+01 -5.618675e-01 7.068447e+00 3535
-2.956766e+01 -1.719781e+01 2.179521e+01 3538
-2.414096e+01 -7.143302e+00 1.577400e+01 3562
4.963300e+01 -1.752309e+01 1.548139e+01 3578
2.554240e+01 8.615802e+00 9.966571e+00 3593
-2.850525e+01 -2.397630e+01 5.910460e+00 3604
-2.030682e+01 -1.546445e+01 1.422360e+01 3612
1.696545e+01 -1.097710e+01 2.357068e+01 3614
4.352927e+01 -5.886688e+00 1.417527e+01 3621
-4.567623e+01 -1.596010e+01 2.117001e+01 3626
-3.498134e+01 -1.379608e+00 1.143980e+01 3639
-4.789605e+01 2.530256e-02 2.380580e+01 3643
-2.911115e+01 9.986018e+00 2.489341e+00 3652
