Title = Snapshot #12
3.406293e+01 -1.933311e+01 7.154342e+00 317
3.215827e+00 -2.460472e-01 2.395819e+01 319
6.129803e+00 -1.921344e+01 2.296511e+01 321
-4.569522e+01 1.481887e+01 1.597501e+01 325
-3.344384e+01 -1.077055e+01 7.406908e+00 340
3.745022e+01 2.369842e+01 2.749380e+01 352
4.058074e+01 1.539199e+01 1.672715e+01 363
4.967340e+01 -1.130030e+01 2.760893e+01 364
-1.729309e+01 2.350455e+01 3.512060e+00 373
3.733530e+01 -6.793555e-02 2.842087e+01 375
-2.955215e+01 1.315387e+01 4.263363e+00 396
1.268891e+01 1.010980e+01 1.244716e+01 412
-1.805851e+01 -1.967896e+01 2.539549e+01 425
2.222735e+00 1.390730e+01 4.073500e-01 426
-9.852709e+00 6.568438e-02 7.877255e+00 427
1.646439e+01 1.057734e+01 2.421094e+01 441
1.365095e+01 1.768828e+01 2.655959e+01 443
4.236252e+00 1.748834e+01 2.403642e+01 454
2.081643e+01 1.059656e+01 2.653037e+01 457
-6.975122e+00 2.209405e+01 1.751939e+01 467
2.996990e+01 -1.457382e+01 8.938334e+00 477
3.557512e+01 3.832725e+00 5.542044e+00 504
-1.171646e+01 6.043407e+00 1.349439e+01 505
6.120393e+00 1.303188e+01 2.980808e+01 506
-2.652018e+00 -1.310103e+01 1.040439e+01 510
-1.130218e+01 1.104279e+01 6.873761e+00 521
-1.960663e+01 -1.934851e+01 7.575866e+00 524
-4.144419e+01 7.324708e+00 2.231442e+01 536
1.386361e+01 1.813582e+01 1.096954e+00 537
-1.573275e+01 -1.256727e+01 2.917775e+01 555
4.297007e+01 1.479956e+01 2.711811e+01 558
-1.672472e+01 4.416642e+00 2.961190e+01 559
2.264320e+01 1.311067e+01 2.965530e+01 564
3.574874e+01 1.882886e+01 1.636888e+01 578
-8.029076e+00 2.063241e+01 4.320912e-01 581
-2.887334e+01 1.338674e+01 1.421388e+01 588
4.039419e+01 2.189885e+01 1.474633e+01 591
-6.277322e+00 1.651670e+01 2.602082e+01 594
-1.108241e+01 -2.433957e+01 7.002083e-01 611
-4.794467e+01 -5.232284e+00 1.431853e+01 626
3.802417e+01 1.653144e+01 2.350772e+00 629
-1.323327e+01 2.196054e+01 2.625955e+01 634
-3.887753e+00 -1.462856e+01 6.253255e+00 636
-2.261514e+01 -7.776141e+00 2.387578e+01 640
9.932170e+00 1.921133e+01 2.801373e+01 642
4.687449e+01 1.416944e+01 1.259832e+01 643
2.279031e+01 1.639933e+01 2.461274e+00 650
4.612655e+01 -2.346349e+01 8.717483e+00 657
-1.588692e+01 1.413517e-03 2.112623e+01 661
-4.628587e+01 -8.620122e+00 7.481010e+00 667
7.372878e+00 -1.200259e+01 2.408528e+01 674
2.587723e+01 -1.183388e+01 3.272503e+00 675
3.087997e+00 -1.596977e+01 1.411445e+01 686
3.703237e+01 2.110236e+00 1.956486e+01 687
1.187299e+01 -6.175740e+00 2.934555e+01 688
-3.008395e+01 -1.567742e+01 2.088050e+01 691
4.631940e+01 -8.833187e+00 2.752295e+01 695
-2.901497e+01 -6.307410e+00 9.088287e+00 697
-2.885519e+01 1.725189e+01 1.397008e+01 701
-2.780144e+01 -1.057910e+01 2.618072e+01 702
-2.111183e+01 1.693007e+01 2.663151e+01 704
4.573906e+01 -3.499783e+00 2.763023e+01 706
-2.598659e+01 -2.339504e+01 1.224797e+01 721
4.193104e+01 2.235780e+01 1.030870e+01 723
2.727861e+01 1.532070e+01 2.078890e+01 724
1.367562e+01 1.262084e+01 1.108507e+01 729
-8.544993e+00 -7.828554e+00 2.483676e+01 731
-3.925732e+01 2.448703e+01 2.957331e+01 733
-2.577092e+01 1.513507e+01 1.657029e+01 743
-4.781926e+01 2.138656e+00 2.906165e+01 745
2.833011e+01 1.036985e+01 2.818077e+01 747
-7.952061e+00 -5.079557e+00 3.688328e+00 749
2.868311e+01 -1.117558e+01 1.013839e+01 752
1.612208e+01 1.146419e+01 2.659746e+01 754
-2.864113e+01 1.547514e+00 2.156147e+01 763
3.779449e+01 2.489163e+01 5.135534e+00 764
-3.258370e-01 -1.277982e+01 3.060942e+00 776
-4.355620e+01 -2.373681e+01 4.285429e+00 782
3.223721e+01 -7.737297e+00 1.224465e+01 783
-2.098678e+01 8.483133e+00 6.669769e+00 791
-3.029548e+01 1.783190e+01 2.575952e+01 793
-1.801961e+00 1.733289e+01 2.456321e+01 797
5.751371e+00 -3.772754e+00 2.431103e+01 814
7.952047e+00 -1.207420e+01 2.760954e+01 823
3.007028e+01 1.844736e+00 1.658443e+01 841
-4.747889e+01 -1.805031e+01 3.404413e+00 848
2.326324e+01 2.645334e+00 2.509240e+01 852
-1.052782e-01 -6.893950e+00 3.614362e+00 853
1.020943e+01 5.476297e+00 1.078080e+01 860
1.363118e+01 -6.353433e+00 3.776085e+00 862
1.629479e+01 1.336962e+01 1.013237e-01 865
-4.421788e+00 1.216728e+01 1.499833e+01 871
-1.565861e+01 -1.889299e+01 1.774270e+01 879
5.775762e+00 -1.555352e+01 2.149227e+01 890
-3.961666e+01 2.176250e+01 4.028476e+00 891
-3.774220e+01 2.000519e+01 2.957309e+01 892
-3.617275e+01 1.125798e+01 1.716144e+01 893
-6.348131e+00 1.748255e+00 1.584732e+01 899
1.508107e+01 -2.167701e+01 1.691423e+01 901
3.797163e+01 5.199213e+00 1.266581e+00 903
-3.045415e+01 8.303270e+00 1.466762e+01 918
-4.067459e+01 -4.625245e+00 2.036903e+01 928
1.467706e-01 2.307149e+01 2.962406e+01 938
-1.466962e+01 2.306852e+01 2.512850e+01 939
-3.284792e+01 -1.160598e+01 9.929060e+00 961
-1.174856e+01 -7.344976e+00 2.951851e+01 971
1.405425e+01 -2.362012e+01 1.606424e+01 974
1.325377e+01 -3.658753e-01 2.424727e+01 980
-7.264443e+00 -1.348844e+01 2.074517e+00 984
2.091343e+01 1.925575e+01 2.767635e+01 994
-3.517620e+01 -8.554821e+00 5.938222e+00 1000
2.187321e+00 8.551024e+00 2.750212e+01 1005
-3.777506e+01 1.007384e+01 2.055890e+01 1010
-1.915888e+01 1.335492e+01 2.936117e+01 1013
-4.225978e+01 5.855868e+00 2.303041e+01 1019
-3.870460e+00 -1.504114e+01 1.020539e+00 1024
-2.783673e+01 -1.182838e+01 2.441795e+01 1033
-2.860995e-01 2.475787e+01 1.864508e+01 1042
4.219508e+01 7.782348e+00 2.262419e+01 1046
6.946892e+00 2.333829e+01 8.585214e+00 1054
-2.399356e+00 -7.002610e+00 2.496144e+01 1056
-3.952648e+01 2.321558e+01 3.835347e+00 1058
1.838633e+01 2.347132e+01 4.102952e+00 1091
2.140968e+01 2.001401e+01 5.065833e+00 1096
-1.525621e+01 -1.093512e+01 2.669151e+01 1100
4.731248e+01 -2.325174e+01 2.082789e+01 1104
7.997549e-01 1.183288e+01 8.682951e+00 1119
4.968231e+01 6.754366e+00 6.883590e+00 1122
1.828937e+01 1.715759e+01 6.597929e+00 1133
-3.064972e+01 1.968197e+01 1.418468e+01 1137
1.571774e+01 1.130490e+01 2.788981e+00 1140
-3.400901e+01 -1.889427e+01 1.300256e+01 1147
1.425432e+01 1.489730e+01 1.448862e+01 1168
2.213632e+01 9.950483e+00 6.672202e+00 1183
-4.758682e+01 -2.208781e+01 1.152354e+01 1193
-2.705431e+01 -1.958796e+01 1.154370e+01 1196
4.039989e+01 6.043334e+00 2.199122e+01 1210
1.246027e+00 1.852991e+01 3.876355e+00 1226
-1.885661e+01 1.564586e+01 2.222923e+01 1230
-4.612318e+01 -1.679919e+01 1.109023e+00 1232
2.348574e+01 9.883860e-01 5.431975e+00 1238
4.385220e+01 -3.677974e+00 1.202792e+01 1242
-8.463366e+00 -9.593799e+00 2.864118e+00 1250
4.688352e+01 -1.538053e+01 1.277268e+01 1252
-4.572491e+00 6.504914e+00 2.979413e+01 1256
-4.724973e+00 1.647707e+01 1.647132e+00 1260
3.140240e+01 5.526636e+00 2.428995e+01 1273
-3.047937e+01 -5.528935e+00 1.925915e+00 1278
2.363367e+01 -9.867818e+00 1.610638e+00 1284
-2.049549e+01 3.673738e+00 2.605235e+01 1286
2.931870e+01 9.972268e+00 1.085041e+00 1292
4.799191e+01 2.321870e+01 7.755287e+00 1299
-5.814291e+00 -7.996541e-01 2.697482e+01 1312
-6.081035e+00 -5.463567e+00 1.910269e+01 1323
-2.658247e+01 -2.430074e+01 2.443600e+01 1326
-2.883832e+01 -2.305719e+01 2.333242e+01 1332
2.437331e+01 -1.992215e+01 2.517121e+01 1333
-4.845534e+01 -2.931705e+00 1.795361e+01 1334
1.894850e+01 -1.939108e+01 1.403053e+01 1337
-2.180530e+01 6.094417e+00 4.565148e+00 1340
-9.497940e+00 -1.253485e+01 2.901305e+01 1342
-3.597712e+00 5.818758e+00 1.817758e+01 1346
2.087674e+01 1.557873e+01 1.650405e+01 1350
7.134795e+00 -6.031563e+00 2.516625e+01 1351
3.237219e+01 1.061541e+00 1.875388e+01 1352
-9.488260e+00 -4.781355e+00 1.013709e+01 1356
4.718219e+01 2.097203e+01 2.942198e+01 1361
3.028997e+00 -6.780276e+00 1.415421e+01 1362
-4.720302e+01 5.116974e+00 1.472173e+01 1374
3.063409e+01 8.229162e+00 1.337573e+01 1375
2.830091e+01 1.050479e+01 1.503716e+01 1382
1.507862e+01 -3.148888e+00 2.095992e+01 1385
-2.442617e+00 -2.283637e+01 1.504447e+01 1395
4.901110e+01 2.240279e+01 1.069743e+01 1396
1.307553e+01 1.220250e+01 1.368534e+01 1415
9.388870e+00 -1.822387e+01 2.008266e+01 1420
-1.102778e+01 1.978754e+01 6.481494e+00 1421
1.644284e+01 -1.723197e+01 2.094098e+01 1423
4.881652e+01 -1.808728e+01 1.814381e+01 1428
1.625819e+01 -1.137288e+01 8.225437e+00 1442
4.657366e+01 -4.135255e+00 9.644593e-01 1446
5.384056e+00 -8.264903e-01 1.693439e+01 1451
6.916302e+00 6.488332e+00 1.234340e+01 1455
3.389588e+01 -9.192196e+00 1.662416e+00 1460
8.135135e+00 -1.559325e+01 1.778366e+01 1470
-2.439865e+01 -1.605356e+00 6.645275e+00 1471
-3.433672e+01 -8.280595e+00 2.133242e+01 1472
3.527960e+01 -9.569251e+00 1.324576e+01 1474
-6.114338e+00 -1.292015e+01 1.404712e+01 1478
-4.580075e+01 1.675942e+01 2.011907e+01 1479
-1.852305e+01 -1.245700e+01 1.310805e+01 1493
2.386755e+01 -1.662466e+01 1.084712e+01 1496
-5.436031e+00 -7.729986e+00 2.976030e+01 1500
-4.171244e+01 1.245873e+01 1.273802e+01 1502
1.535082e+01 1.743111e+01 1.680448e+01 1514
-4.545905e+00 -1.079321e+01 2.646306e+01 1516
3.664326e+01 -3.161332e+00 6.748385e-02 1517
-7.002312e+00 2.044363e+01 1.744161e+01 1518
-1.619792e+01 -1.957314e+01 7.745581e+00 1523
4.119116e+01 -1.942276e+01 2.709974e+01 1531
-8.276531e+00 1.867429e+01 3.261759e+00 1546
2.953922e+01 -2.673650e+00 8.188366e+00 1551
1.646335e+00 1.769837e+01 2.610611e+01 1576
-3.780972e+01 1.319345e+01 2.019546e+01 1580
-4.338325e+01 1.745125e+01 1.807639e+01 1582
4.337237e+01 -1.617029e+01 1.943243e+01 1584
-8.691673e+00 -1.341131e+01 1.867568e+01 1589
-3.512126e+01 2.097156e+01 2.782272e+01 1591
-2.435429e+01 2.398165e+01 2.962213e+01 1595
-8.890135e+00 1.124632e+01 2.577026e+01 1598
1.133824e+01 2.063476e+01 1.580124e+01 1606
1.120021e+00 -8.402034e+00 2.177488e+01 1615
1.818365e+01 -1.280060e+01 4.418878e+00 1617
2.857489e+01 -6.149339e+00 1.085388e+01 1620
-1.080620e+01 1.095726e+01 3.378491e+00 1623
-3.853983e+01 -2.290610e+01 9.568193e+00 1634
1.858284e+01 2.429229e+01 2.317267e+01 1642
-8.979881e+00 -4.062863e+00 1.375331e+01 1655
-4.392909e+01 1.532587e+01 2.992803e+00 1667
3.823377e+00 -2.054208e+01 1.941235e+01 1669
4.863588e+00 -8.238729e+00 1.551692e+01 1687
-4.590227e+01 2.389493e+01 2.252902e+01 1688
4.854521e+01 -1.099008e+01 1.009108e+01 1694
-4.242314e+01 -1.012412e+01 8.554768e+00 1701
2.050211e+01 1.738330e+01 2.146659e+01 1709
-4.908544e+01 6.740953e+00 8.433199e+00 1724
4.365672e+01 -5.925895e+00 2.624411e+01 1727
2.338709e+01 1.047529e+01 2.018486e+01 1735
9.251181e-01 6.797465e+00 9.129474e+00 1743
1.630442e+01 3.705465e+00 1.932017e+01 1744
2.994085e+01 7.329335e+00 3.986921e+00 1752
4.213584e+01 1.349795e+01 1.388484e+01 1754
-4.381654e+01 2.158764e+01 1.782309e+01 1756
6.410224e+00 8.078311e+00 2.084731e+01 1757
-4.086394e+01 1.771839e+01 5.111802e-02 1761
2.160580e+01 -3.540926e+00 7.561027e-01 1763
1.500669e+01 -2.360767e+01 2.995668e+01 1772
-4.759553e+01 -3.285953e+00 2.084833e+01 1773
-9.907326e+00 -2.009284e+01 1.590861e+01 1777
3.359600e+01 -1.253693e+01 9.261541e-01 1779
4.181281e+01 -1.142964e+01 2.601090e+01 1782
1.526392e+01 1.431845e+01 1.062319e+01 1784
-3.909565e+01 -8.840906e+00 1.587818e+01 1794
4.796722e+01 2.422639e+01 1.755696e+01 1798
-3.884975e+01 -2.114744e+01 1.835740e+01 1810
4.498475e+01 -2.487452e+01 1.225898e+01 1819
1.092914e+01 -2.420825e+01 1.688969e+01 1833
3.455713e+01 -6.545728e+00 2.529073e+01 1862
-3.092374e+01 3.330376e+00 1.459936e+01 1874
7.333939e+00 1.464572e+01 2.547732e+00 1876
3.040188e+01 -2.464523e+01 1.382465e+01 1877
2.378744e+01 1.934082e+01 1.740352e+01 1888
4.448894e+01 1.601729e+01 2.279897e+00 1895
-1.890332e+01 6.043472e-01 9.837751e+00 1906
4.281700e+01 -1.240049e+01 2.430869e+01 1908
2.367707e+01 -1.393891e+00 5.663410e+00 1912
4.995431e+01 -2.412244e+01 2.236863e+01 1918
-3.520352e+01 1.551943e+01 1.481746e+01 1920
8.742533e+00 1.846015e+01 1.701675e+01 1931
-9.621546e+00 2.490144e+01 7.253052e+00 1953
4.052997e+01 9.859807e+00 2.614163e+01 1959
-3.975154e+00 6.116842e+00 1.856569e+01 1968
-2.286645e+01 2.824777e+00 1.688181e+01 1972
-2.932104e+01 2.230903e+01 2.806698e+00 1973
4.160636e+01 2.335275e+00 1.455479e+01 1984
1.765919e+00 -1.026702e+01 1.641038e+01 1987
4.580182e+01 -2.362467e+01 8.725172e+00 1988
1.686393e+01 4.866348e+00 2.674681e+01 1990
4.255361e+01 1.361018e+01 2.127222e+01 1996
1.525242e+01 1.345110e+01 7.483591e+00 1997
-3.044051e+01 -4.540976e+00 2.318932e+01 2002
9.130094e+00 3.029859e+00 2.532024e+01 2009
3.733897e+00 2.445865e+01 1.851020e+01 2029
3.047540e+01 -3.748742e+00 2.809438e+01 2042
1.527552e+01 1.240324e+01 1.364840e+01 2044
-1.137786e+01 -1.649417e+01 2.630950e+01 2054
5.467056e+00 8.825074e+00 8.751190e+00 2057
1.437902e+01 2.495462e+01 2.059555e+01 2062
-1.932545e+01 8.043992e+00 2.102789e+01 2063
4.729189e+01 1.923407e+01 8.391719e+00 2080
-3.570431e+00 1.057765e+01 8.002639e+00 2091
-3.048795e+01 -1.017102e+01 1.838647e+01 2093
2.712413e+01 7.677775e+00 2.443987e+00 2094
-4.167036e+01 1.951587e+01 2.802725e+01 2109
-1.468085e+01 -6.859759e+00 4.716408e+00 2118
-3.261893e+01 2.493370e+01 6.376512e+00 2126
4.259362e+01 9.621564e+00 4.242111e+00 2128
1.103518e+01 -1.513437e+01 1.773992e+01 2129
-5.760256e+00 2.030579e+01 2.348708e+01 2137
8.217589e+00 4.046245e+00 4.287887e+00 2142
3.926494e+01 1.050589e+01 1.460102e+01 2145
-1.487901e+01 -1.658007e+01 1.095425e+01 2153
3.068893e+01 1.556162e+01 1.412474e+01 2154
-2.147269e+01 1.827550e+01 2.113450e+01 2159
7.202051e+00 -1.434021e+00 1.155206e+01 2166
3.383812e+00 -1.723073e+01 2.966951e+01 2177
-4.826125e+01 6.984244e+00 6.662232e+00 2191
6.540635e+00 2.400345e+01 2.318742e+00 2200
-1.337197e+01 -8.853206e+00 9.764960e+00 2210
-4.265546e+01 8.145210e+00 2.132308e+01 2217
1.146681e+01 -5.861641e+00 2.393244e+01 2227
4.425587e+01 4.768102e+00 2.822999e+01 2228
1.214696e+00 -1.227766e+01 2.448793e+01 2233
3.108717e+01 2.714657e+00 4.426051e+00 2234
3.459061e+01 -1.940836e+01 2.371575e+01 2238
-3.738588e+01 1.018702e+01 2.182895e+01 2240
-4.045981e+01 -1.213252e+01 1.912569e+01 2244
-1.281803e+01 1.750042e+01 8.889680e+00 2252
-4.753788e+01 -1.145315e+01 3.148408e+00 2253
-4.976275e+01 9.069353e+00 6.913780e+00 2269
3.243911e+01 -2.904500e-01 6.691126e+00 2270
1.493749e+01 2.090604e+01 2.675263e+01 2287
6.857226e+00 7.024639e+00 1.366725e+01 2292
-3.724539e+01 1.530141e+01 2.631481e+00 2297
-2.368759e+01 -7.427062e+00 2.911677e+01 2307
2.375544e+01 1.000567e+01 8.553030e+00 2314
3.008521e+01 1.006486e+01 1.908953e+01 2334
4.794259e+01 -1.067142e+01 1.819295e+01 2347
7.923626e+00 6.962841e+00 2.740823e+01 2357
-1.679112e+01 2.424981e+01 2.758813e+01 2361
-2.538341e+01 9.777743e+00 2.641748e+01 2372
-2.549320e+01 -1.299053e+01 2.200057e+00 2386
-1.553185e-01 2.244669e+01 2.317906e+01 2399
3.383007e+01 -8.646308e+00 3.285654e+00 2408
5.390061e+00 2.333606e+01 1.566120e+00 2425
4.242342e+01 -1.973379e+01 1.853730e+01 2426
2.233088e+01 -3.827939e+00 2.944183e+01 2428
-3.712760e+01 -8.947269e+00 1.953313e+01 2442
1.871594e+01 2.102384e+01 2.446028e+01 2451
-1.495097e+01 -1.656536e+01 2.376443e+01 2452
-1.772277e+01 -1.806068e+01 2.167298e+01 2454
-8.879879e+00 2.484460e+01 3.527148e+00 2461
4.016364e+01 -1.754812e+01 2.686778e+01 2494
-3.047684e+01 -5.076861e+00 2.012049e+01 2520
3.801532e+01 -2.489993e+01 1.523071e+01 2526
4.794264e+01 -1.486152e+01 1.223476e+00 2527
-3.012179e+01 1.801731e+00 2.180414e+00 2528
1.926931e+01 -1.883119e+01 2.580242e+01 2542
-3.466534e+01 1.070650e+01 1.988853e+01 2544
-1.910820e+01 1.212333e+01 1.976952e+01 2556
-1.785910e+01 -2.525122e+00 2.743473e+01 2566
-6.721513e+00 -1.174817e+01 4.229683e+00 2571
-4.287229e+01 -2.483237e+01 1.198543e+01 2584
-1.158339e+01 9.106096e+00 1.515509e+01 2586
1.960407e+01 -8.867605e+00 2.348666e+01 2587
-4.097975e+01 2.250464e+01 2.924023e+01 2594
3.999777e+01 -3.846927e+00 1.445839e+01 2595
-5.726577e+00 1.551474e+01 7.176526e+00 2597
5.941216e+00 1.728676e+01 1.212861e+01 2598
-1.345270e+01 -2.346450e+01 2.911678e+00 2607
-2.334024e+01 -2.195250e+01 2.574316e+01 2633
4.814741e+01 1.214141e+01 2.242565e+01 2634
2.273244e+01 2.364349e+01 2.653725e+01 2637
1.926816e+01 2.241983e+01 1.142240e+01 2640
1.470061e+01 -1.320854e+01 1.069683e+01 2644
-1.734645e+01 -8.983391e+00 4.891359e+00 2646
-1.096591e+01 -1.675692e+01 2.669977e+01 2651
-4.928031e+01 -1.442199e+01 1.457135e+01 2653
-4.434516e+01 4.586173e+00 1.738081e+01 2670
-2.566786e+01 2.471742e+01 3.681579e+00 2691
-6.511695e+00 9.954699e+00 3.725437e+00 2704
-1.981902e+01 -1.987627e+01 1.831536e+01 2710
3.954783e+01 -5.142738e+00 2.685436e+01 2713
4.673669e+01 -1.734464e+01 2.155054e+01 2715
2.225491e+01 -5.293598e-01 7.551248e-01 2717
2.948941e+01 1.592860e+01 2.266588e+01 2731
3.894293e+01 -1.369167e+01 2.725305e+01 2734
2.826530e+01 -1.651790e+01 2.756079e-02 2739
-2.787646e+01 6.535910e+00 1.781172e+01 2752
-4.497736e+01 6.520425e+00 1.437397e+01 2760
-2.275455e+01 -2.221455e+01 2.779456e+01 2765
4.135854e+01 1.080100e+01 2.340877e+00 2769
3.672454e+01 8.945116e+00 2.527340e+01 2771
-2.940581e+01 -2.044654e+01 2.690490e+01 2772
2.022985e+01 -1.949308e+01 3.874287e+00 2782
4.553730e-01 -9.342769e+00 2.722380e+01 2787
-2.612882e+01 5.274586e+00 2.357642e+00 2795
1.483477e+01 -1.016238e+01 2.573419e+01 2800
-6.044725e+00 -2.195023e+01 7.202533e+00 2814
6.411042e+00 1.638470e+01 2.884533e+01 2816
4.804947e+01 1.427890e+01 2.213531e+01 2819
-4.164149e+01 2.238467e+01 4.042027e+00 2836
-3.539567e+01 -1.031839e+00 8.564584e+00 2848
-2.809016e+01 -2.476589e+01 1.597846e+01 2852
4.617572e+01 1.853844e+01 2.297892e+01 2862
-4.364909e+01 1.723002e+00 1.871598e+01 2866
-1.551262e+01 1.027594e+01 6.429593e+00 2868
-2.077168e+01 -2.381951e+01 4.275280e+00 2877
1.536753e+01 5.615537e-01 5.222727e+00 2879
4.051599e+01 2.112754e+01 2.170742e+01 2883
-3.860462e-01 1.648660e+01 6.741802e+00 2906
-1.701411e+01 1.096950e+01 2.597589e+01 2907
3.189504e+01 1.728917e+01 1.931351e+00 2923
-3.410475e+01 -2.105282e+01 2.039648e+01 2926
-2.904987e+01 -1.543642e+00 1.606487e+01 2940
-3.327533e+01 1.663102e+01 1.643888e+01 2943
3.554149e+01 -1.417828e+01 1.952656e+01 2952
2.231156e+01 -5.375304e+00 1.743315e+00 2956
4.096922e-01 -2.041474e+01 1.094351e+01 2970
2.111575e+01 -1.202347e+01 2.863607e+01 2982
1.050819e+01 9.803630e+00 1.693917e+01 2990
-3.667137e+01 1.388030e+01 1.321289e+01 2995
-2.291351e+01 5.204800e+00 1.243370e+01 2998
-3.166591e+01 2.489826e+01 7.683075e+00 3005
-2.045320e+01 1.795506e+00 9.872564e-01 3008
1.981610e-01 5.671128e+00 2.816707e+01 3025
-4.330567e+01 5.604932e+00 2.301236e+01 3028
1.372649e+01 2.012291e+01 2.207574e+01 3059
-4.852378e+01 -1.822563e+01 2.329575e+01 3067
-9.942641e-01 -9.570947e+00 1.988945e+01 3081
1.727614e+01 2.015811e-02 1.891264e+01 3083
-2.647518e+01 -1.157804e+01 1.259401e+01 3089
4.461418e+01 -1.411012e+01 1.879552e+01 3094
-4.075741e+01 -1.763980e+01 1.442643e+01 3103
5.024749e+00 1.203132e+01 9.951195e+00 3104
1.374689e+01 1.665121e+01 6.798290e+00 3123
-4.462850e+01 -1.752126e+00 2.934987e+01 3153
2.503987e+01 -3.637774e+00 5.311823e-01 3156
4.220479e+01 -7.832715e+00 3.823666e+00 3157
-4.476283e+01 -1.524465e+01 1.571501e+00 3198
7.028491e+00 -7.167848e+00 2.421290e+01 3200
3.673841e+01 2.276787e+01 2.618350e+01 3218
-2.747567e+01 1.718691e+01 1.162638e+00 3223
-1.612278e+01 2.672312e+00 1.287960e+01 3244
2.624572e+01 4.963718e+00 1.895953e+01 3248
2.095197e+01 -1.432393e+01 2.509775e+01 3254
4.552196e+01 4.746629e+00 1.165716e+01 3257
4.291010e+01 -4.307342e+00 1.094576e+01 3259
-4.889272e-01 1.950622e+01 2.506510e+01 3262
4.456218e+01 -5.878752e+00 1.841824e+01 3263
2.801667e+01 -1.689914e+01 3.486791e+00 3273
-7.544777e+00 -2.111530e+01 2.183042e+01 3285
3.775910e+01 -1.577350e+01 3.195994e+00 3308
2.334467e+01 1.521519e+01 5.617913e+00 3317
-4.261860e+01 -7.537543e+00 6.444726e-01 3321
2.024570e+01 8.406898e+00 2.700453e+00 3333
2.886106e+01 1.362571e+01 1.444148e+01 3347
1.814573e+01 -9.605039e+00 2.785347e+00 3348
-2.379196e+01 -2.031458e+01 2.774455e+00 3353
-2.418539e+01 -1.987631e+01 2.778825e+01 3357
3.344210e+01 -7.386487e+00 1.000327e+01 3366
-2.518308e+01 1.186274e+01 1.185485e+01 3375
4.864330e+01 9.050736e+00 2.641323e+01 3383
3.836194e+01 -5.884448e+00 1.813653e+00 3398
-4.355538e+01 1.596597e+01 4.847826e+00 3402
-4.902732e+01 1.094535e+01 2.786004e+01 3415
-2.679491e+01 1.773355e+01 2.065168e+00 3431
-4.443557e+00 -8.230551e+00 2.049647e+01 3433
2.264434e+01 -1.607669e+01 2.979673e+01 3445
-4.162158e+01 -2.426009e+01 1.848070e+01 3447
2.757175e+01 1.887486e+01 2.401982e+01 3456
-3.205741e+01 -7.573515e+00 2.325498e+01 3460
-4.688258e+01 1.993610e+01 2.145730e+01 3461
3.908068e+01 -2.440627e+01 1.930270e+01 3463
-5.266695e+00 7.763024e+00 2.950238e+01 3464
-4.143866e+01 -1.997757e+00 1.256338e+01 3484
1.498578e+01 -2.461359e+01 3.316029e+00 3487
1.965047e+01 -7.628898e+00 2.340292e+01 3488
2.019883e+01 2.287357e+00 6.993753e+00 3491
3.011340e+01 -2.959229e+00 1.819498e+01 3492
-1.627616e+01 1.973146e+00 2.757286e+01 3498
3.137605e+00 -1.208912e+01 1.208090e+01 3503
-2.238273e+00 1.259554e+01 1.963810e+01 3527
-4.535732e+01 -3.496931e+00 7.706970e+00 3532
2.890179e+01 4.326985e-01 7.459482e+00 3535
