Title = Snapshot #21
-4.362209e+01 1.491060e+01 1.744554e+01 325
3.208700e+01 2.071437e+01 2.994488e+01 337
-3.246507e+01 -1.098256e+01 7.645098e+00 340
3.992954e+01 2.368674e+01 2.805195e+01 352
4.328550e+01 1.493112e+01 1.715958e+01 363
-1.487099e+01 2.356348e+01 3.422914e+00 373
4.044473e+01 2.158900e-01 2.877355e+01 375
-2.769976e+01 1.256288e+01 4.400028e+00 396
1.456510e+01 1.027896e+01 1.198600e+01 412
-1.555684e+01 -1.967769e+01 2.461897e+01 425
3.403087e+00 1.404772e+01 4.713665e-01 426
-6.756807e+00 1.271054e-01 8.400072e+00 427
1.845219e+01 1.048117e+01 2.384197e+01 441
1.670229e+01 1.675774e+01 2.667271e+01 443
7.457296e+00 1.875540e+01 2.479028e+01 454
2.290380e+01 1.029372e+01 2.602748e+01 457
-4.553541e+00 2.229345e+01 1.821407e+01 467
3.249248e+01 -1.477989e+01 8.511371e+00 477
3.676164e+01 3.726657e+00 5.111083e+00 504
-9.905352e+00 5.868059e+00 1.442567e+01 505
9.853678e+00 1.336103e+01 2.966560e+01 506
4.123798e-01 -1.326207e+01 1.068635e+01 510
-8.982422e+00 1.087601e+01 7.701070e+00 521
-1.818377e+01 -2.014943e+01 8.044115e+00 524
-3.870101e+01 6.852380e+00 2.394699e+01 536
1.506024e+01 1.857700e+01 1.592533e+00 537
-1.308378e+01 -1.163689e+01 2.873140e+01 555
4.562345e+01 1.462093e+01 2.742786e+01 558
-1.404044e+01 4.822695e+00 2.938298e+01 559
2.547106e+01 1.287071e+01 2.937181e+01 564
3.753273e+01 1.877680e+01 1.648129e+01 578
-7.068560e+00 2.063367e+01 4.127323e-01 581
-4.836462e+01 -9.342556e-01 1.611887e+01 582
-2.822704e+01 1.375554e+01 1.376298e+01 588
4.261251e+01 2.166511e+01 1.513941e+01 591
-4.009047e+00 1.596946e+01 2.686832e+01 594
-9.644896e+00 -2.398211e+01 8.039070e-01 611
-4.506973e+01 -6.127914e+00 1.492410e+01 626
3.919166e+01 1.703726e+01 2.493789e+00 629
-1.051552e+01 2.254256e+01 2.637956e+01 634
-1.541206e+00 -1.424170e+01 6.483534e+00 636
-2.045181e+01 -7.852614e+00 2.293442e+01 640
1.262727e+01 2.073081e+01 2.908304e+01 642
4.873710e+01 1.394546e+01 1.269327e+01 643
2.434687e+01 1.612982e+01 2.163493e+00 650
4.734635e+01 -2.366212e+01 9.284030e+00 657
-1.427072e+01 -1.284907e+00 2.120734e+01 661
-4.386343e+01 -7.869391e+00 8.189888e+00 667
9.702761e+00 -1.191419e+01 2.361902e+01 674
2.749339e+01 -1.206582e+01 3.096120e+00 675
4.450517e+00 -1.558883e+01 1.402458e+01 686
3.908206e+01 1.503170e+00 1.969294e+01 687
1.549925e+01 -6.030416e+00 2.844635e+01 688
-2.685881e+01 -1.417301e+01 2.132350e+01 691
4.949621e+01 -8.882559e+00 2.798521e+01 695
-2.813494e+01 -6.480527e+00 8.817181e+00 697
-2.801571e+01 1.616112e+01 1.336958e+01 701
-2.478387e+01 -1.022642e+01 2.660909e+01 702
-1.773494e+01 1.693523e+01 2.585353e+01 704
4.852461e+01 -3.403843e+00 2.747395e+01 706
-2.453032e+01 -2.451568e+01 1.270708e+01 721
4.359967e+01 2.205583e+01 1.052755e+01 723
2.981019e+01 1.544817e+01 2.013311e+01 724
1.502245e+01 1.264371e+01 1.114088e+01 729
-6.842536e+00 -7.841197e+00 2.489079e+01 731
-3.632721e+01 2.472110e+01 2.969545e+01 733
-4.929593e+01 -2.226020e+01 9.112313e+00 739
-2.470509e+01 1.492126e+01 1.584734e+01 743
3.141563e+01 1.056980e+01 2.754896e+01 747
-6.441121e+00 -6.159054e+00 3.983749e+00 749
3.017061e+01 -1.157339e+01 1.049861e+01 752
1.839161e+01 1.111683e+01 2.722032e+01 754
-2.545490e+01 1.080194e+00 2.064185e+01 763
1.133129e+00 -1.230898e+01 3.214926e+00 776
-4.048106e+01 -2.395521e+01 4.697651e+00 782
3.399358e+01 -7.711460e+00 1.236714e+01 783
-1.911450e+01 7.619723e+00 6.964719e+00 791
-2.729855e+01 1.800400e+01 2.494456e+01 793
2.172318e-01 1.694377e+01 2.530349e+01 797
7.547001e+00 -3.807801e+00 2.547462e+01 814
1.129505e+01 -1.118216e+01 2.746740e+01 823
3.158541e+01 1.562028e+00 1.683505e+01 841
-4.559868e+01 -1.808738e+01 4.099299e+00 848
2.508096e+01 3.596905e+00 2.561216e+01 852
1.705784e+00 -6.878634e+00 4.175880e+00 853
1.176835e+01 6.081024e+00 1.103154e+01 860
1.542473e+01 -5.925490e+00 3.634784e+00 862
1.654704e+01 1.337172e+01 1.029339e-01 865
-2.114835e+00 1.227780e+01 1.519424e+01 871
-1.296299e+01 -1.925959e+01 1.767810e+01 879
7.068053e+00 -1.609101e+01 2.165355e+01 890
-3.737431e+01 2.161361e+01 4.132124e+00 891
-3.454462e+01 1.977478e+01 2.947121e+01 892
-3.331896e+01 1.127247e+01 1.855219e+01 893
-3.675988e+00 1.679894e+00 1.706984e+01 899
1.699368e+01 -2.253445e+01 1.628653e+01 901
3.922255e+01 5.321718e+00 1.252437e+00 903
-2.868859e+01 8.960275e+00 1.574855e+01 918
-3.854211e+01 -5.212820e+00 2.195818e+01 928
-1.201119e+01 2.372136e+01 2.522600e+01 939
-3.194236e+01 -1.161910e+01 1.092727e+01 961
-9.097279e+00 -7.241956e+00 2.967645e+01 971
1.588693e+01 -2.436268e+01 1.541286e+01 974
1.482997e+01 8.780083e-02 2.327570e+01 980
-5.763858e+00 -1.365219e+01 2.085935e+00 984
2.362170e+01 1.850616e+01 2.754374e+01 994
-3.395080e+01 -8.775552e+00 6.125866e+00 1000
5.318689e+00 9.199512e+00 2.869221e+01 1005
-3.433185e+01 9.675199e+00 2.172597e+01 1010
-1.608680e+01 1.320059e+01 2.868316e+01 1013
-3.980901e+01 6.129800e+00 2.451751e+01 1019
-2.514676e+00 -1.505253e+01 1.289283e+00 1024
-2.460864e+01 -1.066783e+01 2.450409e+01 1033
4.528534e+01 7.345902e+00 2.302644e+01 1046
8.960165e+00 2.276602e+01 8.843117e+00 1054
-3.295909e-01 -7.351399e+00 2.614037e+01 1056
-3.752135e+01 2.337386e+01 3.921548e+00 1058
-4.947901e+01 2.669870e+00 4.160111e+00 1073
2.052586e+01 2.289195e+01 4.505285e+00 1091
2.328204e+01 1.979217e+01 5.293008e+00 1096
-1.206449e+01 -1.111374e+01 2.584542e+01 1100
2.351536e+00 1.126164e+01 9.167768e+00 1119
1.990558e+01 1.725925e+01 6.826591e+00 1133
-2.888453e+01 1.966560e+01 1.448348e+01 1137
1.708414e+01 1.167166e+01 3.099021e+00 1140
-3.242347e+01 -1.750230e+01 1.393022e+01 1147
1.594200e+01 1.533037e+01 1.428344e+01 1168
-4.924155e+01 -2.283716e+00 9.200732e+00 1174
-1.530452e+01 -2.451498e+01 6.606020e+00 1176
2.440641e+01 1.017631e+01 6.886050e+00 1183
-4.410388e+01 -2.220486e+01 1.098026e+01 1193
-2.647888e+01 -2.052837e+01 1.162154e+01 1196
4.331018e+01 5.545891e+00 2.234494e+01 1210
-4.874855e+01 1.577491e+01 2.324907e+01 1222
2.925905e+00 1.815955e+01 3.954920e+00 1226
-1.627688e+01 1.508744e+01 2.116934e+01 1230
-4.494404e+01 -1.665746e+01 1.233299e+00 1232
2.527714e+01 1.110049e+00 5.743993e+00 1238
4.513097e+01 -3.355784e+00 1.194374e+01 1242
-6.199446e+00 -1.029174e+01 2.671317e+00 1250
4.808316e+01 -1.478571e+01 1.290818e+01 1252
-2.986538e+00 1.616288e+01 1.184376e+00 1260
3.379985e+01 5.406003e+00 2.437905e+01 1273
-2.891720e+01 -5.806690e+00 1.550178e+00 1278
2.500907e+01 -9.691385e+00 1.695951e+00 1284
-1.760659e+01 4.169233e+00 2.543358e+01 1286
3.043202e+01 9.900060e+00 1.308830e+00 1292
4.959238e+01 2.298546e+01 8.065426e+00 1299
-3.767407e+00 -6.605427e-01 2.786903e+01 1312
-3.904911e+00 -5.302555e+00 1.991990e+01 1323
-2.229580e+01 -2.381782e+01 2.438450e+01 1326
-2.481316e+01 -2.239479e+01 2.376799e+01 1332
2.715438e+01 -2.032007e+01 2.493609e+01 1333
-4.682417e+01 -1.255068e+00 1.812627e+01 1334
2.016542e+01 -1.894833e+01 1.466671e+01 1337
-2.009444e+01 4.941912e+00 4.308143e+00 1340
-7.152389e+00 -1.316610e+01 2.791449e+01 1342
-1.416642e+00 5.448661e+00 1.926195e+01 1346
2.311263e+01 1.615826e+01 1.629174e+01 1350
9.079960e+00 -5.839256e+00 2.598401e+01 1351
3.472687e+01 9.445140e-01 1.857884e+01 1352
-7.177726e+00 -4.841690e+00 1.130194e+01 1356
5.759344e+00 -6.454741e+00 1.442414e+01 1362
-4.569240e+01 5.190953e+00 1.535083e+01 1374
3.238149e+01 8.089107e+00 1.294815e+01 1375
3.076015e+01 1.040667e+01 1.469056e+01 1382
1.683370e+01 -2.847134e+00 2.058647e+01 1385
-1.121266e+00 -2.341182e+01 1.539988e+01 1395
1.446961e+01 1.229407e+01 1.368641e+01 1415
1.119850e+01 -1.847932e+01 1.962741e+01 1420
-8.954558e+00 1.969572e+01 6.478574e+00 1421
1.826161e+01 -1.755852e+01 2.045178e+01 1423
1.801479e+01 -1.150322e+01 8.460333e+00 1442
4.830534e+01 -4.502617e+00 1.027738e+00 1446
7.185933e+00 -3.739167e-01 1.742917e+01 1451
8.428822e+00 7.123068e+00 1.285545e+01 1455
3.502544e+01 -9.175432e+00 1.593916e+00 1460
9.847465e+00 -1.600523e+01 1.801636e+01 1470
-2.223846e+01 -2.880241e+00 6.585970e+00 1471
-3.147643e+01 -8.838884e+00 2.191359e+01 1472
3.645920e+01 -9.141980e+00 1.363802e+01 1474
-3.018467e+00 -1.342824e+01 1.430731e+01 1478
-4.393920e+01 1.706799e+01 2.130948e+01 1479
-1.753229e+01 -1.177806e+01 1.268515e+01 1493
2.583205e+01 -1.611194e+01 1.145611e+01 1496
-3.935808e+01 1.264314e+01 1.400958e+01 1502
1.709316e+01 1.777813e+01 1.683061e+01 1514
-2.288691e+00 -1.121838e+01 2.716930e+01 1516
3.686492e+01 -3.087865e+00 7.894125e-02 1517
-4.667547e+00 2.107689e+01 1.902020e+01 1518
-1.423947e+01 -1.955591e+01 7.570866e+00 1523
4.388683e+01 -1.886067e+01 2.766794e+01 1531
-6.339787e+00 1.833576e+01 3.168445e+00 1546
3.097430e+01 -2.992998e+00 8.106830e+00 1551
-4.923664e+01 1.089106e+01 2.518417e+01 1562
4.178239e+00 1.759884e+01 2.720058e+01 1576
-3.493759e+01 1.255174e+01 2.118332e+01 1580
-4.125781e+01 1.683209e+01 1.945475e+01 1582
4.633388e+01 -1.640184e+01 1.967175e+01 1584
-6.158285e+00 -1.294853e+01 1.944936e+01 1589
-3.154225e+01 2.122153e+01 2.874691e+01 1591
-2.094863e+01 2.392340e+01 2.887352e+01 1595
-5.823447e+00 1.073807e+01 2.546034e+01 1598
1.339658e+01 2.115058e+01 1.586843e+01 1606
2.873208e+00 -8.568245e+00 2.223681e+01 1615
1.961818e+01 -1.225730e+01 4.423160e+00 1617
3.063577e+01 -6.108952e+00 1.099144e+01 1620
-8.717772e+00 1.110883e+01 4.584698e+00 1623
-3.502849e+01 -2.348125e+01 1.090726e+01 1634
2.117887e+01 2.364763e+01 2.331262e+01 1642
-6.324114e+00 -3.971278e+00 1.453124e+01 1655
-4.197682e+01 1.570300e+01 3.427163e+00 1667
5.521938e+00 -2.101284e+01 1.960866e+01 1669
6.394635e+00 -7.901855e+00 1.583628e+01 1687
-4.434170e+01 2.461732e+01 2.366239e+01 1688
4.975528e+01 -1.094437e+01 9.854813e+00 1694
-4.072623e+01 -9.736145e+00 9.646171e+00 1701
2.265338e+01 1.679186e+01 2.073271e+01 1709
-4.656382e+01 7.288779e+00 9.588098e+00 1724
4.656805e+01 -6.446863e+00 2.680945e+01 1727
2.593544e+01 1.097122e+01 1.932255e+01 1735
2.345913e+00 7.161402e+00 9.661926e+00 1743
1.811620e+01 4.100234e+00 1.911794e+01 1744
3.137039e+01 7.687575e+00 3.983490e+00 1752
4.428906e+01 1.298648e+01 1.421273e+01 1754
-4.217452e+01 2.198976e+01 1.935242e+01 1756
9.043383e+00 8.778072e+00 2.134270e+01 1757
-4.068013e+01 1.761836e+01 5.573795e-02 1761
2.304270e+01 -2.969965e+00 6.658134e-01 1763
1.870318e+01 -2.303364e+01 2.943059e+01 1772
-4.668062e+01 -1.533005e+00 2.040352e+01 1773
-8.304696e+00 -1.938975e+01 1.632525e+01 1777
3.509712e+01 -1.230935e+01 1.084266e+00 1779
4.458486e+01 -1.141072e+01 2.605550e+01 1782
1.668127e+01 1.433377e+01 1.077810e+01 1784
-3.735761e+01 -9.206554e+00 1.760225e+01 1794
4.926400e+01 2.394822e+01 1.794214e+01 1798
-3.577298e+01 -2.172374e+01 1.957511e+01 1810
-4.731955e+01 7.752797e+00 7.612929e+00 1811
1.189247e+01 -2.429898e+01 1.630459e+01 1833
3.713419e+01 -6.499886e+00 2.602641e+01 1862
-2.888244e+01 3.740448e+00 1.561639e+01 1874
9.532990e+00 1.435853e+01 1.999311e+00 1876
3.240261e+01 -2.436858e+01 1.395259e+01 1877
2.557707e+01 2.023817e+01 1.739550e+01 1888
4.550630e+01 1.692834e+01 2.235698e+00 1895
-1.749005e+01 5.803488e-01 9.186810e+00 1906
4.587957e+01 -1.240380e+01 2.439944e+01 1908
2.552618e+01 -1.375406e+00 6.122984e+00 1912
-3.335361e+01 1.638032e+01 1.677465e+01 1920
1.091632e+01 1.840855e+01 1.750035e+01 1931
-4.845572e+01 2.387677e+01 3.817835e+00 1933
4.372120e+01 9.482135e+00 2.594489e+01 1959
-1.644850e+00 5.694183e+00 1.948738e+01 1968
-2.129222e+01 3.039381e+00 1.542256e+01 1972
-2.808928e+01 2.287313e+01 2.020471e+00 1973
4.329075e+01 2.187955e+00 1.451556e+01 1984
3.375863e+00 -1.019284e+01 1.716868e+01 1987
4.706261e+01 -2.389160e+01 9.281502e+00 1988
1.904729e+01 5.224375e+00 2.596897e+01 1990
4.531236e+01 1.374078e+01 2.209162e+01 1996
1.640424e+01 1.337742e+01 7.472213e+00 1997
-2.760076e+01 -5.245502e+00 2.299614e+01 2002
1.079443e+01 2.583354e+00 2.639634e+01 2009
4.832585e+00 2.479594e+01 1.839031e+01 2029
3.319124e+01 -3.432175e+00 2.751319e+01 2042
1.691636e+01 1.261648e+01 1.360100e+01 2044
-9.718543e+00 -1.672852e+01 2.651254e+01 2054
6.621409e+00 8.536669e+00 8.717764e+00 2057
1.599298e+01 2.399398e+01 2.033711e+01 2062
-1.715770e+01 8.711123e+00 2.012026e+01 2063
4.916792e+01 1.899345e+01 9.109923e+00 2080
-1.523608e+00 1.039317e+01 8.363589e+00 2091
-2.817509e+01 -1.191404e+01 1.743577e+01 2093
2.832663e+01 7.671345e+00 2.470714e+00 2094
-3.853271e+01 1.952260e+01 2.807761e+01 2109
-1.273954e+01 -6.634960e+00 5.629437e+00 2118
-3.129109e+01 2.469123e+01 5.786598e+00 2126
4.372934e+01 9.679810e+00 4.269048e+00 2128
1.234132e+01 -1.516286e+01 1.793505e+01 2129
-3.961337e+00 2.037807e+01 2.410144e+01 2137
9.656354e+00 3.648281e+00 5.076446e+00 2142
4.131624e+01 1.017385e+01 1.456970e+01 2145
1.915710e+01 2.472094e+01 2.520009e+01 2148
-1.246172e+01 -1.593112e+01 1.189320e+01 2153
3.263492e+01 1.525011e+01 1.410637e+01 2154
-1.860723e+01 1.870404e+01 1.978037e+01 2159
8.899500e+00 -1.206083e+00 1.236736e+01 2166
-4.542954e+01 7.217840e+00 7.606652e+00 2191
8.085036e+00 2.371176e+01 2.108209e+00 2200
-1.062412e+01 -8.978285e+00 1.045766e+01 2210
-4.054403e+01 7.858719e+00 2.278559e+01 2217
1.278666e+01 -5.416484e+00 2.412897e+01 2227
4.754359e+01 5.149848e+00 2.766242e+01 2228
4.288647e+00 -1.261137e+01 2.594887e+01 2233
3.228938e+01 2.646034e+00 4.287853e+00 2234
3.657654e+01 -1.922227e+01 2.426459e+01 2238
-3.433343e+01 1.007257e+01 2.292860e+01 2240
-3.893290e+01 -1.171017e+01 2.078095e+01 2244
-1.051985e+01 1.782515e+01 9.706181e+00 2252
-4.500927e+01 -1.177242e+01 3.500939e+00 2253
-4.661715e+01 8.861303e+00 8.259625e+00 2269
3.388780e+01 -4.117673e-01 6.411634e+00 2270
1.806129e+01 2.020997e+01 2.640490e+01 2287
8.141725e+00 7.681760e+00 1.455853e+01 2292
-3.532269e+01 1.436247e+01 2.358725e+00 2297
-2.128772e+01 -7.265958e+00 2.898559e+01 2307
2.547661e+01 1.031177e+01 8.643367e+00 2314
3.279966e+01 9.724364e+00 1.839320e+01 2334
4.879948e+01 -1.022031e+01 1.813422e+01 2347
1.021264e+01 7.385400e+00 2.809036e+01 2357
-1.388759e+01 2.387593e+01 2.704659e+01 2361
-2.235469e+01 9.779640e+00 2.577097e+01 2372
-2.369599e+01 -1.417463e+01 1.557517e+00 2386
2.355922e+00 2.264435e+01 2.372058e+01 2399
3.551755e+01 -8.981190e+00 3.075539e+00 2408
6.623274e+00 2.319413e+01 1.360469e+00 2425
4.575322e+01 -1.990922e+01 1.872227e+01 2426
2.537505e+01 -3.680610e+00 2.968261e+01 2428
-3.449522e+01 -8.810141e+00 2.130610e+01 2442
2.151474e+01 1.979586e+01 2.409522e+01 2451
-1.304371e+01 -1.658329e+01 2.310321e+01 2452
-1.674590e+01 -1.761688e+01 2.083110e+01 2454
4.254061e+01 -1.697359e+01 2.739637e+01 2494
-2.754052e+01 -5.647336e+00 1.902001e+01 2520
4.015179e+01 -2.408800e+01 1.550276e+01 2526
4.954396e+01 -1.512484e+01 1.227770e+00 2527
-2.907416e+01 1.561259e+00 1.754533e+00 2528
2.175641e+01 -1.876020e+01 2.562916e+01 2542
-3.194336e+01 1.004927e+01 2.099042e+01 2544
-1.709451e+01 1.196647e+01 1.859077e+01 2556
-1.528358e+01 -2.103407e+00 2.711110e+01 2566
-4.775375e+00 -1.192675e+01 4.626528e+00 2571
-9.683817e+00 9.574401e+00 1.497221e+01 2586
2.182444e+01 -8.587903e+00 2.321452e+01 2587
-3.805998e+01 2.241675e+01 2.942971e+01 2594
4.173324e+01 -3.428314e+00 1.455667e+01 2595
-3.570451e+00 1.535301e+01 7.475274e+00 2597
7.799696e+00 1.765728e+01 1.193544e+01 2598
-1.156439e+01 -2.296187e+01 2.576901e+00 2607
-1.976380e+01 -2.212518e+01 2.581252e+01 2633
2.569856e+01 2.279330e+01 2.667349e+01 2637
2.108217e+01 2.253866e+01 1.175905e+01 2640
1.653487e+01 -1.301823e+01 1.072690e+01 2644
-1.492104e+01 -9.236136e+00 4.706827e+00 2646
-4.875118e+01 -2.049207e+01 9.935479e+00 2649
-9.357592e+00 -1.695664e+01 2.689015e+01 2651
-4.638596e+01 -1.408795e+01 1.393026e+01 2653
-4.226892e+01 4.959833e+00 1.945658e+01 2670
-4.085017e+00 1.104638e+01 3.762607e+00 2704
-1.854368e+01 -1.988962e+01 1.705906e+01 2710
4.193834e+01 -4.914499e+00 2.699434e+01 2713
4.984752e+01 -1.733306e+01 2.169630e+01 2715
2.315976e+01 -4.946809e-01 8.201586e-01 2717
3.221071e+01 1.623523e+01 2.207255e+01 2731
4.164521e+01 -1.361043e+01 2.729746e+01 2734
2.835102e+01 -1.650499e+01 2.479724e-02 2739
-2.629460e+01 7.329184e+00 1.590763e+01 2752
-4.288371e+01 6.047965e+00 1.530470e+01 2760
-1.944121e+01 -2.241770e+01 2.839249e+01 2765
4.274675e+01 1.102160e+01 1.961663e+00 2769
3.961727e+01 8.608918e+00 2.490032e+01 2771
-2.563913e+01 -2.096343e+01 2.743871e+01 2772
2.242882e+01 -1.918457e+01 3.698983e+00 2782
2.780753e+00 -9.933939e+00 2.830141e+01 2787
-2.436508e+01 5.002815e+00 1.876873e+00 2795
1.714402e+01 -9.850977e+00 2.506554e+01 2800
-2.757172e+00 -2.250911e+01 7.801960e+00 2814
1.013465e+01 1.649559e+01 2.834533e+01 2816
-3.910202e+01 2.239779e+01 4.158985e+00 2836
-3.449201e+01 -1.285509e+00 8.986857e+00 2848
4.928954e+01 1.912549e+01 2.346578e+01 2862
-4.155565e+01 1.816559e+00 2.105576e+01 2866
-1.271108e+01 1.015153e+01 5.756016e+00 2868
-4.753453e+01 -4.724259e+00 1.266525e+01 2874
-1.931770e+01 -2.364306e+01 3.432037e+00 2877
1.685220e+01 9.444611e-01 4.812888e+00 2879
4.312986e+01 2.134982e+01 2.229602e+01 2883
1.552557e+00 1.607395e+01 6.731770e+00 2906
-1.430362e+01 1.069268e+01 2.534989e+01 2907
3.334207e+01 1.787160e+01 1.918664e+00 2923
-3.084388e+01 -2.064988e+01 2.206325e+01 2926
-2.758419e+01 -9.399961e-01 1.484497e+01 2940
-3.141990e+01 1.797455e+01 1.834790e+01 2943
3.831900e+01 -1.392264e+01 1.950342e+01 2952
2.404066e+01 -5.279898e+00 1.895895e+00 2956
2.685620e+00 -2.095199e+01 1.091860e+01 2970
2.358533e+01 -1.183864e+01 2.844727e+01 2982
1.221779e+01 1.059833e+01 1.649935e+01 2990
-3.406956e+01 1.506696e+01 1.498152e+01 2995
-2.207737e+01 5.318574e+00 1.149384e+01 2998
-1.800066e+01 1.810392e+00 9.053968e-01 3008
3.215693e+00 5.612871e+00 2.873501e+01 3025
-4.142266e+01 5.860967e+00 2.438573e+01 3028
3.132201e+01 -2.485444e+01 4.377233e-01 3044
1.523430e+01 1.915535e+01 2.249206e+01 3059
-4.792111e+01 -1.876507e+01 2.262619e+01 3067
1.028442e+00 -9.602197e+00 2.079991e+01 3081
1.854653e+01 2.969967e-01 1.919154e+01 3083
-2.531287e+01 -1.083228e+01 1.182165e+01 3089
4.731379e+01 -1.425721e+01 1.924539e+01 3094
-3.855434e+01 -1.800818e+01 1.527895e+01 3103
6.621571e+00 1.136178e+01 9.696393e+00 3104
-3.308752e+01 1.620088e+01 2.994576e+01 3120
1.530353e+01 1.685272e+01 7.294893e+00 3123
-1.975168e+01 -1.168519e+01 2.966787e+01 3134
-4.210657e+01 -1.538007e+00 2.995081e+01 3153
2.590724e+01 -3.053925e+00 5.965464e-01 3156
4.374859e+01 -8.240036e+00 3.492067e+00 3157
-4.383677e+01 -1.592054e+01 2.089772e+00 3198
8.807215e+00 -6.970348e+00 2.514875e+01 3200
4.418886e+01 2.462429e+01 2.770206e+01 3209
3.905121e+01 2.268950e+01 2.676231e+01 3218
-2.576222e+01 1.650338e+01 1.403520e+00 3223
-1.477646e+01 1.934804e+00 1.306087e+01 3244
2.811274e+01 5.203782e+00 1.945007e+01 3248
2.291031e+01 -1.400727e+01 2.474555e+01 3254
4.758813e+01 4.433887e+00 1.186817e+01 3257
-4.967319e+01 -1.882402e+01 2.975405e+00 3258
4.393422e+01 -3.958028e+00 1.091184e+01 3259
1.440827e+00 1.993272e+01 2.594937e+01 3262
4.607766e+01 -5.025200e+00 1.863252e+01 3263
2.939890e+01 -1.688777e+01 3.667306e+00 3273
-6.269849e+00 -2.081802e+01 2.250365e+01 3285
3.948151e+01 -1.603352e+01 3.310332e+00 3308
2.465704e+01 1.549202e+01 5.564823e+00 3317
-4.136121e+01 -7.445527e+00 6.350511e-01 3321
-3.313729e+01 2.486206e+01 2.097375e+01 3322
2.161130e+01 9.063348e+00 2.959032e+00 3333
3.143013e+01 1.350463e+01 1.439036e+01 3347
1.935332e+01 -9.914265e+00 3.119292e+00 3348
-2.234138e+01 -2.036954e+01 3.198946e+00 3353
-2.072523e+01 -2.002045e+01 2.803846e+01 3357
3.504570e+01 -7.202442e+00 1.006824e+01 3366
-2.411628e+01 1.190433e+01 1.084220e+01 3375
3.990088e+01 -6.110389e+00 1.659446e+00 3398
-4.122415e+01 1.647178e+01 5.426819e+00 3402
-4.597003e+01 1.110688e+01 2.764410e+01 3415
-2.494633e+01 1.715086e+01 2.019002e+00 3431
-2.827161e+00 -8.152940e+00 2.079063e+01 3433
2.558608e+01 -1.555710e+01 2.958308e+01 3445
-3.939663e+01 -2.381393e+01 1.943947e+01 3447
2.994090e+01 1.811667e+01 2.308173e+01 3456
-2.905789e+01 -8.721640e+00 2.270699e+01 3460
-4.570978e+01 2.021171e+01 2.259824e+01 3461
4.238762e+01 -2.397094e+01 1.926460e+01 3463
-2.325756e+00 7.981877e+00 2.961487e+01 3464
-3.866288e+01 -1.698757e+00 1.359960e+01 3484
1.701756e+01 -2.418114e+01 3.514862e+00 3487
2.210086e+01 -7.246081e+00 2.297653e+01 3488
2.192445e+01 2.026193e+00 7.451300e+00 3491
3.236097e+01 -3.255616e+00 1.789743e+01 3492
-1.365147e+01 2.392133e+00 2.730031e+01 3498
4.821052e+00 -1.217846e+01 1.227126e+01 3503
-1.916661e-01 1.366912e+01 2.012745e+01 3527
-4.343762e+01 -4.133557e+00 8.260724e+00 3532
3.030127e+01 1.127630e-01 7.315242e+00 3535
-3.640696e+01 -1.783629e+01 1.927539e+01 3538
-2.583755e+01 -6.532573e+00 1.739227e+01 3562
4.720989e+01 -1.776634e+01 1.466641e+01 3578
2.243466e+01 8.741051e+00 1.009828e+01 3593
4.966014e+01 4.335506e+00 1.733402e+01 3594
-3.179908e+01 -2.244878e+01 4.857156e+00 3604
-2.246216e+01 -1.667283e+01 1.472783e+01 3612
1.303583e+01 -1.181395e+01 2.485378e+01 3614
