Title = Snapshot #13
6.274975e+00 -1.922816e+01 2.304602e+01 321
-4.546154e+01 1.481710e+01 1.614879e+01 325
-3.332169e+01 -1.078879e+01 7.424378e+00 340
3.772035e+01 2.368965e+01 2.755495e+01 352
4.087951e+01 1.534976e+01 1.676341e+01 363
4.999530e+01 -1.127782e+01 2.758952e+01 364
-1.702559e+01 2.352302e+01 3.495568e+00 373
3.766759e+01 -4.923486e-02 2.847038e+01 375
-2.935251e+01 1.308751e+01 4.251177e+00 396
1.290852e+01 1.012998e+01 1.238724e+01 412
-1.778167e+01 -1.969835e+01 2.530078e+01 425
2.345821e+00 1.392561e+01 4.219266e-01 426
-9.499301e+00 6.393118e-02 7.938481e+00 427
1.669839e+01 1.056975e+01 2.416437e+01 441
1.400892e+01 1.759485e+01 2.656788e+01 443
4.601409e+00 1.764820e+01 2.410047e+01 454
2.106198e+01 1.055869e+01 2.647186e+01 457
-6.722729e+00 2.211341e+01 1.760527e+01 467
3.025984e+01 -1.459999e+01 8.888337e+00 477
3.571060e+01 3.806501e+00 5.480072e+00 504
-1.150582e+01 6.034235e+00 1.361409e+01 505
6.546158e+00 1.306745e+01 2.979250e+01 506
-2.304434e+00 -1.310813e+01 1.043342e+01 510
-1.104251e+01 1.102273e+01 6.987257e+00 521
-1.944682e+01 -1.942918e+01 7.610221e+00 524
-4.115498e+01 7.278005e+00 2.249857e+01 536
1.398993e+01 1.818132e+01 1.149524e+00 537
-1.545225e+01 -1.246603e+01 2.914941e+01 555
4.326741e+01 1.477478e+01 2.714628e+01 558
-1.642432e+01 4.463907e+00 2.958655e+01 559
2.294604e+01 1.309592e+01 2.961302e+01 564
3.596086e+01 1.881252e+01 1.637824e+01 578
-7.922162e+00 2.062918e+01 4.193022e-01 581
-2.881528e+01 1.341942e+01 1.414568e+01 588
4.063701e+01 2.186677e+01 1.479700e+01 591
-6.017407e+00 1.642932e+01 2.613309e+01 594
-1.093200e+01 -2.431234e+01 7.225421e-01 611
-4.765244e+01 -5.264581e+00 1.443372e+01 626
3.816052e+01 1.657418e+01 2.368195e+00 629
-1.292563e+01 2.202469e+01 2.626376e+01 634
-3.647463e+00 -1.458692e+01 6.311216e+00 636
-2.235970e+01 -7.789568e+00 2.376927e+01 640
1.022712e+01 1.939139e+01 2.812029e+01 642
4.705365e+01 1.414111e+01 1.259258e+01 643
2.297650e+01 1.636092e+01 2.413723e+00 650
4.625068e+01 -2.349560e+01 8.772753e+00 657
-1.572595e+01 -1.757761e-01 2.113934e+01 661
-4.600848e+01 -8.499617e+00 7.586590e+00 667
7.627621e+00 -1.198362e+01 2.403099e+01 674
2.605826e+01 -1.186909e+01 3.252117e+00 675
3.236779e+00 -1.594688e+01 1.409375e+01 686
3.727028e+01 2.049919e+00 1.958485e+01 687
1.230994e+01 -6.167693e+00 2.925034e+01 688
-2.974482e+01 -1.552124e+01 2.096708e+01 691
4.667458e+01 -8.823303e+00 2.757784e+01 695
-2.892048e+01 -6.339802e+00 9.052361e+00 697
-2.871564e+01 1.710054e+01 1.392161e+01 701
-2.747861e+01 -1.054169e+01 2.624482e+01 702
-2.073424e+01 1.693597e+01 2.654753e+01 704
4.605059e+01 -3.502553e+00 2.761378e+01 706
-2.588096e+01 -2.350920e+01 1.231186e+01 721
4.212293e+01 2.232055e+01 1.034730e+01 723
2.757594e+01 1.533087e+01 2.070909e+01 724
1.382527e+01 1.262887e+01 1.108895e+01 729
-8.354091e+00 -7.807859e+00 2.484502e+01 731
-3.892940e+01 2.450994e+01 2.954906e+01 733
-2.562462e+01 1.510905e+01 1.643249e+01 743
-4.760155e+01 2.078780e+00 2.923830e+01 745
2.867447e+01 1.040020e+01 2.810822e+01 747
-7.786296e+00 -5.218017e+00 3.723636e+00 749
2.885155e+01 -1.120859e+01 1.018065e+01 752
1.636536e+01 1.139982e+01 2.664048e+01 754
-2.827224e+01 1.487836e+00 2.147719e+01 763
3.793203e+01 2.490575e+01 5.178184e+00 764
-1.603966e-01 -1.273052e+01 3.075614e+00 776
-4.323475e+01 -2.375796e+01 4.340920e+00 782
3.242526e+01 -7.721217e+00 1.226013e+01 783
-2.075904e+01 8.383253e+00 6.709526e+00 791
-2.997627e+01 1.785738e+01 2.568717e+01 793
-1.581530e+00 1.729044e+01 2.464464e+01 797
5.959016e+00 -3.765872e+00 2.443264e+01 814
8.308425e+00 -1.195196e+01 2.760371e+01 823
3.024523e+01 1.800134e+00 1.661296e+01 841
-4.726604e+01 -1.803197e+01 3.485270e+00 848
2.346646e+01 2.763602e+00 2.513965e+01 852
9.162568e-02 -6.889242e+00 3.663658e+00 853
1.036643e+01 5.535802e+00 1.080987e+01 860
1.382392e+01 -6.297420e+00 3.760728e+00 862
1.631153e+01 1.335867e+01 9.801388e-02 865
-4.171717e+00 1.217158e+01 1.502984e+01 871
-1.533758e+01 -1.888903e+01 1.769475e+01 879
5.924481e+00 -1.562446e+01 2.147533e+01 890
-3.936943e+01 2.174425e+01 4.044979e+00 891
-3.739770e+01 1.998843e+01 2.957226e+01 892
-3.587475e+01 1.126052e+01 1.732996e+01 893
-6.069411e+00 1.749936e+00 1.599723e+01 899
1.530373e+01 -2.178485e+01 1.683108e+01 901
3.811129e+01 5.218315e+00 1.267031e+00 903
-3.027351e+01 8.400497e+00 1.475407e+01 918
-4.044370e+01 -4.695482e+00 2.055855e+01 928
4.566029e-01 2.315669e+01 2.978844e+01 938
-1.436407e+01 2.314087e+01 2.513795e+01 939
-3.275209e+01 -1.160923e+01 1.001230e+01 961
-1.145662e+01 -7.333890e+00 2.952743e+01 971
1.424732e+01 -2.370775e+01 1.599704e+01 974
1.346144e+01 -3.307114e-01 2.411500e+01 980
-7.100877e+00 -1.349169e+01 2.064797e+00 984
2.121121e+01 1.917857e+01 2.766000e+01 994
-3.504472e+01 -8.578715e+00 5.951888e+00 1000
2.517331e+00 8.645408e+00 2.763464e+01 1005
-3.739878e+01 1.003046e+01 2.068221e+01 1010
-1.882413e+01 1.333747e+01 2.926718e+01 1013
-4.198944e+01 5.883181e+00 2.319699e+01 1019
-3.723998e+00 -1.505436e+01 1.045269e+00 1024
-2.744590e+01 -1.170115e+01 2.445511e+01 1033
-5.339798e-02 2.478150e+01 1.875439e+01 1042
4.252098e+01 7.737841e+00 2.268327e+01 1046
7.172827e+00 2.325664e+01 8.598083e+00 1054
-2.180889e+00 -7.036586e+00 2.511066e+01 1056
-3.930456e+01 2.321927e+01 3.835442e+00 1058
1.861787e+01 2.339975e+01 4.154259e+00 1091
2.162659e+01 1.999792e+01 5.086085e+00 1096
-1.490165e+01 -1.093422e+01 2.658949e+01 1100
4.764808e+01 -2.330033e+01 2.087103e+01 1104
9.802928e-01 1.177184e+01 8.738068e+00 1119
4.990154e+01 6.725216e+00 6.856522e+00 1122
1.847027e+01 1.716956e+01 6.620276e+00 1133
-3.045681e+01 1.967014e+01 1.419824e+01 1137
1.588211e+01 1.134795e+01 2.827766e+00 1140
-3.383021e+01 -1.875641e+01 1.309485e+01 1147
1.443889e+01 1.493866e+01 1.444589e+01 1168
2.238670e+01 9.972848e+00 6.685835e+00 1183
-4.721868e+01 -2.211191e+01 1.146224e+01 1193
-2.701029e+01 -1.970964e+01 1.154573e+01 1196
4.073017e+01 5.997424e+00 2.202978e+01 1210
-4.999967e+01 1.560467e+01 2.297127e+01 1222
1.429428e+00 1.847575e+01 3.892295e+00 1226
-1.857168e+01 1.559014e+01 2.210082e+01 1230
-4.600149e+01 -1.678410e+01 1.101906e+00 1232
2.368540e+01 1.001288e+00 5.470899e+00 1238
4.399791e+01 -3.648013e+00 1.202966e+01 1242
-8.215511e+00 -9.684189e+00 2.862280e+00 1250
4.703193e+01 -1.531083e+01 1.278884e+01 1252
-4.229532e+00 6.516010e+00 2.983302e+01 1256
-4.528555e+00 1.643627e+01 1.600978e+00 1260
3.166902e+01 5.505790e+00 2.430303e+01 1273
-3.031469e+01 -5.549599e+00 1.878284e+00 1278
2.379094e+01 -9.830084e+00 1.620953e+00 1284
-2.016734e+01 3.725414e+00 2.599169e+01 1286
2.942907e+01 9.979947e+00 1.125246e+00 1292
4.817037e+01 2.320543e+01 7.785674e+00 1299
-5.580607e+00 -7.765889e-01 2.708192e+01 1312
-5.836991e+00 -5.436557e+00 1.919821e+01 1323
-2.613750e+01 -2.428105e+01 2.451040e+01 1326
-2.838121e+01 -2.298681e+01 2.342329e+01 1332
2.468177e+01 -1.996977e+01 2.514673e+01 1333
-4.829416e+01 -2.737451e+00 1.796462e+01 1334
1.908818e+01 -1.935574e+01 1.409234e+01 1337
-2.161065e+01 5.956856e+00 4.557312e+00 1340
-9.242106e+00 -1.253044e+01 2.888049e+01 1342
-3.353211e+00 5.790387e+00 1.829376e+01 1346
2.109358e+01 1.563509e+01 1.647223e+01 1350
7.356753e+00 -6.011578e+00 2.525141e+01 1351
3.264157e+01 1.036291e+00 1.872861e+01 1352
-9.248828e+00 -4.799154e+00 1.027211e+01 1356
4.754812e+01 2.103974e+01 2.946094e+01 1361
3.327796e+00 -6.738462e+00 1.419199e+01 1362
-4.702902e+01 5.104696e+00 1.479896e+01 1374
3.083415e+01 8.211427e+00 1.331974e+01 1375
2.858417e+01 1.049397e+01 1.499895e+01 1382
1.528917e+01 -3.105685e+00 2.090938e+01 1385
-2.294369e+00 -2.290179e+01 1.509356e+01 1395
4.919027e+01 2.236349e+01 1.073629e+01 1396
1.324355e+01 1.222178e+01 1.370079e+01 1415
9.607928e+00 -1.826871e+01 2.003086e+01 1420
-1.080501e+01 1.976268e+01 6.483452e+00 1421
1.664793e+01 -1.726140e+01 2.089526e+01 1423
4.903768e+01 -1.805748e+01 1.814467e+01 1428
1.645440e+01 -1.138537e+01 8.254689e+00 1442
4.677484e+01 -4.169951e+00 9.707110e-01 1446
5.575698e+00 -7.699647e-01 1.699066e+01 1451
7.095677e+00 6.541641e+00 1.238745e+01 1455
3.402734e+01 -9.185258e+00 1.658655e+00 1460
8.333948e+00 -1.566001e+01 1.779804e+01 1470
-2.415380e+01 -1.732697e+00 6.654301e+00 1471
-3.405306e+01 -8.349998e+00 2.138597e+01 1472
3.540771e+01 -9.502334e+00 1.327688e+01 1474
-5.781085e+00 -1.298109e+01 1.407045e+01 1478
-4.559106e+01 1.678499e+01 2.024540e+01 1479
-1.841914e+01 -1.239758e+01 1.306334e+01 1493
2.409613e+01 -1.656710e+01 1.090992e+01 1496
-5.160184e+00 -7.758683e+00 2.981103e+01 1500
-4.145714e+01 1.247022e+01 1.286887e+01 1502
1.554552e+01 1.746371e+01 1.680372e+01 1514
-4.279781e+00 -1.084244e+01 2.652742e+01 1516
3.667344e+01 -3.152915e+00 7.919124e-02 1517
-6.725575e+00 2.054952e+01 1.759134e+01 1518
-1.599468e+01 -1.957311e+01 7.727833e+00 1523
4.149404e+01 -1.935450e+01 2.714843e+01 1531
-8.070019e+00 1.865039e+01 3.247356e+00 1546
2.969582e+01 -2.719049e+00 8.178222e+00 1551
1.865324e+00 1.768637e+01 2.621132e+01 1576
-3.749479e+01 1.312071e+01 2.031876e+01 1580
-4.314485e+01 1.738860e+01 1.825130e+01 1582
4.369404e+01 -1.619375e+01 1.946041e+01 1584
-8.396349e+00 -1.336937e+01 1.875334e+01 1589
-3.474362e+01 2.098986e+01 2.791710e+01 1591
-2.396261e+01 2.397745e+01 2.953796e+01 1595
-8.541403e+00 1.119160e+01 2.573740e+01 1598
1.157859e+01 2.069171e+01 1.579363e+01 1606
1.318070e+00 -8.407875e+00 2.182947e+01 1615
1.833689e+01 -1.272666e+01 4.419785e+00 1617
2.880652e+01 -6.141818e+00 1.087049e+01 1620
-1.059024e+01 1.095059e+01 3.502850e+00 1623
-3.814129e+01 -2.296999e+01 9.717139e+00 1634
1.889302e+01 2.423015e+01 2.318664e+01 1642
-8.694545e+00 -4.030261e+00 1.384362e+01 1655
-4.373960e+01 1.536329e+01 3.036891e+00 1667
4.009392e+00 -2.060265e+01 1.945341e+01 1669
5.019115e+00 -8.199431e+00 1.555415e+01 1687
-4.573616e+01 2.397489e+01 2.265830e+01 1688
4.868082e+01 -1.098860e+01 1.005931e+01 1694
-4.222226e+01 -1.010328e+01 8.640071e+00 1701
2.074525e+01 1.731718e+01 2.138367e+01 1709
-4.878074e+01 6.811627e+00 8.547144e+00 1724
4.397304e+01 -5.994281e+00 2.631379e+01 1727
2.365714e+01 1.053883e+01 2.007675e+01 1735
1.071103e+00 6.837890e+00 9.190969e+00 1743
1.649908e+01 3.752680e+00 1.929761e+01 1744
3.010060e+01 7.370280e+00 3.997586e+00 1752
4.238245e+01 1.345648e+01 1.392638e+01 1754
-4.363540e+01 2.163180e+01 1.798872e+01 1756
6.711683e+00 8.155995e+00 2.089929e+01 1757
-4.084879e+01 1.770306e+01 4.756639e-02 1761
2.178113e+01 -3.480977e+00 7.493411e-01 1763
1.541840e+01 -2.354566e+01 2.991463e+01 1772
-4.747953e+01 -3.096933e+00 2.081902e+01 1773
-9.755854e+00 -1.999898e+01 1.592957e+01 1777
3.375582e+01 -1.250517e+01 9.430974e-01 1779
4.211003e+01 -1.143641e+01 2.601152e+01 1782
1.542884e+01 1.432277e+01 1.062692e+01 1784
-3.890814e+01 -8.896505e+00 1.605597e+01 1794
4.812210e+01 2.418497e+01 1.758657e+01 1798
-3.851107e+01 -2.120074e+01 1.850066e+01 1810
-4.984903e+01 7.608373e+00 6.688779e+00 1811
4.512499e+01 -2.492224e+01 1.231374e+01 1819
1.102091e+01 -2.420339e+01 1.681551e+01 1833
3.482794e+01 -6.553376e+00 2.537870e+01 1862
-3.071509e+01 3.409793e+00 1.466642e+01 1874
7.574981e+00 1.461640e+01 2.481362e+00 1876
3.062527e+01 -2.460909e+01 1.385698e+01 1877
2.399849e+01 1.943404e+01 1.738543e+01 1888
4.460696e+01 1.611991e+01 2.262765e+00 1895
-1.874016e+01 5.941478e-01 9.775966e+00 1906
4.317819e+01 -1.241117e+01 2.430121e+01 1908
2.388676e+01 -1.383694e+00 5.702380e+00 1912
-3.500645e+01 1.560740e+01 1.504208e+01 1920
8.985002e+00 1.844314e+01 1.706852e+01 1931
-9.375202e+00 2.496009e+01 7.265890e+00 1953
4.088486e+01 9.824804e+00 2.610750e+01 1959
-3.729001e+00 6.078688e+00 1.867190e+01 1968
-2.268053e+01 2.858991e+00 1.672543e+01 1972
-2.919077e+01 2.238820e+01 2.731640e+00 1973
4.179514e+01 2.321839e+00 1.454070e+01 1984
1.952281e+00 -1.025912e+01 1.649960e+01 1987
4.594004e+01 -2.364372e+01 8.801727e+00 1988
1.713023e+01 4.921693e+00 2.664360e+01 1990
4.285447e+01 1.360881e+01 2.136323e+01 1996
1.537260e+01 1.344632e+01 7.473208e+00 1997
-3.013411e+01 -4.629195e+00 2.315804e+01 2002
9.310299e+00 2.986823e+00 2.543879e+01 2009
3.855757e+00 2.449003e+01 1.850035e+01 2029
3.077345e+01 -3.721414e+00 2.804278e+01 2042
1.544904e+01 1.241627e+01 1.365623e+01 2044
-1.120054e+01 -1.652187e+01 2.632555e+01 2054
5.591991e+00 8.773839e+00 8.760211e+00 2057
1.456468e+01 2.488328e+01 2.057175e+01 2062
-1.908713e+01 8.110917e+00 2.094912e+01 2063
4.750419e+01 1.920671e+01 8.471145e+00 2080
-3.343093e+00 1.055808e+01 8.049764e+00 2091
-3.017159e+01 -1.032960e+01 1.827106e+01 2093
2.724789e+01 7.680921e+00 2.449399e+00 2094
-4.132949e+01 1.951281e+01 2.803132e+01 2109
-1.446421e+01 -6.838252e+00 4.825722e+00 2118
-3.248514e+01 2.490966e+01 6.308811e+00 2126
4.270073e+01 9.627073e+00 4.253687e+00 2128
1.118033e+01 -1.513000e+01 1.776211e+01 2129
-5.556288e+00 2.031734e+01 2.357346e+01 2137
8.371022e+00 4.019968e+00 4.364163e+00 2142
3.948171e+01 1.045115e+01 1.459206e+01 2145
-1.463672e+01 -1.649992e+01 1.106046e+01 2153
3.091430e+01 1.553318e+01 1.412035e+01 2154
-2.113124e+01 1.833663e+01 2.098230e+01 2159
7.379492e+00 -1.404132e+00 1.165478e+01 2166
3.715285e+00 -1.728375e+01 2.978699e+01 2177
-4.794166e+01 7.020551e+00 6.768128e+00 2191
6.706989e+00 2.396047e+01 2.282944e+00 2200
-1.308565e+01 -8.878322e+00 9.835822e+00 2210
-4.242028e+01 8.108919e+00 2.149043e+01 2217
1.163210e+01 -5.806662e+00 2.394112e+01 2227
4.463326e+01 4.812126e+00 2.816701e+01 2228
1.555053e+00 -1.230543e+01 2.463444e+01 2233
3.123656e+01 2.715120e+00 4.413915e+00 2234
3.481019e+01 -1.940005e+01 2.378155e+01 2238
-3.706547e+01 1.016774e+01 2.194943e+01 2240
-4.027669e+01 -1.208029e+01 1.929827e+01 2244
-1.253873e+01 1.755049e+01 8.994330e+00 2252
-4.724800e+01 -1.147560e+01 3.200216e+00 2253
-4.938808e+01 9.038061e+00 7.037087e+00 2269
3.260043e+01 -3.168340e-01 6.656314e+00 2270
1.530831e+01 2.083454e+01 2.670105e+01 2287
6.994626e+00 7.079645e+00 1.375837e+01 2292
-3.703014e+01 1.520611e+01 2.608540e+00 2297
-2.341317e+01 -7.398873e+00 2.910453e+01 2307
2.395464e+01 1.003033e+01 8.568618e+00 2314
3.039573e+01 1.001107e+01 1.901558e+01 2334
4.801929e+01 -1.062344e+01 1.816233e+01 2347
8.155148e+00 7.005974e+00 2.747602e+01 2357
-1.647399e+01 2.422583e+01 2.751955e+01 2361
-2.502989e+01 9.771704e+00 2.634596e+01 2372
-2.529101e+01 -1.313931e+01 2.151502e+00 2386
1.111612e-01 2.247589e+01 2.323039e+01 2399
3.400627e+01 -8.679605e+00 3.260794e+00 2408
5.530925e+00 2.333312e+01 1.547720e+00 2425
4.277639e+01 -1.975208e+01 1.856206e+01 2426
2.267075e+01 -3.832280e+00 2.946747e+01 2428
-3.684978e+01 -8.915574e+00 1.972726e+01 2442
1.903395e+01 2.090842e+01 2.440943e+01 2451
-1.474575e+01 -1.657787e+01 2.370109e+01 2452
-1.760761e+01 -1.801842e+01 2.159227e+01 2454
-8.681009e+00 2.490245e+01 3.604082e+00 2461
4.041135e+01 -1.748199e+01 2.693356e+01 2494
-3.013883e+01 -5.121445e+00 2.001084e+01 2520
3.825011e+01 -2.480484e+01 1.525906e+01 2526
4.812532e+01 -1.488789e+01 1.228330e+00 2527
-3.000066e+01 1.760884e+00 2.124416e+00 2528
1.955277e+01 -1.882718e+01 2.578686e+01 2542
-3.438720e+01 1.063626e+01 2.001640e+01 2544
-1.887446e+01 1.210757e+01 1.963826e+01 2556
-1.757027e+01 -2.472658e+00 2.740605e+01 2566
-6.515399e+00 -1.176922e+01 4.266971e+00 2571
-4.252535e+01 -2.486419e+01 1.204858e+01 2584
-1.135196e+01 9.141451e+00 1.514202e+01 2586
1.985029e+01 -8.833237e+00 2.346451e+01 2587
-4.063749e+01 2.250021e+01 2.926599e+01 2594
4.019531e+01 -3.798911e+00 1.445134e+01 2595
-5.473154e+00 1.549989e+01 7.222419e+00 2597
6.153599e+00 1.732360e+01 1.209956e+01 2598
-1.322337e+01 -2.341102e+01 2.867829e+00 2607
-2.291791e+01 -2.198175e+01 2.574736e+01 2633
4.848641e+01 1.215280e+01 2.251961e+01 2634
2.306112e+01 2.353680e+01 2.656337e+01 2637
1.945989e+01 2.244281e+01 1.147044e+01 2640
1.490080e+01 -1.317539e+01 1.069106e+01 2644
-1.709196e+01 -9.015168e+00 4.878491e+00 2646
-1.078804e+01 -1.678496e+01 2.672274e+01 2651
-4.899343e+01 -1.440502e+01 1.443570e+01 2653
-4.411484e+01 4.640717e+00 1.762250e+01 2670
-2.546849e+01 2.477782e+01 3.645997e+00 2691
-6.194471e+00 1.012051e+01 3.752008e+00 2704
-1.968436e+01 -1.986549e+01 1.817127e+01 2710
3.982128e+01 -5.117138e+00 2.686531e+01 2713
4.709021e+01 -1.734946e+01 2.157011e+01 2715
2.235213e+01 -5.229938e-01 7.505783e-01 2717
2.980922e+01 1.596429e+01 2.259214e+01 2731
3.924606e+01 -1.370200e+01 2.725634e+01 2734
2.828976e+01 -1.651883e+01 2.078145e-02 2739
-2.767381e+01 6.620289e+00 1.759698e+01 2752
-4.470952e+01 6.445920e+00 1.446870e+01 2760
-2.237981e+01 -2.222545e+01 2.785107e+01 2765
4.150369e+01 1.082643e+01 2.296079e+00 2769
3.705748e+01 8.906976e+00 2.521459e+01 2771
-2.898469e+01 -2.051727e+01 2.696565e+01 2772
2.048047e+01 -1.945724e+01 3.850328e+00 2782
7.103314e-01 -9.407620e+00 2.733246e+01 2787
-2.593153e+01 5.244753e+00 2.320076e+00 2795
1.510362e+01 -1.012419e+01 2.564615e+01 2800
-5.684259e+00 -2.202660e+01 7.239607e+00 2814
6.802815e+00 1.640482e+01 2.880541e+01 2816
4.834549e+01 1.429616e+01 2.223869e+01 2819
-4.135568e+01 2.238299e+01 4.053728e+00 2836
-3.528702e+01 -1.060357e+00 8.600106e+00 2848
-2.812354e+01 -2.487713e+01 1.598530e+01 2852
4.650793e+01 1.858931e+01 2.301773e+01 2862
-4.338842e+01 1.748047e+00 1.898425e+01 2866
-1.520584e+01 1.023897e+01 6.346761e+00 2868
-2.061221e+01 -2.381387e+01 4.198572e+00 2877
1.551876e+01 6.192125e-01 5.175692e+00 2879
4.079873e+01 2.114403e+01 2.176881e+01 2883
-1.721836e-01 1.643889e+01 6.752210e+00 2906
-1.671726e+01 1.092136e+01 2.590356e+01 2907
3.206125e+01 1.735552e+01 1.925972e+00 2923
-3.373212e+01 -2.101544e+01 2.056587e+01 2926
-2.885671e+01 -1.443377e+00 1.591039e+01 2940
-3.315348e+01 1.672672e+01 1.663971e+01 2943
3.584789e+01 -1.415153e+01 1.953580e+01 2952
2.249063e+01 -5.372623e+00 1.765092e+00 2956
6.498097e-01 -2.046906e+01 1.093644e+01 2970
2.139678e+01 -1.201003e+01 2.861372e+01 2982
1.069034e+01 9.892902e+00 1.690261e+01 2990
-3.631186e+01 1.399083e+01 1.337189e+01 2995
-2.282596e+01 5.204712e+00 1.233365e+01 2998
-3.156040e+01 2.491775e+01 7.681616e+00 3005
-2.018685e+01 1.802781e+00 9.681125e-01 3008
5.303755e-01 5.674780e+00 2.824770e+01 3025
-4.309762e+01 5.633838e+00 2.318196e+01 3028
1.391015e+01 2.002883e+01 2.212091e+01 3059
-4.853954e+01 -1.829895e+01 2.328823e+01 3067
-7.686558e-01 -9.589050e+00 1.999052e+01 3081
1.743485e+01 3.857065e-02 1.893965e+01 3083
-2.636447e+01 -1.146225e+01 1.246977e+01 3089
4.490665e+01 -1.412513e+01 1.884296e+01 3094
-4.051936e+01 -1.768069e+01 1.452860e+01 3103
5.206163e+00 1.197424e+01 9.907748e+00 3104
1.391543e+01 1.665428e+01 6.851930e+00 3123
-2.277775e+01 -1.182090e+01 2.996212e+01 3134
-4.435863e+01 -1.732991e+00 2.942589e+01 3153
2.514275e+01 -3.565584e+00 5.459840e-01 3156
4.237196e+01 -7.893657e+00 3.778905e+00 3157
-4.466860e+01 -1.534920e+01 1.646267e+00 3198
7.221489e+00 -7.135974e+00 2.429984e+01 3200
3.699387e+01 2.274927e+01 2.623177e+01 3218
-2.729317e+01 1.709410e+01 1.176608e+00 3223
-1.597782e+01 2.574429e+00 1.288487e+01 3244
2.644575e+01 4.985940e+00 1.901390e+01 3248
2.118150e+01 -1.428114e+01 2.507320e+01 3254
4.575708e+01 4.717219e+00 1.169567e+01 3257
4.300749e+01 -4.262828e+00 1.094445e+01 3259
-2.915240e-01 1.954423e+01 2.515806e+01 3262
4.472929e+01 -5.788856e+00 1.844542e+01 3263
2.815665e+01 -1.689157e+01 3.510638e+00 3273
-7.383882e+00 -2.109081e+01 2.189662e+01 3285
3.794610e+01 -1.580476e+01 3.211316e+00 3308
2.347865e+01 1.525526e+01 5.612949e+00 3317
-4.246838e+01 -7.536338e+00 6.461865e-01 3321
2.040281e+01 8.480735e+00 2.739149e+00 3333
2.914892e+01 1.362055e+01 1.443249e+01 3347
1.827587e+01 -9.641555e+00 2.828120e+00 3348
-2.360502e+01 -2.029756e+01 2.837466e+00 3353
-2.380069e+01 -1.989980e+01 2.782512e+01 3357
3.361425e+01 -7.364001e+00 1.000122e+01 3366
-2.504119e+01 1.186899e+01 1.172458e+01 3375
4.898440e+01 8.994112e+00 2.650260e+01 3383
3.853620e+01 -5.922246e+00 1.803778e+00 3398
-4.332074e+01 1.604072e+01 4.919005e+00 3402
-4.871321e+01 1.096485e+01 2.783423e+01 3415
-2.659736e+01 1.766880e+01 2.049227e+00 3431
-4.263496e+00 -8.224422e+00 2.053843e+01 3433
2.296906e+01 -1.601725e+01 2.977809e+01 3445
-4.137902e+01 -2.422173e+01 1.859316e+01 3447
2.782817e+01 1.878296e+01 2.390472e+01 3456
-3.173858e+01 -7.718834e+00 2.320216e+01 3460
-4.675383e+01 1.996623e+01 2.158361e+01 3461
3.944590e+01 -2.435720e+01 1.931097e+01 3463
-4.946664e+00 7.795972e+00 2.950999e+01 3464
-4.113996e+01 -1.967947e+00 1.267853e+01 3484
1.522021e+01 -2.454718e+01 3.320315e+00 3487
1.992599e+01 -7.587239e+00 2.335606e+01 3488
2.039413e+01 2.239357e+00 7.040583e+00 3491
3.037710e+01 -2.970219e+00 1.816573e+01 3492
-1.598865e+01 2.012023e+00 2.753570e+01 3498
3.309616e+00 -1.210596e+01 1.208921e+01 3503
-1.991607e+00 1.269651e+01 1.967399e+01 3527
