Title = Snapshot #8
-1.663769e+01 -1.099482e+01 2.708494e+01 1100
4.593714e+01 -2.309452e+01 2.064376e+01 1104
4.947331e-02 1.211620e+01 8.453831e+00 1119
4.885370e+01 6.936491e+00 7.032363e+00 1122
1.754961e+01 1.710516e+01 6.490292e+00 1133
-3.139626e+01 1.971672e+01 1.408675e+01 1137
1.510326e+01 1.110094e+01 2.674942e+00 1140
-3.475156e+01 -1.947614e+01 1.260657e+01 1147
1.351304e+01 1.472468e+01 1.461521e+01 1168
2.115366e+01 9.807701e+00 6.562708e+00 1183
-4.902143e+01 -2.201191e+01 1.184134e+01 1193
-2.720155e+01 -1.915423e+01 1.154990e+01 1196
3.913433e+01 6.242524e+00 2.184052e+01 1210
5.154242e-01 1.872790e+01 3.847164e+00 1226
-2.008822e+01 1.581695e+01 2.267846e+01 1230
-4.660739e+01 -1.680405e+01 1.124067e+00 1232
2.270457e+01 9.217583e-01 5.341998e+00 1238
4.327320e+01 -3.843079e+00 1.207695e+01 1242
-9.465389e+00 -9.247049e+00 2.942703e+00 1250
4.637960e+01 -1.564135e+01 1.272605e+01 1252
-5.902264e+00 6.475112e+00 2.958859e+01 1256
-5.469887e+00 1.663991e+01 1.879007e+00 1260
3.032430e+01 5.583033e+00 2.427375e+01 1273
-3.117307e+01 -5.373526e+00 2.077364e+00 1278
2.304349e+01 -9.932554e+00 1.576941e+00 1284
-2.181341e+01 3.477266e+00 2.635222e+01 1286
2.889258e+01 9.954512e+00 9.823484e-01 1292
4.730331e+01 2.325931e+01 7.603102e+00 1299
-6.747787e+00 -8.204684e-01 2.649684e+01 1312
-4.096793e+01 2.083388e+00 2.990351e+01 1315
-7.060471e+00 -5.579120e+00 1.871049e+01 1323
-2.840274e+01 -2.441832e+01 2.405949e+01 1326
-3.062600e+01 -2.331295e+01 2.291698e+01 1332
2.328012e+01 -1.972585e+01 2.526000e+01 1333
-4.898743e+01 -3.647189e+00 1.797648e+01 1334
1.834065e+01 -1.957890e+01 1.377938e+01 1337
-2.260582e+01 6.648300e+00 4.626543e+00 1340
-1.039603e+01 -1.264955e+01 2.940398e+01 1342
-4.487173e+00 5.909270e+00 1.768204e+01 1346
1.989602e+01 1.532231e+01 1.659801e+01 1350
6.335223e+00 -6.144391e+00 2.487492e+01 1351
3.131948e+01 1.121364e+00 1.882767e+01 1352
-1.049114e+01 -4.715446e+00 9.649786e+00 1356
4.575371e+01 2.070952e+01 2.923941e+01 1361
1.788961e+00 -6.953110e+00 1.402582e+01 1362
-4.793787e+01 5.175071e+00 1.442291e+01 1374
2.985641e+01 8.280668e+00 1.354801e+01 1375
2.719116e+01 1.060699e+01 1.516679e+01 1382
1.429485e+01 -3.227130e+00 2.111348e+01 1385
-3.068875e+00 -2.256545e+01 1.483525e+01 1395
4.829297e+01 2.252671e+01 1.055924e+01 1396
1.244658e+01 1.213710e+01 1.368552e+01 1415
8.487070e+00 -1.800093e+01 2.036189e+01 1420
-1.192920e+01 1.982841e+01 6.500417e+00 1421
1.561961e+01 -1.710721e+01 2.112862e+01 1423
4.799314e+01 -1.813747e+01 1.814100e+01 1428
1.545913e+01 -1.134686e+01 8.137926e+00 1442
4.582554e+01 -4.002028e+00 9.198757e-01 1446
4.611179e+00 -1.029795e+00 1.668572e+01 1451
6.258978e+00 6.205509e+00 1.213458e+01 1455
3.337902e+01 -9.200285e+00 1.708535e+00 1460
7.364543e+00 -1.537086e+01 1.778447e+01 1470
-2.535048e+01 -1.095742e+00 6.553444e+00 1471
-3.552079e+01 -8.090532e+00 2.100766e+01 1472
3.471597e+01 -9.827813e+00 1.305586e+01 1474
-7.472122e+00 -1.274359e+01 1.393127e+01 1478
-4.665668e+01 1.661914e+01 1.946479e+01 1479
-1.895601e+01 -1.269310e+01 1.326182e+01 1493
2.300163e+01 -1.686635e+01 1.058182e+01 1496
-6.540339e+00 -7.624716e+00 2.956726e+01 1500
-4.275197e+01 1.240814e+01 1.220196e+01 1502
1.458205e+01 1.728163e+01 1.683353e+01 1514
-5.591081e+00 -1.066517e+01 2.619457e+01 1516
3.652778e+01 -3.154058e+00 7.576444e-02 1517
-8.134209e+00 2.005672e+01 1.678786e+01 1518
-1.706497e+01 -1.954777e+01 7.850983e+00 1523
4.000549e+01 -1.966298e+01 2.685928e+01 1531
-9.130160e+00 1.877596e+01 3.301703e+00 1546
2.888711e+01 -2.528501e+00 8.239316e+00 1551
7.775686e-01 1.764865e+01 2.580509e+01 1576
-3.907771e+01 1.344395e+01 1.962653e+01 1580
-4.435310e+01 1.772904e+01 1.743827e+01 1582
4.206130e+01 -1.603465e+01 1.932475e+01 1584
-9.873379e+00 -1.356678e+01 1.837899e+01 1589
-3.660962e+01 2.084649e+01 2.737533e+01 1591
-2.588419e+01 2.398479e+01 2.992706e+01 1595
-1.023613e+01 1.149035e+01 2.591240e+01 1598
1.034070e+01 2.037434e+01 1.587361e+01 1606
3.441028e-01 -8.327603e+00 2.154440e+01 1615
1.752406e+01 -1.308077e+01 4.400032e+00 1617
2.765880e+01 -6.157982e+00 1.077861e+01 1620
-1.152370e+01 1.109577e+01 2.989138e+00 1623
-4.010858e+01 -2.268102e+01 8.965463e+00 1634
1.741019e+01 2.454673e+01 2.311276e+01 1642
-1.011810e+01 -4.143988e+00 1.348398e+01 1655
-4.471527e+01 1.516282e+01 2.750383e+00 1667
3.083385e+00 -2.034041e+01 1.937230e+01 1669
4.196467e+00 -8.365629e+00 1.540425e+01 1687
-4.653670e+01 2.356545e+01 2.202722e+01 1688
4.801713e+01 -1.100754e+01 1.019244e+01 1694
-4.328422e+01 -1.031735e+01 8.177645e+00 1701
1.951751e+01 1.772741e+01 2.181635e+01 1709
4.236914e+01 -5.693414e+00 2.596763e+01 1727
2.225634e+01 1.027337e+01 2.054443e+01 1735
3.530414e-01 6.599509e+00 8.896054e+00 1743
1.549940e+01 3.559724e+00 1.934952e+01 1744
2.928856e+01 7.168646e+00 4.014100e+00 1752
4.119521e+01 1.371425e+01 1.372142e+01 1754
-4.459654e+01 2.141905e+01 1.714224e+01 1756
5.190089e+00 7.739980e+00 2.062320e+01 1757
-4.093992e+01 1.778080e+01 5.478552e-02 1761
2.089507e+01 -3.738008e+00 7.963609e-01 1763
-4.801931e+01 -3.966408e+00 2.093066e+01 1773
-1.049689e+01 -2.041939e+01 1.589739e+01 1777
3.293002e+01 -1.263783e+01 8.599134e-01 1779
4.054636e+01 -1.142658e+01 2.596248e+01 1782
1.465065e+01 1.429784e+01 1.052738e+01 1784
-3.989635e+01 -8.579461e+00 1.510692e+01 1794
4.738239e+01 2.438368e+01 1.747809e+01 1798
-4.144000e+01 3.415972e+00 2.987700e+01 1801
-4.018269e+01 -2.090322e+01 1.781520e+01 1810
4.446179e+01 -2.474076e+01 1.211867e+01 1819
1.054886e+01 -2.424899e+01 1.729322e+01 1833
3.341269e+01 -6.558773e+00 2.492848e+01 1862
-3.169662e+01 3.056297e+00 1.443038e+01 1874
6.401392e+00 1.479055e+01 2.823693e+00 1876
2.955909e+01 -2.475085e+01 1.378212e+01 1877
2.294964e+01 1.894533e+01 1.744700e+01 1888
4.406282e+01 1.557862e+01 2.359886e+00 1895
-1.969452e+01 7.543329e-01 1.012549e+01 1906
4.145758e+01 -1.240247e+01 2.425777e+01 1908
2.285562e+01 -1.432926e+00 5.433259e+00 1912
4.841429e+01 -2.426278e+01 2.244196e+01 1918
-3.595769e+01 1.526118e+01 1.402887e+01 1920
7.771858e+00 1.848203e+01 1.676432e+01 1931
-1.059702e+01 2.463086e+01 7.120020e+00 1953
3.912900e+01 1.002259e+01 2.627017e+01 1959
-5.010047e+00 6.272578e+00 1.815227e+01 1968
-2.363837e+01 2.753776e+00 1.752001e+01 1972
-2.989041e+01 2.192778e+01 3.142414e+00 1973
4.085708e+01 2.375074e+00 1.458719e+01 1984
1.039979e+00 -1.029679e+01 1.611196e+01 1987
4.525875e+01 -2.351569e+01 8.470943e+00 1988
1.577259e+01 4.606999e+00 2.727773e+01 1990
4.132025e+01 1.357970e+01 2.091524e+01 1996
1.474889e+01 1.347628e+01 7.508864e+00 1997
-3.167182e+01 -4.130746e+00 2.337045e+01 2002
8.423786e+00 3.169015e+00 2.484772e+01 2009
3.275935e+00 2.432712e+01 1.861185e+01 2029
2.932268e+01 -3.820683e+00 2.833260e+01 2042
1.456835e+01 1.235847e+01 1.369108e+01 2044
-1.212380e+01 -1.634622e+01 2.622129e+01 2054
4.989942e+00 8.971972e+00 8.778320e+00 2057
-2.030838e+01 7.773275e+00 2.142170e+01 2063
4.640998e+01 1.928430e+01 8.081631e+00 2080
-4.486309e+00 1.062245e+01 7.851223e+00 2091
-3.181749e+01 -9.616461e+00 1.892484e+01 2093
2.658971e+01 7.679433e+00 2.435552e+00 2094
4.938613e+01 3.623948e+00 2.931403e+00 2108
-4.308302e+01 1.947221e+01 2.799671e+01 2109
-1.546359e+01 -6.970184e+00 4.295652e+00 2118
4.216494e+01 9.629264e+00 4.168545e+00 2128
1.040489e+01 -1.512027e+01 1.768078e+01 2129
-6.542585e+00 2.027238e+01 2.314440e+01 2137
7.587615e+00 4.182647e+00 3.991565e+00 2142
3.833878e+01 1.071796e+01 1.462658e+01 2145
-1.585536e+01 -1.688129e+01 1.055987e+01 2153
2.980489e+01 1.568858e+01 1.411625e+01 2154
-2.288520e+01 1.806833e+01 2.172501e+01 2159
6.525508e+00 -1.500431e+00 1.117686e+01 2166
2.071927e+00 -1.701587e+01 2.914096e+01 2177
-4.954248e+01 6.896708e+00 6.299713e+00 2191
5.841021e+00 2.412983e+01 2.404236e+00 2200
-1.454210e+01 -8.771980e+00 9.543640e+00 2210
-4.359709e+01 8.273084e+00 2.064282e+01 2217
1.079622e+01 -6.133204e+00 2.395313e+01 2227
4.278938e+01 4.540655e+00 2.849946e+01 2228
-7.261054e-02 -1.211524e+01 2.382770e+01 2233
3.058600e+01 2.755496e+00 4.519402e+00 2234
3.370432e+01 -1.950354e+01 2.344756e+01 2238
-3.872630e+01 1.025243e+01 2.136951e+01 2240
-4.107901e+01 -1.232331e+01 1.841411e+01 2244
-1.399383e+01 1.730992e+01 8.539678e+00 2252
-4.874810e+01 -1.139455e+01 2.830395e+00 2253
3.179359e+01 -2.366129e-01 6.823943e+00 2270
1.344752e+01 2.121617e+01 2.686212e+01 2287
6.297701e+00 6.793053e+00 1.335196e+01 2292
-3.809928e+01 1.573815e+01 2.804609e+00 2297
-2.480011e+01 -7.495804e+00 2.915717e+01 2307
2.300933e+01 9.858706e+00 8.508510e+00 2314
2.886568e+01 1.019528e+01 1.941243e+01 2334
4.763754e+01 -1.093395e+01 1.836657e+01 2347
7.040516e+00 6.745228e+00 2.713473e+01 2357
-1.793683e+01 2.435156e+01 2.786193e+01 2361
-2.679366e+01 9.753842e+00 2.673056e+01 2372
-2.627082e+01 -1.243227e+01 2.376848e+00 2386
-1.142531e+00 2.227046e+01 2.293621e+01 2399
3.304612e+01 -8.532048e+00 3.345288e+00 2408
-2.983818e+00 -1.032043e+01 2.984772e+01 2424
4.834353e+00 2.337894e+01 1.686299e+00 2425
4.098464e+01 -1.960470e+01 1.841152e+01 2426
2.100311e+01 -3.883926e+00 2.934352e+01 2428
-3.817323e+01 -8.995039e+00 1.869346e+01 2442
1.738887e+01 2.148809e+01 2.470115e+01 2451
-1.579879e+01 -1.646440e+01 2.402759e+01 2452
-1.812312e+01 -1.819532e+01 2.190607e+01 2454
-9.687465e+00 2.455585e+01 3.262116e+00 2461
3.911157e+01 -1.777073e+01 2.661035e+01 2494
-3.183075e+01 -4.799426e+00 2.057789e+01 2520
4.723333e+01 -1.473420e+01 1.231693e+00 2527
-3.064419e+01 1.906965e+00 2.407668e+00 2528
1.810348e+01 -1.883308e+01 2.586603e+01 2542
-3.574159e+01 1.091169e+01 1.928154e+01 2544
-2.004960e+01 1.220739e+01 2.026835e+01 2556
-1.902760e+01 -2.703007e+00 2.758420e+01 2566
-7.590704e+00 -1.166862e+01 4.124883e+00 2571
-4.419440e+01 -2.484891e+01 1.167801e+01 2584
-1.250057e+01 9.067830e+00 1.515678e+01 2586
1.861949e+01 -9.007346e+00 2.358847e+01 2587
-4.232123e+01 2.250104e+01 2.908340e+01 2594
3.923761e+01 -4.034362e+00 1.441997e+01 2595
-6.704746e+00 1.556582e+01 6.987937e+00 2597
5.123016e+00 1.715853e+01 1.221545e+01 2598
-1.430757e+01 -2.367183e+01 3.055138e+00 2607
-2.495271e+01 -2.180571e+01 2.569676e+01 2633
4.686294e+01 1.207329e+01 2.205941e+01 2634
2.144823e+01 2.401476e+01 2.645673e+01 2637
1.843234e+01 2.238115e+01 1.126744e+01 2640
1.387173e+01 -1.330235e+01 1.069998e+01 2644
-1.842814e+01 -8.846785e+00 4.981088e+00 2646
-1.169780e+01 -1.664626e+01 2.657106e+01 2651
-4.530484e+01 4.313326e+00 1.650196e+01 2670
-2.643878e+01 2.446338e+01 3.819871e+00 2691
-7.808620e+00 9.292664e+00 3.509903e+00 2704
-2.043375e+01 -1.986988e+01 1.893724e+01 2710
3.844396e+01 -5.198701e+00 2.673955e+01 2713
4.535851e+01 -1.733278e+01 2.145685e+01 2715
2.187102e+01 -5.763883e-01 7.187099e-01 2717
2.825905e+01 1.582659e+01 2.296651e+01 2731
3.775065e+01 -1.374569e+01 2.726496e+01 2734
2.823574e+01 -1.651818e+01 3.273999e-02 2739
-2.867387e+01 6.240265e+00 1.871024e+01 2752
-4.614812e+01 6.884714e+00 1.406878e+01 2760
-2.413005e+01 -2.213663e+01 2.756627e+01 2765
4.074850e+01 1.073869e+01 2.541337e+00 2769
3.543015e+01 9.089805e+00 2.544499e+01 2771
-3.110604e+01 -2.016285e+01 2.663508e+01 2772
1.920301e+01 -1.964791e+01 3.935636e+00 2782
-5.147806e-01 -9.036023e+00 2.675189e+01 2787
-2.690838e+01 5.391502e+00 2.634952e+00 2795
1.374618e+01 -1.028826e+01 2.599316e+01 2800
-7.493354e+00 -2.165458e+01 6.969205e+00 2814
4.731442e+00 1.634362e+01 2.904291e+01 2816
4.688435e+01 1.423450e+01 2.173789e+01 2819
-4.280591e+01 2.234200e+01 3.992771e+00 2836
-3.576643e+01 -9.183618e-01 8.454812e+00 2848
-2.791988e+01 -2.428494e+01 1.607550e+01 2852
4.479486e+01 1.834562e+01 2.280900e+01 2862
-4.471385e+01 1.525907e+00 1.768373e+01 2866
-1.668860e+01 1.040036e+01 6.735018e+00 2868
-2.141981e+01 -2.378585e+01 4.562647e+00 2877
1.473690e+01 3.198290e-01 5.379837e+00 2879
3.935529e+01 2.102941e+01 2.145759e+01 2883
-1.237847e+00 1.672085e+01 6.726267e+00 2906
-1.823883e+01 1.107376e+01 2.626560e+01 2907
3.128326e+01 1.703166e+01 1.943671e+00 2923
-3.554686e+01 -2.109720e+01 1.966062e+01 2926
-2.995794e+01 -1.852724e+00 1.665284e+01 2940
-3.383364e+01 1.635741e+01 1.589554e+01 2943
3.433639e+01 -1.433754e+01 1.954117e+01 2952
2.153252e+01 -5.433103e+00 1.683316e+00 2956
-5.472183e-01 -2.014717e+01 1.099220e+01 2970
2.003933e+01 -1.211186e+01 2.872515e+01 2982
9.790950e+00 9.466370e+00 1.714412e+01 2990
-3.827621e+01 1.356663e+01 1.261448e+01 2995
-2.332155e+01 5.101607e+00 1.279367e+01 2998
-3.208297e+01 2.479656e+01 7.662597e+00 3005
-2.152773e+01 1.788447e+00 1.059815e+00 3008
-1.122021e+00 5.616959e+00 2.782902e+01 3025
-4.412826e+01 5.438515e+00 2.239757e+01 3028
1.303582e+01 2.054997e+01 2.186344e+01 3059
-4.843053e+01 -1.809688e+01 2.309468e+01 3067
-1.862346e+00 -9.568775e+00 1.948683e+01 3081
1.671752e+01 -5.179341e-02 1.878388e+01 3083
-2.687604e+01 -1.206331e+01 1.319164e+01 3089
4.347056e+01 -1.405177e+01 1.864785e+01 3094
-4.174653e+01 -1.744134e+01 1.396415e+01 3103
4.293971e+00 1.213441e+01 1.022614e+01 3104
6.817471e-01 9.100292e+00 2.984680e+01 3110
1.306464e+01 1.654525e+01 6.568986e+00 3123
-4.571498e+01 -1.894601e+00 2.899312e+01 3153
2.462211e+01 -3.901111e+00 5.259765e-01 3156
4.148583e+01 -7.640764e+00 3.909483e+00 3157
-4.518636e+01 -1.480411e+01 1.395061e+00 3198
6.249265e+00 -7.269977e+00 2.391990e+01 3200
3.570940e+01 2.278311e+01 2.590085e+01 3218
-2.820813e+01 1.755452e+01 1.121775e+00 3223
-1.680471e+01 3.024823e+00 1.282005e+01 3244
2.542393e+01 4.830360e+00 1.871980e+01 3248
2.004461e+01 -1.446468e+01 2.517700e+01 3254
4.461974e+01 4.909937e+00 1.162012e+01 3257
4.246612e+01 -4.472068e+00 1.097552e+01 3259
-1.254560e+00 1.930377e+01 2.462128e+01 3262
4.390836e+01 -6.311243e+00 1.832192e+01 3263
2.742336e+01 -1.688227e+01 3.424417e+00 3273
-8.143938e+00 -2.122829e+01 2.150076e+01 3285
3.697620e+01 -1.564289e+01 3.176073e+00 3308
2.274296e+01 1.506942e+01 5.668909e+00 3317
-4.317998e+01 -7.582198e+00 6.301022e-01 3321
1.964162e+01 8.097513e+00 2.596663e+00 3333
2.776060e+01 1.366985e+01 1.443901e+01 3347
1.757876e+01 -9.421343e+00 2.690423e+00 3348
-2.444930e+01 -2.035260e+01 2.587850e+00 3353
-2.565681e+01 -1.983338e+01 2.768574e+01 3357
3.272821e+01 -7.470721e+00 9.955015e+00 3366
-2.567475e+01 1.180534e+01 1.237413e+01 3375
4.731350e+01 9.227441e+00 2.593229e+01 3383
3.770593e+01 -5.752636e+00 1.908494e+00 3398
-4.451811e+01 1.577763e+01 4.562060e+00 3402
-2.757617e+01 1.796998e+01 2.213490e+00 3431
-5.169984e+00 -8.323790e+00 2.034468e+01 3433
2.135632e+01 -1.629658e+01 2.992720e+01 3445
-4.257633e+01 -2.433457e+01 1.806367e+01 3447
2.648679e+01 1.927810e+01 2.442659e+01 3456
-3.334322e+01 -7.002566e+00 2.339270e+01 3460
-4.741982e+01 1.981977e+01 2.091330e+01 3461
3.762683e+01 -2.459504e+01 1.931368e+01 3463
-6.585837e+00 7.672655e+00 2.944446e+01 3464
4.995277e+01 -1.952120e+01 1.109023e+01 3474
-4.266733e+01 -2.117387e+00 1.213284e+01 3484
1.410071e+01 -2.480177e+01 3.230548e+00 3487
1.854330e+01 -7.779158e+00 2.358428e+01 3488
1.940307e+01 2.392723e+00 6.798966e+00 3491
2.907448e+01 -2.899813e+00 1.830876e+01 3492
-1.743768e+01 1.785630e+00 2.767995e+01 3498
-1.383167e+01 2.482173e+01 8.360814e+00 3500
2.399387e+00 -1.198313e+01 1.198452e+01 3503
-3.186362e+00 1.223765e+01 1.940487e+01 3527
-4.634777e+01 -3.185376e+00 7.455798e+00 3532
2.828104e+01 5.652095e-01 7.526253e+00 3535
-4.106445e+01 -1.892904e+01 1.976131e+01 3538
-2.754013e+01 -6.078970e+00 1.849155e+01 3562
