Title = Snapshot #2
4.013528e+01 1.502545e+01 2.662217e+01 558
-1.973622e+01 3.975910e+00 2.989270e+01 559
1.951478e+01 1.341621e+01 2.997375e+01 564
3.381645e+01 1.874393e+01 1.629776e+01 578
-9.271076e+00 2.053309e+01 4.396083e-01 581
-2.980593e+01 1.269158e+01 1.522298e+01 588
3.800281e+01 2.219035e+01 1.431147e+01 591
-8.884180e+00 1.737530e+01 2.511573e+01 594
-1.254263e+01 -2.465345e+01 5.867821e-01 611
3.672740e+01 1.593873e+01 2.211598e+00 629
-1.633407e+01 2.137125e+01 2.623100e+01 634
-6.410449e+00 -1.492031e+01 5.878693e+00 636
-2.515078e+01 -7.588064e+00 2.483164e+01 640
6.959866e+00 1.749148e+01 2.688204e+01 642
4.486903e+01 1.449470e+01 1.249410e+01 643
2.101963e+01 1.676313e+01 2.822237e+00 650
4.476059e+01 -2.330597e+01 8.093449e+00 657
-1.765516e+01 1.540123e+00 2.111510e+01 661
-4.921439e+01 -1.037735e+01 6.047359e+00 667
4.643079e+00 -1.199146e+01 2.447647e+01 674
2.404685e+01 -1.156678e+01 3.429260e+00 675
1.608471e+00 -1.615434e+01 1.455361e+01 686
3.471330e+01 2.730615e+00 1.942305e+01 687
-3.327979e+01 -1.747713e+01 1.963556e+01 691
4.294758e+01 -8.958229e+00 2.726819e+01 695
-3.008901e+01 -5.874427e+00 9.804403e+00 697
-3.053682e+01 1.897158e+01 1.470754e+01 701
-3.129991e+01 -1.117431e+01 2.556269e+01 702
-2.493212e+01 1.687657e+01 2.743196e+01 704
4.260675e+01 -3.677827e+00 2.756699e+01 706
-2.686304e+01 -2.281979e+01 1.122964e+01 721
4.012085e+01 2.269041e+01 1.007562e+01 723
2.441004e+01 1.524378e+01 2.161716e+01 724
1.216598e+01 1.262077e+01 1.098998e+01 729
-1.056837e+01 -8.048110e+00 2.483483e+01 731
-2.759199e+01 1.535511e+01 1.856462e+01 743
-4.980720e+01 2.699168e+00 2.731663e+01 745
2.492055e+01 1.007268e+01 2.883498e+01 747
-9.480458e+00 -3.850869e+00 3.296962e+00 749
2.714585e+01 -1.079606e+01 9.795056e+00 752
1.369163e+01 1.196540e+01 2.607855e+01 754
-3.232278e+01 1.953518e+00 2.224633e+01 763
3.635922e+01 2.448680e+01 4.623946e+00 764
-1.889782e+00 -1.320852e+01 2.992546e+00 776
-4.656462e+01 -2.378570e+01 3.920444e+00 782
3.023734e+01 -7.725615e+00 1.204011e+01 783
-2.322937e+01 9.399758e+00 6.454741e+00 791
-3.366098e+01 1.752310e+01 2.626021e+01 793
-4.010843e+00 1.764719e+01 2.384513e+01 797
3.870887e+00 -3.940548e+00 2.327719e+01 814
4.528792e+00 -1.331627e+01 2.756148e+01 823
2.825483e+01 2.220739e+00 1.635591e+01 841
-3.642502e+00 -2.475670e+01 1.165072e+01 847
-4.971570e+01 -1.802404e+01 2.820412e+00 848
2.117458e+01 1.391923e+00 2.462179e+01 852
-1.949033e+00 -6.568707e+00 3.164407e+00 853
8.360614e+00 4.927436e+00 1.054299e+01 860
1.174276e+01 -6.936508e+00 3.797522e+00 862
1.597302e+01 1.336802e+01 8.799481e-02 865
-6.730197e+00 1.222300e+01 1.482300e+01 871
-1.876413e+01 -1.931745e+01 1.873496e+01 879
4.037059e+00 -1.503758e+01 2.179190e+01 890
-4.214537e+01 2.189590e+01 3.962923e+00 891
-4.122773e+01 2.017245e+01 2.950068e+01 892
-3.896938e+01 1.125205e+01 1.547671e+01 893
-9.171581e+00 1.704913e+00 1.457471e+01 899
1.291995e+01 -2.068489e+01 1.758697e+01 901
3.654916e+01 5.104286e+00 1.365001e+00 903
-3.276118e+01 7.368518e+00 1.411982e+01 918
-4.291373e+01 -3.841012e+00 1.838433e+01 928
-2.640512e+00 2.219303e+01 2.802394e+01 938
-1.769280e+01 2.250794e+01 2.523065e+01 939
-3.378832e+01 -1.135255e+01 9.346226e+00 961
-1.467573e+01 -7.424478e+00 2.936917e+01 971
1.201964e+01 -2.261075e+01 1.643007e+01 974
1.088891e+01 -2.969383e-01 2.566960e+01 980
-8.873645e+00 -1.336301e+01 2.031178e+00 984
1.790654e+01 1.997524e+01 2.773981e+01 994
-3.653877e+01 -8.286736e+00 5.830505e+00 1000
-8.129936e-01 7.589086e+00 2.652723e+01 1005
-4.130899e+01 1.059039e+01 1.915098e+01 1010
-4.489567e+01 5.583929e+00 2.132510e+01 1019
-5.327885e+00 -1.495536e+01 1.007147e+00 1024
-3.191600e+01 -1.304064e+01 2.368828e+01 1033
-2.506955e+00 2.471864e+01 1.753828e+01 1042
3.908556e+01 8.040651e+00 2.198652e+01 1046
4.622273e+00 2.400570e+01 8.316791e+00 1054
-4.492023e+00 -6.704207e+00 2.369576e+01 1056
-4.166429e+01 2.301814e+01 3.771413e+00 1058
1.600919e+01 2.402786e+01 3.748675e+00 1091
1.934243e+01 2.020653e+01 4.801166e+00 1096
-1.866483e+01 -1.119102e+01 2.766119e+01 1100
4.384765e+01 -2.286883e+01 2.032931e+01 1104
-1.123659e+00 1.255426e+01 8.107396e+00 1119
4.760753e+01 7.238407e+00 7.230525e+00 1122
1.640465e+01 1.700317e+01 6.351832e+00 1133
-3.245899e+01 1.979387e+01 1.402472e+01 1137
1.416255e+01 1.074622e+01 2.524845e+00 1140
-3.589162e+01 -2.030171e+01 1.208826e+01 1147
1.236952e+01 1.442964e+01 1.484677e+01 1168
1.973522e+01 9.584994e+00 6.398967e+00 1183
-2.744340e+01 -1.855361e+01 1.178569e+01 1196
3.727997e+01 6.473378e+00 2.159306e+01 1210
-5.510583e-01 1.908473e+01 3.797903e+00 1226
-2.205766e+01 1.604585e+01 2.337762e+01 1230
-4.739575e+01 -1.658586e+01 1.162137e+00 1232
2.152034e+01 8.367528e-01 5.160580e+00 1238
4.240819e+01 -4.121171e+00 1.213096e+01 1242
-1.095439e+01 -8.599795e+00 2.992830e+00 1250
4.562854e+01 -1.600816e+01 1.269563e+01 1252
-7.897134e+00 6.444262e+00 2.931442e+01 1256
-6.544612e+00 1.688845e+01 2.228527e+00 1260
2.872393e+01 5.666819e+00 2.426922e+01 1273
-3.221584e+01 -5.112946e+00 2.258425e+00 1278
2.215871e+01 -1.002934e+01 1.538589e+00 1284
-2.382704e+01 3.194875e+00 2.676317e+01 1286
2.832036e+01 9.897124e+00 8.358802e-01 1292
4.629115e+01 2.326758e+01 7.339234e+00 1299
-8.201897e+00 -7.623062e-01 2.580764e+01 1312
-4.291144e+01 2.085567e+00 2.886173e+01 1315
4.894889e+01 1.386478e+01 1.984355e+01 1322
-8.513715e+00 -5.852831e+00 1.808225e+01 1323
-3.092917e+01 -2.464090e+01 2.318870e+01 1326
-3.319956e+01 -2.374536e+01 2.202766e+01 1332
2.174304e+01 -1.938396e+01 2.532273e+01 1333
-4.939560e+01 -4.283158e+00 1.788997e+01 1334
1.744024e+01 -1.987825e+01 1.347281e+01 1337
-2.373652e+01 7.433043e+00 4.718360e+00 1340
-1.138980e+01 -1.288268e+01 2.948345e+01 1342
-5.734610e+00 6.050808e+00 1.689927e+01 1346
-6.083661e+00 -1.914146e+01 2.909909e+01 1347
1.846909e+01 1.493499e+01 1.680180e+01 1350
5.193264e+00 -6.285100e+00 2.450458e+01 1351
2.967456e+01 1.244196e+00 1.893170e+01 1352
-1.194257e+01 -4.535117e+00 8.946782e+00 1356
4.360185e+01 2.035484e+01 2.893767e+01 1361
-5.765164e-02 -7.226014e+00 1.370990e+01 1362
-4.924170e+01 5.216895e+00 1.424541e+01 1374
2.869272e+01 8.355857e+00 1.381658e+01 1375
2.547867e+01 1.079272e+01 1.535919e+01 1382
1.308781e+01 -3.348446e+00 2.137106e+01 1385
-4.070856e+00 -2.216743e+01 1.451171e+01 1395
4.724999e+01 2.270610e+01 1.031588e+01 1396
1.145028e+01 1.203410e+01 1.372144e+01 1415
7.039411e+00 -1.757980e+01 2.085778e+01 1420
-1.327993e+01 1.987864e+01 6.537694e+00 1421
1.437210e+01 -1.699222e+01 2.138811e+01 1423
4.682305e+01 -1.816843e+01 1.811929e+01 1428
1.424527e+01 -1.131591e+01 7.957112e+00 1442
4.467741e+01 -3.858817e+00 8.888432e-01 1446
3.443377e+00 -1.323153e+00 1.629960e+01 1451
5.255731e+00 5.783659e+00 1.184516e+01 1455
3.261246e+01 -9.202265e+00 1.797983e+00 1460
6.235980e+00 -1.494864e+01 1.783974e+01 1470
-2.676705e+01 -4.866758e-01 6.320143e+00 1471
-3.725259e+01 -7.918680e+00 2.020940e+01 1472
3.384276e+01 -1.028229e+01 1.277246e+01 1474
-9.494747e+00 -1.250089e+01 1.376550e+01 1478
-4.793410e+01 1.642609e+01 1.843741e+01 1479
-1.958427e+01 -1.282207e+01 1.350362e+01 1493
2.170395e+01 -1.723646e+01 1.019450e+01 1496
-8.145845e+00 -7.458804e+00 2.924035e+01 1500
-4.434320e+01 1.239236e+01 1.147273e+01 1502
1.337804e+01 1.704001e+01 1.693267e+01 1514
-7.210685e+00 -1.060375e+01 2.583771e+01 1516
3.635103e+01 -3.054816e+00 7.163154e-02 1517
-9.834609e+00 1.945573e+01 1.593293e+01 1518
-1.842059e+01 -1.949727e+01 7.942661e+00 1523
3.822880e+01 -2.003837e+01 2.653984e+01 1531
-1.029770e+01 1.886580e+01 3.402718e+00 1546
2.788853e+01 -2.290003e+00 8.386953e+00 1551
-4.395755e-01 1.747800e+01 2.560036e+01 1576
-4.089634e+01 1.380198e+01 1.866952e+01 1580
-4.579881e+01 1.809619e+01 1.639823e+01 1582
4.011452e+01 -1.588980e+01 1.914601e+01 1584
-1.172713e+01 -1.376918e+01 1.797065e+01 1589
-3.874592e+01 2.067736e+01 2.665285e+01 1591
-1.222188e+01 1.183950e+01 2.610865e+01 1598
8.772914e+00 1.999345e+01 1.611624e+01 1606
-8.107982e-01 -8.231107e+00 2.111928e+01 1615
1.647382e+01 -1.351958e+01 4.372841e+00 1617
2.624424e+01 -6.211996e+00 1.066018e+01 1620
-1.241709e+01 1.130609e+01 2.668332e+00 1623
-4.243983e+01 -2.242443e+01 8.168884e+00 1634
1.561459e+01 2.488390e+01 2.302891e+01 1642
-1.175255e+01 -4.402056e+00 1.313929e+01 1655
-4.585601e+01 1.497346e+01 2.407523e+00 1667
1.986767e+00 -1.999646e+01 1.932385e+01 1669
3.220090e+00 -8.542629e+00 1.522460e+01 1687
-4.747573e+01 2.314084e+01 2.120932e+01 1688
4.719225e+01 -1.103937e+01 1.036038e+01 1694
-4.456216e+01 -1.051649e+01 7.709541e+00 1701
1.800854e+01 1.827506e+01 2.233186e+01 1709
4.046554e+01 -5.303912e+00 2.554754e+01 1727
2.058695e+01 9.950466e+00 2.107223e+01 1735
-4.108810e-01 6.313889e+00 8.569581e+00 1743
1.435489e+01 3.289550e+00 1.932342e+01 1744
-3.704032e+01 -1.002604e+01 2.954508e+01 1748
2.827648e+01 6.939649e+00 4.033693e+00 1752
3.975194e+01 1.405918e+01 1.343489e+01 1754
-4.579590e+01 2.121250e+01 1.610299e+01 1756
3.292307e+00 7.176671e+00 2.031524e+01 1757
-4.108762e+01 1.787617e+01 5.847214e-02 1761
1.975662e+01 -3.963478e+00 8.876979e-01 1763
-4.864188e+01 -4.668148e+00 2.096650e+01 1773
-1.138840e+01 -2.079525e+01 1.569554e+01 1777
3.192679e+01 -1.280101e+01 7.518197e-01 1779
3.865930e+01 -1.140465e+01 2.587673e+01 1782
1.371664e+01 1.424505e+01 1.039988e+01 1784
-4.117599e+01 -8.146071e+00 1.399696e+01 1794
4.643476e+01 2.463316e+01 1.741953e+01 1798
-4.315563e+01 3.521378e+00 2.863937e+01 1801
-4.215510e+01 -2.055559e+01 1.696779e+01 1810
4.370180e+01 -2.451173e+01 1.186890e+01 1819
1.000967e+01 -2.438611e+01 1.793879e+01 1833
3.176318e+01 -6.531472e+00 2.441504e+01 1862
-3.262974e+01 2.877612e+00 1.450375e+01 1874
5.079447e+00 1.499174e+01 3.236330e+00 1876
2.831135e+01 -2.495629e+01 1.371859e+01 1877
2.165716e+01 1.838095e+01 1.760525e+01 1888
4.339030e+01 1.498308e+01 2.555476e+00 1895
-2.106613e+01 1.144903e+00 1.055516e+01 1906
3.938695e+01 -1.236030e+01 2.414142e+01 1908
2.159183e+01 -1.519493e+00 5.093758e+00 1912
4.609993e+01 -2.456115e+01 2.246078e+01 1918
-3.702807e+01 1.500776e+01 1.297092e+01 1920
6.270821e+00 1.841613e+01 1.643791e+01 1931
-1.213716e+01 2.423726e+01 6.877992e+00 1953
3.700451e+01 1.028591e+01 2.649031e+01 1959
-6.584763e+00 6.511301e+00 1.758738e+01 1968
-2.487124e+01 2.594404e+00 1.845116e+01 1972
-3.085467e+01 2.136476e+01 3.507370e+00 1973
3.971922e+01 2.416791e+00 1.462471e+01 1984
-7.620859e-02 -1.033116e+01 1.567324e+01 1987
4.443927e+01 -2.340985e+01 8.095907e+00 1988
1.410271e+01 4.289329e+00 2.802148e+01 1990
3.950944e+01 1.359701e+01 2.043282e+01 1996
1.401036e+01 1.352401e+01 7.583886e+00 1997
-3.354858e+01 -3.487129e+00 2.375970e+01 2002
7.415236e+00 3.356722e+00 2.416397e+01 2009
2.581978e+00 2.411228e+01 1.880310e+01 2029
2.765164e+01 -3.834365e+00 2.863493e+01 2042
1.352650e+01 1.230939e+01 1.374727e+01 2044
-1.326045e+01 -1.604076e+01 2.606556e+01 2054
4.308133e+00 9.267301e+00 8.855735e+00 2057
-2.177528e+01 7.404725e+00 2.194788e+01 2063
4.503438e+01 1.929712e+01 7.631696e+00 2080
-5.860188e+00 1.068391e+01 7.640882e+00 2091
-3.404069e+01 -9.091128e+00 1.956678e+01 2093
2.579011e+01 7.611018e+00 2.435496e+00 2094
4.853621e+01 3.921235e+00 2.951189e+00 2108
-4.518383e+01 1.939879e+01 2.799940e+01 2109
-1.666786e+01 -7.100694e+00 3.734499e+00 2118
4.154491e+01 9.638967e+00 4.059926e+00 2128
9.434046e+00 -1.511760e+01 1.762505e+01 2129
-7.721581e+00 2.018189e+01 2.247853e+01 2137
6.743434e+00 4.438893e+00 3.629389e+00 2142
3.688851e+01 1.117150e+01 1.468051e+01 2145
3.199152e+01 -3.068357e+00 2.959405e+01 2151
-1.729167e+01 -1.726786e+01 1.004214e+01 2153
2.848569e+01 1.587952e+01 1.408625e+01 2154
-2.510733e+01 1.775937e+01 2.267415e+01 2159
5.566371e+00 -1.655294e+00 1.060663e+01 2166
1.662842e-01 -1.668666e+01 2.835890e+01 2177
4.792556e+00 2.431290e+01 2.554631e+00 2200
-1.630332e+01 -8.695501e+00 9.246159e+00 2210
-4.503805e+01 8.484074e+00 1.961476e+01 2217
9.653502e+00 -6.658803e+00 2.412988e+01 2227
4.059343e+01 4.168412e+00 2.884820e+01 2228
-1.909418e+00 -1.190467e+01 2.276686e+01 2233
2.983409e+01 2.816496e+00 4.620762e+00 2234
3.235522e+01 -1.961537e+01 2.303314e+01 2238
-4.067521e+01 1.033594e+01 2.062343e+01 2240
-4.196598e+01 -1.261876e+01 1.731198e+01 2244
-1.582799e+01 1.698253e+01 8.093942e+00 2252
3.081216e+01 -1.572260e-01 7.041763e+00 2270
-4.706664e+01 2.488577e+01 1.405486e+01 2282
1.121466e+01 2.167255e+01 2.704782e+01 2287
5.455647e+00 6.502313e+00 1.296036e+01 2292
-3.936132e+01 1.633273e+01 3.098893e+00 2297
-2.655486e+01 -7.607746e+00 2.920889e+01 2307
2.188488e+01 9.611814e+00 8.449630e+00 2314
2.698329e+01 1.033245e+01 1.992197e+01 2334
4.709918e+01 -1.128551e+01 1.885832e+01 2347
5.896932e+00 6.468943e+00 2.684352e+01 2357
-1.952245e+01 2.452993e+01 2.817239e+01 2361
-2.895281e+01 9.761309e+00 2.717622e+01 2372
-2.745763e+01 -1.163141e+01 2.558125e+00 2386
4.989318e+01 -1.139195e+01 2.773616e+01 2395
-2.572234e+00 2.184908e+01 2.264876e+01 2399
3.191252e+01 -8.404643e+00 3.418440e+00 2408
-4.741307e+00 -9.923987e+00 2.919768e+01 2424
3.986772e+00 2.342263e+01 1.833069e+00 2425
3.886871e+01 -1.938919e+01 1.818620e+01 2426
1.903991e+01 -3.982481e+00 2.916982e+01 2428
-3.954873e+01 -9.080084e+00 1.744286e+01 2442
1.543993e+01 2.204027e+01 2.511498e+01 2451
-1.714275e+01 -1.626596e+01 2.440778e+01 2452
-1.867988e+01 -1.839530e+01 2.210969e+01 2454
-1.092795e+01 2.410389e+01 2.951904e+00 2461
3.755237e+01 -1.805942e+01 2.624940e+01 2494
-3.392626e+01 -4.154632e+00 2.110048e+01 2520
4.617574e+01 -1.455722e+01 1.271400e+00 2527
-3.144305e+01 2.064506e+00 2.810701e+00 2528
1.627230e+01 -1.872160e+01 2.600325e+01 2542
-3.708075e+01 1.106185e+01 1.828296e+01 2544
-2.152278e+01 1.234531e+01 2.098518e+01 2556
-2.081262e+01 -2.964479e+00 2.782594e+01 2566
-8.902063e+00 -1.154095e+01 4.004476e+00 2571
4.934303e+01 2.184156e+01 3.141809e+00 2580
-4.621164e+01 -2.499667e+01 1.085396e+01 2584
-1.393892e+01 9.141670e+00 1.502619e+01 2586
1.714305e+01 -9.235564e+00 2.372414e+01 2587
-4.444316e+01 2.248742e+01 2.882108e+01 2594
3.805363e+01 -4.329737e+00 1.437813e+01 2595
-8.256380e+00 1.564586e+01 6.678616e+00 2597
3.896117e+00 1.695722e+01 1.233980e+01 2598
-1.565345e+01 -2.390173e+01 3.331306e+00 2607
-2.742647e+01 -2.158015e+01 2.556026e+01 2633
4.493340e+01 1.196924e+01 2.153638e+01 2634
1.949495e+01 2.453284e+01 2.630283e+01 2637
1.718440e+01 2.225645e+01 1.099912e+01 2640
1.266954e+01 -1.349885e+01 1.072162e+01 2644
-2.008539e+01 -8.532605e+00 5.086517e+00 2646
-1.278862e+01 -1.640433e+01 2.638176e+01 2651
-4.674782e+01 3.881188e+00 1.519054e+01 2670
-2.759681e+01 2.408845e+01 4.072930e+00 2691
-9.831362e+00 8.457496e+00 3.255835e+00 2704
-2.146070e+01 -1.989792e+01 1.991338e+01 2710
3.676528e+01 -5.241341e+00 2.652960e+01 2713
4.328990e+01 -1.729049e+01 2.128838e+01 2715
2.129129e+01 -6.681886e-01 6.727387e-01 2717
2.638627e+01 1.571889e+01 2.345720e+01 2731
3.599080e+01 -1.381287e+01 2.728396e+01 2734
2.817696e+01 -1.651810e+01 3.063476e-02 2739
-2.997188e+01 5.892258e+00 2.002832e+01 2752
-4.822178e+01 7.480649e+00 1.371927e+01 2760
-2.609184e+01 -2.193545e+01 2.729643e+01 2765
3.985399e+01 1.065767e+01 2.830205e+00 2769
3.347569e+01 9.290233e+00 2.574134e+01 2771
-3.363199e+01 -1.974101e+01 2.619855e+01 2772
1.763516e+01 -1.985470e+01 4.021257e+00 2782
-1.894954e+00 -8.569721e+00 2.604848e+01 2787
-2.808018e+01 5.582587e+00 3.053324e+00 2795
1.206686e+01 -1.048237e+01 2.638809e+01 2800
-9.557544e+00 -2.122888e+01 6.663972e+00 2814
2.249162e+00 1.629866e+01 2.930614e+01 2816
4.519641e+01 1.417375e+01 2.113532e+01 2819
-4.454458e+01 2.225914e+01 3.895610e+00 2836
-3.632368e+01 -7.945749e-01 8.406873e+00 2848
-2.785724e+01 -2.363703e+01 1.643750e+01 2852
4.275476e+01 1.812430e+01 2.258529e+01 2862
2.422554e+01 -1.790763e+01 2.999621e+01 2865
-4.639028e+01 1.021829e+00 1.615193e+01 2866
-1.838308e+01 1.070015e+01 7.141090e+00 2868
-2.242937e+01 -2.359828e+01 4.873744e+00 2877
1.373188e+01 -4.279637e-02 5.639105e+00 2879
3.763813e+01 2.088325e+01 2.108394e+01 2883
-2.510798e+00 1.715234e+01 6.712746e+00 2906
-2.010600e+01 1.125141e+01 2.667404e+01 2907
3.037123e+01 1.663310e+01 2.000291e+00 2923
-3.772142e+01 -2.094588e+01 1.858593e+01 2926
-3.166268e+01 -2.193465e+00 1.750315e+01 2940
-3.493006e+01 1.592170e+01 1.554446e+01 2943
3.253659e+01 -1.459898e+01 1.954008e+01 2952
2.040019e+01 -5.531693e+00 1.560359e+00 2956
-1.906291e+00 -1.977624e+01 1.108304e+01 2970
1.841751e+01 -1.224953e+01 2.886473e+01 2982
8.728571e+00 8.927066e+00 1.744545e+01 2990
-4.059634e+01 1.357894e+01 1.189259e+01 2995
-2.401011e+01 4.916244e+00 1.332886e+01 2998
-3.273107e+01 2.464317e+01 7.569210e+00 3005
-2.309365e+01 1.759480e+00 1.200271e+00 3008
-3.065593e+00 5.531432e+00 2.728510e+01 3025
-4.535672e+01 5.140675e+00 2.147197e+01 3028
1.197965e+01 2.114418e+01 2.150588e+01 3059
-4.883705e+01 -1.873993e+01 2.275865e+01 3067
-3.147509e+00 -9.519020e+00 1.891437e+01 3081
1.586451e+01 -9.544003e-02 1.856966e+01 3083
-2.741724e+01 -1.275410e+01 1.442550e+01 3089
4.181220e+01 -1.401809e+01 1.846009e+01 3094
4.898134e+01 1.336909e+01 2.614895e+01 3096
-4.320441e+01 -1.713894e+01 1.316903e+01 3103
3.272874e+00 1.208248e+01 1.062411e+01 3104
-1.692771e+00 9.182239e+00 2.950871e+01 3110
1.207909e+01 1.639656e+01 6.245821e+00 3123
-4.712445e+01 -2.182287e+00 2.833419e+01 3153
2.395236e+01 -4.299610e+00 5.358422e-01 3156
4.039215e+01 -7.316411e+00 3.985125e+00 3157
-4.583748e+01 -1.427008e+01 1.272564e+00 3198
5.096800e+00 -7.438214e+00 2.357486e+01 3200
3.414009e+01 2.278434e+01 2.549535e+01 3218
-2.928361e+01 1.812912e+01 1.130398e+00 3223
-1.789225e+01 3.667635e+00 1.265651e+01 3244
2.419484e+01 4.641605e+00 1.834805e+01 3248
1.864757e+01 -1.463423e+01 2.526098e+01 3254
4.326938e+01 5.168750e+00 1.157746e+01 3257
4.182396e+01 -4.722226e+00 1.099755e+01 3259
-2.270132e+00 1.905457e+01 2.393075e+01 3262
4.296359e+01 -6.999243e+00 1.812227e+01 3263
2.659014e+01 -1.686789e+01 3.307001e+00 3273
-9.052809e+00 -2.128654e+01 2.095961e+01 3285
3.582094e+01 -1.543872e+01 3.158951e+00 3308
2.185731e+01 1.480321e+01 5.762352e+00 3317
-4.400953e+01 -7.627941e+00 6.451946e-01 3321
1.874172e+01 7.618523e+00 2.433301e+00 3333
2.614640e+01 1.372001e+01 1.444495e+01 3347
1.671282e+01 -9.099214e+00 2.574426e+00 3348
-2.545010e+01 -2.044036e+01 2.319347e+00 3353
-2.782839e+01 -1.971992e+01 2.768535e+01 3357
3.166639e+01 -7.614298e+00 9.902475e+00 3366
-2.648833e+01 1.177002e+01 1.324473e+01 3375
4.539953e+01 9.150363e+00 2.505457e+01 3383
3.670457e+01 -5.534328e+00 2.029252e+00 3398
-4.585914e+01 1.555027e+01 4.121710e+00 3402
-2.868634e+01 1.820406e+01 2.672408e+00 3431
-6.268520e+00 -8.526580e+00 2.005233e+01 3433
-2.346877e+01 2.471452e+01 1.235065e+01 3442
-4.394541e+01 -2.444057e+01 1.740521e+01 3447
2.482494e+01 1.987701e+01 2.501884e+01 3456
-3.523839e+01 -6.201017e+00 2.340765e+01 3460
-4.829459e+01 1.969319e+01 2.001102e+01 3461
3.548362e+01 -2.486998e+01 1.931492e+01 3463
-8.543431e+00 7.547546e+00 2.934582e+01 3464
4.899586e+01 -1.947424e+01 1.113677e+01 3474
-4.449631e+01 -2.234171e+00 1.152375e+01 3484
1.684758e+01 -7.939857e+00 2.384213e+01 3488
1.819764e+01 2.548224e+00 6.523049e+00 3491
2.752912e+01 -2.900998e+00 1.839840e+01 3492
-1.918488e+01 1.520296e+00 2.786084e+01 3498
-1.564122e+01 2.442751e+01 8.060971e+00 3500
1.268249e+00 -1.172535e+01 1.185898e+01 3503
-4.679066e+00 1.191454e+01 1.897386e+01 3527
-4.794907e+01 -2.717342e+00 7.060721e+00 3532
2.734020e+01 7.780110e-01 7.617720e+00 3535
-4.265919e+01 -1.928152e+01 1.954115e+01 3538
