Title = Snapshot #7
-1.698924e+01 -1.101506e+01 2.718028e+01 1100
4.557939e+01 -2.304609e+01 2.059058e+01 1104
-1.456308e-01 1.219177e+01 8.394283e+00 1119
4.864636e+01 6.998686e+00 7.070247e+00 1122
1.736887e+01 1.709531e+01 6.470031e+00 1133
-3.156759e+01 1.972565e+01 1.406355e+01 1137
1.495216e+01 1.103865e+01 2.648653e+00 1140
-3.494542e+01 -1.961198e+01 1.251609e+01 1147
1.331691e+01 1.466933e+01 1.465290e+01 1168
2.093066e+01 9.789509e+00 6.548396e+00 1183
-4.938974e+01 -2.199576e+01 1.191360e+01 1193
-2.723855e+01 -1.903871e+01 1.157118e+01 1196
3.881467e+01 6.275343e+00 2.179160e+01 1210
3.280875e-01 1.879164e+01 3.826364e+00 1226
-2.042166e+01 1.584480e+01 2.279328e+01 1230
-4.674313e+01 -1.678622e+01 1.125095e+00 1232
2.250880e+01 9.097756e-01 5.316368e+00 1238
4.312009e+01 -3.890274e+00 1.208348e+01 1242
-9.719329e+00 -9.132580e+00 2.951475e+00 1250
4.624799e+01 -1.570501e+01 1.271537e+01 1252
-6.249132e+00 6.477504e+00 2.956247e+01 1256
-5.647117e+00 1.667894e+01 1.932630e+00 1260
3.005669e+01 5.593875e+00 2.427513e+01 1273
-3.134890e+01 -5.334583e+00 2.107464e+00 1278
2.288159e+01 -9.957717e+00 1.569617e+00 1284
-2.212533e+01 3.417744e+00 2.642845e+01 1286
2.879506e+01 9.939262e+00 9.636134e-01 1292
4.711677e+01 2.328051e+01 7.562865e+00 1299
-6.982910e+00 -8.348720e-01 2.638209e+01 1312
-4.130015e+01 2.091363e+00 2.973565e+01 1315
-7.301133e+00 -5.626359e+00 1.858926e+01 1323
-2.884586e+01 -2.448095e+01 2.391585e+01 1326
-3.106531e+01 -2.339600e+01 2.278418e+01 1332
2.302542e+01 -1.967990e+01 2.526771e+01 1333
-4.908906e+01 -3.791199e+00 1.797033e+01 1334
1.819482e+01 -1.964334e+01 1.371921e+01 1337
-2.279754e+01 6.786651e+00 4.626390e+00 1340
-1.059466e+01 -1.271163e+01 2.945770e+01 1342
-4.692591e+00 5.940745e+00 1.754403e+01 1346
-5.161375e+00 -1.895325e+01 2.989078e+01 1347
1.966388e+01 1.524358e+01 1.662152e+01 1350
6.132426e+00 -6.152022e+00 2.480672e+01 1351
3.103121e+01 1.143285e+00 1.884055e+01 1352
-1.073843e+01 -4.692391e+00 9.534806e+00 1356
4.538851e+01 2.065261e+01 2.918164e+01 1361
1.495716e+00 -7.001303e+00 1.397720e+01 1362
-4.813206e+01 5.198477e+00 1.437640e+01 1374
2.965737e+01 8.299388e+00 1.359446e+01 1375
2.691197e+01 1.063864e+01 1.521919e+01 1382
1.408468e+01 -3.248468e+00 2.115610e+01 1385
-3.239760e+00 -2.249255e+01 1.479315e+01 1395
4.811709e+01 2.256445e+01 1.051352e+01 1396
1.228567e+01 1.213797e+01 1.371049e+01 1415
8.260453e+00 -1.794542e+01 2.043420e+01 1420
-1.216502e+01 1.982491e+01 6.506715e+00 1421
1.542949e+01 -1.709152e+01 2.118588e+01 1423
4.779154e+01 -1.813767e+01 1.813753e+01 1428
1.527133e+01 -1.133198e+01 8.103747e+00 1442
4.562163e+01 -3.968732e+00 9.331335e-01 1446
4.425740e+00 -1.075756e+00 1.661074e+01 1451
6.077561e+00 6.149798e+00 1.208954e+01 1455
3.325840e+01 -9.194197e+00 1.712534e+00 1460
7.179716e+00 -1.530323e+01 1.778529e+01 1470
-2.558634e+01 -9.787909e-01 6.528083e+00 1471
-3.581602e+01 -8.049649e+00 2.090691e+01 1472
3.458064e+01 -9.903341e+00 1.301298e+01 1474
-7.805726e+00 -1.271432e+01 1.389676e+01 1478
-4.686555e+01 1.658635e+01 1.929805e+01 1479
-1.906979e+01 -1.273329e+01 1.330116e+01 1493
2.279079e+01 -1.692677e+01 1.052105e+01 1496
-6.811988e+00 -7.584896e+00 2.952152e+01 1500
-4.302342e+01 1.240019e+01 1.207681e+01 1502
1.438047e+01 1.724093e+01 1.684228e+01 1514
-5.858932e+00 -1.064782e+01 2.613968e+01 1516
3.650650e+01 -3.145437e+00 7.128701e-02 1517
-8.415459e+00 1.996304e+01 1.663347e+01 1518
-1.730005e+01 -1.953105e+01 7.865611e+00 1523
3.971482e+01 -1.971991e+01 2.681102e+01 1531
-9.326978e+00 1.880134e+01 3.312843e+00 1546
2.872842e+01 -2.492992e+00 8.283545e+00 1551
5.782183e-01 1.763310e+01 2.574475e+01 1576
-3.938008e+01 1.350714e+01 1.947428e+01 1580
-4.458368e+01 1.778880e+01 1.726562e+01 1582
4.174856e+01 -1.602941e+01 1.929904e+01 1584
-1.017069e+01 -1.359124e+01 1.831608e+01 1589
-3.696625e+01 2.082958e+01 2.725756e+01 1591
-1.057604e+01 1.156124e+01 2.594174e+01 1598
1.008551e+01 2.030673e+01 1.591239e+01 1606
1.497661e-01 -8.306936e+00 2.146017e+01 1615
1.733671e+01 -1.315260e+01 4.414018e+00 1617
2.742669e+01 -6.161585e+00 1.075794e+01 1620
-1.169790e+01 1.112998e+01 2.917467e+00 1623
-4.049163e+01 -2.264115e+01 8.826961e+00 1634
1.710615e+01 2.461911e+01 2.309639e+01 1642
-1.039045e+01 -4.173789e+00 1.342135e+01 1655
-4.492453e+01 1.512662e+01 2.705569e+00 1667
2.898419e+00 -2.027169e+01 1.934853e+01 1669
4.036697e+00 -8.396237e+00 1.536982e+01 1687
-4.669890e+01 2.351235e+01 2.188954e+01 1688
4.787570e+01 -1.101587e+01 1.023555e+01 1694
-4.349375e+01 -1.035130e+01 8.106508e+00 1701
1.926816e+01 1.782763e+01 2.190425e+01 1709
4.204427e+01 -5.613478e+00 2.591031e+01 1727
2.197675e+01 1.021810e+01 2.064698e+01 1735
2.238343e-01 6.551877e+00 8.837980e+00 1743
1.530300e+01 3.519140e+00 1.936141e+01 1744
2.912605e+01 7.132770e+00 4.014088e+00 1752
4.095441e+01 1.378007e+01 1.366995e+01 1754
-4.478928e+01 2.137161e+01 1.696798e+01 1756
4.887784e+00 7.645995e+00 2.057578e+01 1757
-4.096513e+01 1.779626e+01 5.381254e-02 1761
2.070590e+01 -3.776249e+00 8.311399e-01 1763
-4.812735e+01 -4.115342e+00 2.095967e+01 1773
-1.064203e+01 -2.048876e+01 1.586625e+01 1777
3.275486e+01 -1.267496e+01 8.446146e-01 1779
4.024250e+01 -1.142971e+01 2.596887e+01 1782
1.448064e+01 1.430119e+01 1.051893e+01 1784
-4.009939e+01 -8.511628e+00 1.491792e+01 1794
4.720743e+01 2.441469e+01 1.744876e+01 1798
-4.172498e+01 3.446865e+00 2.967566e+01 1801
-4.051249e+01 -2.084043e+01 1.766509e+01 1810
4.432844e+01 -2.469249e+01 1.206995e+01 1819
1.045698e+01 -2.427172e+01 1.739659e+01 1833
3.315014e+01 -6.547117e+00 2.484015e+01 1862
-3.185521e+01 3.012855e+00 1.441366e+01 1874
6.182322e+00 1.483010e+01 2.891998e+00 1876
2.935312e+01 -2.479146e+01 1.376466e+01 1877
2.273445e+01 1.887042e+01 1.748768e+01 1888
4.393808e+01 1.547959e+01 2.383257e+00 1895
-1.989640e+01 8.111908e-01 1.019946e+01 1906
4.110684e+01 -1.239137e+01 2.423671e+01 1908
2.264520e+01 -1.423396e+00 5.381050e+00 1912
4.802709e+01 -2.433192e+01 2.245710e+01 1918
-3.613429e+01 1.521185e+01 1.382761e+01 1920
7.507861e+00 1.848203e+01 1.673509e+01 1931
-1.084146e+01 2.455289e+01 7.091493e+00 1953
3.877733e+01 1.006329e+01 2.630279e+01 1959
-5.275201e+00 6.302377e+00 1.805817e+01 1968
-2.383347e+01 2.713935e+00 1.768099e+01 1972
-3.004567e+01 2.183517e+01 3.214969e+00 1973
4.066506e+01 2.382746e+00 1.458940e+01 1984
8.631131e-01 -1.031136e+01 1.604045e+01 1987
4.511604e+01 -2.350734e+01 8.410261e+00 1988
1.547672e+01 4.540810e+00 2.740344e+01 1990
4.101636e+01 1.357076e+01 2.082860e+01 1996
1.462234e+01 1.348852e+01 7.523750e+00 1997
-3.198077e+01 -4.026051e+00 2.343094e+01 2002
8.244309e+00 3.205280e+00 2.474111e+01 2009
3.148817e+00 2.427809e+01 1.864288e+01 2029
2.904505e+01 -3.814212e+00 2.840457e+01 2042
1.440265e+01 1.234320e+01 1.368209e+01 2044
-1.230952e+01 -1.629731e+01 2.618890e+01 2054
4.869276e+00 9.029765e+00 8.787583e+00 2057
-2.053847e+01 7.716777e+00 2.149914e+01 2063
4.619102e+01 1.928412e+01 8.003737e+00 2080
-4.712306e+00 1.062096e+01 7.812624e+00 2091
-3.215761e+01 -9.514835e+00 1.903721e+01 2093
2.646290e+01 7.663553e+00 2.438674e+00 2094
4.925974e+01 3.676789e+00 2.936318e+00 2108
-4.342633e+01 1.946122e+01 2.799089e+01 2109
-1.566360e+01 -6.996430e+00 4.171344e+00 2118
4.206653e+01 9.636742e+00 4.150866e+00 2128
1.025037e+01 -1.511531e+01 1.766699e+01 2129
-6.742201e+00 2.025520e+01 2.304179e+01 2137
7.433925e+00 4.217966e+00 3.936394e+00 2142
3.809644e+01 1.078592e+01 1.464520e+01 2145
3.337129e+01 -2.849524e+00 2.996407e+01 2151
-1.610172e+01 -1.696041e+01 1.046159e+01 2153
2.958005e+01 1.572448e+01 1.410659e+01 2154
-2.325178e+01 1.801389e+01 2.188967e+01 2159
6.364733e+00 -1.513010e+00 1.107474e+01 2166
1.752002e+00 -1.695471e+01 2.902486e+01 2177
-4.985368e+01 6.866918e+00 6.211664e+00 2191
5.668155e+00 2.415451e+01 2.432089e+00 2200
-1.483381e+01 -8.746140e+00 9.486790e+00 2210
-4.384722e+01 8.314304e+00 2.048454e+01 2217
1.061392e+01 -6.218061e+00 2.395064e+01 2227
4.241464e+01 4.492913e+00 2.855603e+01 2228
-3.850143e-01 -1.207063e+01 2.365287e+01 2233
3.045851e+01 2.762243e+00 4.517980e+00 2234
3.348126e+01 -1.953053e+01 2.337304e+01 2238
-3.905367e+01 1.027422e+01 2.125544e+01 2240
-4.124198e+01 -1.238845e+01 1.823305e+01 2244
-1.428774e+01 1.724090e+01 8.452519e+00 2252
-4.903457e+01 -1.136837e+01 2.738123e+00 2253
3.164583e+01 -2.187632e-01 6.863209e+00 2270
1.308541e+01 2.131150e+01 2.691255e+01 2287
6.149639e+00 6.740654e+00 1.326471e+01 2292
-3.829049e+01 1.583784e+01 2.853206e+00 2297
-2.507754e+01 -7.508271e+00 2.915536e+01 2307
2.282392e+01 9.824068e+00 8.494482e+00 2314
2.856112e+01 1.020963e+01 1.950105e+01 2334
4.755191e+01 -1.099998e+01 1.842641e+01 2347
6.830433e+00 6.697479e+00 2.707856e+01 2357
-1.820816e+01 2.437827e+01 2.792085e+01 2361
-2.714820e+01 9.768603e+00 2.679425e+01 2372
-2.646953e+01 -1.228309e+01 2.420717e+00 2386
-1.397195e+00 2.221215e+01 2.288488e+01 2399
3.285691e+01 -8.520633e+00 3.362391e+00 2408
-3.296595e+00 -1.027833e+01 2.973867e+01 2424
4.698728e+00 2.339277e+01 1.712758e+00 2425
4.062195e+01 -1.957356e+01 1.836749e+01 2426
2.068179e+01 -3.908728e+00 2.929433e+01 2428
-3.842014e+01 -8.995175e+00 1.848668e+01 2442
1.708464e+01 2.158703e+01 2.476986e+01 2451
-1.602077e+01 -1.645153e+01 2.409428e+01 2452
-1.824080e+01 -1.824060e+01 2.193988e+01 2454
-9.897068e+00 2.448294e+01 3.205576e+00 2461
3.884840e+01 -1.781823e+01 2.654580e+01 2494
-3.216735e+01 -4.701729e+00 2.067196e+01 2520
4.705579e+01 -1.470800e+01 1.236038e+00 2527
-3.075922e+01 1.942073e+00 2.468481e+00 2528
1.781000e+01 -1.882025e+01 2.589553e+01 2542
-3.597886e+01 1.094801e+01 1.914409e+01 2544
-2.029767e+01 1.222587e+01 2.038884e+01 2556
-1.931538e+01 -2.734852e+00 2.762939e+01 2566
-7.807420e+00 -1.165094e+01 4.092001e+00 2571
4.990407e+01 2.228114e+01 3.601924e+00 2580
-4.451076e+01 -2.489169e+01 1.157615e+01 2584
-1.271220e+01 9.057039e+00 1.514601e+01 2586
1.835903e+01 -9.043505e+00 2.360338e+01 2587
-4.266432e+01 2.250245e+01 2.905731e+01 2594
3.901945e+01 -4.087811e+00 1.442474e+01 2595
-6.965020e+00 1.557329e+01 6.945879e+00 2597
4.905504e+00 1.712581e+01 1.223409e+01 2598
-1.454550e+01 -2.372664e+01 3.100541e+00 2607
-2.536039e+01 -2.176406e+01 2.568443e+01 2633
4.654801e+01 1.204589e+01 2.196804e+01 2634
2.112199e+01 2.410710e+01 2.642990e+01 2637
1.822687e+01 2.234799e+01 1.123972e+01 2640
1.368287e+01 -1.334257e+01 1.069997e+01 2644
-1.871223e+01 -8.808321e+00 5.005752e+00 2646
-1.187754e+01 -1.660056e+01 2.655059e+01 2651
-4.554495e+01 4.250310e+00 1.627583e+01 2670
-2.663412e+01 2.438718e+01 3.862568e+00 2691
-8.136385e+00 9.134547e+00 3.462314e+00 2704
-2.060039e+01 -1.986586e+01 1.910248e+01 2710
3.817479e+01 -5.211082e+00 2.670990e+01 2713
4.501909e+01 -1.731903e+01 2.141759e+01 2715
2.176989e+01 -5.978049e-01 7.025916e-01 2717
2.794774e+01 1.580251e+01 2.306136e+01 2731
3.745249e+01 -1.375669e+01 2.726738e+01 2734
2.822054e+01 -1.652335e+01 3.293846e-02 2739
-2.888316e+01 6.172095e+00 1.895802e+01 2752
-4.646531e+01 6.981247e+00 1.401384e+01 2760
-2.446459e+01 -2.211222e+01 2.752105e+01 2765
4.059670e+01 1.072738e+01 2.586974e+00 2769
3.511006e+01 9.124477e+00 2.550161e+01 2771
-3.151468e+01 -2.010032e+01 2.655735e+01 2772
1.893762e+01 -1.968081e+01 3.951868e+00 2782
-7.478631e-01 -8.965759e+00 2.662563e+01 2787
-2.710483e+01 5.419477e+00 2.680244e+00 2795
1.346796e+01 -1.032541e+01 2.604733e+01 2800
-7.852419e+00 -2.158453e+01 6.911298e+00 2814
4.312727e+00 1.632082e+01 2.907941e+01 2816
4.660455e+01 1.422910e+01 2.164574e+01 2819
-4.308229e+01 2.232540e+01 3.975180e+00 2836
-3.584921e+01 -8.993205e-01 8.460590e+00 2848
-2.789846e+01 -2.417255e+01 1.612040e+01 2852
4.447519e+01 1.828940e+01 2.276732e+01 2862
-4.496289e+01 1.466332e+00 1.743486e+01 2866
-1.697708e+01 1.044758e+01 6.811596e+00 2868
-2.158183e+01 -2.376722e+01 4.628051e+00 2877
1.457830e+01 2.656937e-01 5.414483e+00 2879
3.906382e+01 2.100735e+01 2.138564e+01 2883
-1.455888e+00 1.678873e+01 6.722927e+00 2906
-1.854606e+01 1.109543e+01 2.634297e+01 2907
3.113118e+01 1.695697e+01 1.953723e+00 2923
-3.590977e+01 -2.106950e+01 1.948404e+01 2926
-3.022060e+01 -1.938078e+00 1.680534e+01 2940
-3.397648e+01 1.629619e+01 1.580174e+01 2943
3.404488e+01 -1.438039e+01 1.953860e+01 2952
2.134094e+01 -5.438508e+00 1.664057e+00 2956
-7.809383e-01 -2.007536e+01 1.100756e+01 2970
1.976945e+01 -1.213933e+01 2.874931e+01 2982
9.606328e+00 9.368680e+00 1.718390e+01 2990
-3.868793e+01 1.352408e+01 1.248562e+01 2995
-2.342005e+01 5.073263e+00 1.289548e+01 2998
-3.220930e+01 2.476082e+01 7.639986e+00 3005
-2.180582e+01 1.791442e+00 1.076820e+00 3008
-1.462650e+00 5.615046e+00 2.773994e+01 3025
-4.433620e+01 5.382730e+00 2.224924e+01 3028
1.286877e+01 2.063987e+01 2.179214e+01 3059
-4.843219e+01 -1.813541e+01 2.301338e+01 3067
-2.083300e+00 -9.578891e+00 1.939999e+01 3081
1.658453e+01 -6.015044e-02 1.874194e+01 3083
-2.695949e+01 -1.218890e+01 1.337268e+01 3089
4.320076e+01 -1.403634e+01 1.860437e+01 3094
-4.198246e+01 -1.739944e+01 1.383771e+01 3103
4.106201e+00 1.213795e+01 1.029119e+01 3104
2.816659e-01 9.120935e+00 2.980066e+01 3110
1.290092e+01 1.651755e+01 6.510471e+00 3123
-4.596744e+01 -1.910512e+00 2.890714e+01 3153
2.451944e+01 -3.968091e+00 5.299589e-01 3156
4.131482e+01 -7.583919e+00 3.924925e+00 3157
-4.530223e+01 -1.469906e+01 1.370178e+00 3198
6.070079e+00 -7.304107e+00 2.385702e+01 3200
3.543381e+01 2.278428e+01 2.585280e+01 3218
-2.839021e+01 1.764214e+01 1.108703e+00 3223
-1.697931e+01 3.122141e+00 1.280752e+01 3244
2.521275e+01 4.799796e+00 1.866602e+01 3248
1.980492e+01 -1.450116e+01 2.521761e+01 3254
4.438954e+01 4.948906e+00 1.162045e+01 3257
4.235405e+01 -4.504572e+00 1.097586e+01 3259
-1.442541e+00 1.926927e+01 2.449752e+01 3262
4.373885e+01 -6.416364e+00 1.829189e+01 3263
2.728389e+01 -1.688973e+01 3.397945e+00 3273
-8.293094e+00 -2.123069e+01 2.141671e+01 3285
3.678612e+01 -1.561708e+01 3.171884e+00 3308
2.259240e+01 1.502081e+01 5.690985e+00 3317
-4.330797e+01 -7.580974e+00 6.353193e-01 3321
1.949544e+01 8.014241e+00 2.567880e+00 3333
2.749311e+01 1.368815e+01 1.444252e+01 3347
1.744135e+01 -9.375674e+00 2.662707e+00 3348
-2.461671e+01 -2.036771e+01 2.555285e+00 3353
-2.602990e+01 -1.981090e+01 2.766051e+01 3357
3.255395e+01 -7.506230e+00 9.948522e+00 3366
-2.580275e+01 1.181534e+01 1.251786e+01 3375
4.698520e+01 9.239550e+00 2.577770e+01 3383
3.751537e+01 -5.702204e+00 1.935358e+00 3398
-4.475269e+01 1.573791e+01 4.482381e+00 3402
-2.775784e+01 1.803573e+01 2.271623e+00 3431
-5.357474e+00 -8.345253e+00 2.029941e+01 3433
2.103721e+01 -1.634812e+01 2.995896e+01 3445
-4.280488e+01 -2.435539e+01 1.794198e+01 3447
2.619714e+01 1.937710e+01 2.454533e+01 3456
-3.365104e+01 -6.884275e+00 2.340959e+01 3460
-4.756009e+01 1.980006e+01 2.077816e+01 3461
3.727601e+01 -2.464312e+01 1.931378e+01 3463
-6.916248e+00 7.653634e+00 2.942774e+01 3464
4.977154e+01 -1.952353e+01 1.109823e+01 3474
-4.298260e+01 -2.142012e+00 1.202987e+01 3484
1.390537e+01 -2.485739e+01 3.225194e+00 3487
1.825462e+01 -7.803644e+00 2.363854e+01 3488
1.921104e+01 2.424265e+00 6.757108e+00 3491
2.880950e+01 -2.890933e+00 1.832844e+01 3492
-1.772990e+01 1.755129e+00 2.771377e+01 3498
-1.413275e+01 2.475015e+01 8.309973e+00 3500
2.208266e+00 -1.194175e+01 1.198559e+01 3503
-3.433514e+00 1.215817e+01 1.934892e+01 3527
-4.660070e+01 -3.093621e+00 7.395604e+00 3532
2.811603e+01 6.087372e-01 7.526686e+00 3535
