Title = Snapshot #5
-1.765983e+01 -1.107014e+01 2.737086e+01 1100
4.490118e+01 -2.297799e+01 2.048358e+01 1104
-5.300919e-01 1.234062e+01 8.280382e+00 1119
4.822654e+01 7.103251e+00 7.135062e+00 1122
1.698062e+01 1.706348e+01 6.427738e+00 1133
-3.192583e+01 1.973840e+01 1.404629e+01 1137
1.462854e+01 1.092813e+01 2.588572e+00 1140
-3.531350e+01 -1.989516e+01 1.234169e+01 1147
1.293976e+01 1.457922e+01 1.471866e+01 1168
2.044047e+01 9.705968e+00 6.486519e+00 1183
-2.731384e+01 -1.882713e+01 1.162394e+01 1196
3.820121e+01 6.366373e+00 2.171199e+01 1210
-1.871563e-02 1.889912e+01 3.821746e+00 1226
-2.107343e+01 1.593898e+01 2.301539e+01 1230
-4.699265e+01 -1.673144e+01 1.139712e+00 1232
2.211504e+01 8.732610e-01 5.254345e+00 1238
4.283309e+01 -3.981451e+00 1.210518e+01 1242
-1.022362e+01 -8.935062e+00 2.971005e+00 1250
4.600262e+01 -1.583505e+01 1.270321e+01 1252
-6.901483e+00 6.467736e+00 2.944481e+01 1256
-6.011385e+00 1.676579e+01 2.048425e+00 1260
2.952542e+01 5.614656e+00 2.427473e+01 1273
-3.170042e+01 -5.235557e+00 2.167668e+00 1278
2.259807e+01 -9.973933e+00 1.556445e+00 1284
-2.282285e+01 3.328150e+00 2.655523e+01 1286
2.859088e+01 9.943644e+00 9.236242e-01 1292
4.676791e+01 2.328105e+01 7.480324e+00 1299
-7.454260e+00 -8.142606e-01 2.614063e+01 1312
-4.194319e+01 2.106374e+00 2.937384e+01 1315
4.961845e+01 1.399863e+01 1.995596e+01 1322
-7.791232e+00 -5.718204e+00 1.839597e+01 1323
-2.970448e+01 -2.454492e+01 2.364601e+01 1326
-3.193840e+01 -2.353197e+01 2.251278e+01 1332
2.248811e+01 -1.956984e+01 2.529610e+01 1333
-4.924134e+01 -4.046046e+00 1.796645e+01 1334
1.789385e+01 -1.973785e+01 1.361872e+01 1337
-2.320943e+01 7.045045e+00 4.661989e+00 1340
-1.094500e+01 -1.279600e+01 2.952479e+01 1342
-5.108545e+00 5.985783e+00 1.728562e+01 1346
-5.528652e+00 -1.900483e+01 2.957913e+01 1347
1.918866e+01 1.513037e+01 1.668929e+01 1350
5.752200e+00 -6.213193e+00 2.466902e+01 1351
3.049851e+01 1.189214e+00 1.889018e+01 1352
-1.122435e+01 -4.632714e+00 9.305777e+00 1356
4.467507e+01 2.052735e+01 2.908028e+01 1361
8.755875e-01 -7.076546e+00 1.388257e+01 1362
-4.855171e+01 5.228250e+00 1.428191e+01 1374
2.926823e+01 8.311509e+00 1.368545e+01 1375
2.634256e+01 1.069637e+01 1.528236e+01 1382
1.368468e+01 -3.300948e+00 2.124731e+01 1385
-3.565572e+00 -2.237362e+01 1.467125e+01 1395
4.776947e+01 2.262429e+01 1.042955e+01 1396
1.195214e+01 1.209396e+01 1.370289e+01 1415
7.773027e+00 -1.780290e+01 2.059610e+01 1420
-1.259901e+01 1.985511e+01 6.517952e+00 1421
1.501181e+01 -1.704829e+01 2.126300e+01 1423
4.739337e+01 -1.816092e+01 1.813349e+01 1428
1.486822e+01 -1.133437e+01 8.069233e+00 1442
4.524033e+01 -3.910312e+00 8.915497e-01 1446
4.027247e+00 -1.187324e+00 1.649022e+01 1451
5.743420e+00 6.001068e+00 1.198540e+01 1455
3.298955e+01 -9.202620e+00 1.745179e+00 1460
6.800857e+00 -1.517639e+01 1.780797e+01 1470
-2.605507e+01 -7.682645e-01 6.443621e+00 1471
-3.639876e+01 -7.986195e+00 2.064742e+01 1472
3.429427e+01 -1.004348e+01 1.292441e+01 1474
-8.489220e+00 -1.260291e+01 1.383772e+01 1478
-4.728503e+01 1.652371e+01 1.896113e+01 1479
-1.928564e+01 -1.278038e+01 1.337091e+01 1493
2.235042e+01 -1.704342e+01 1.039009e+01 1496
-7.341184e+00 -7.545165e+00 2.942630e+01 1500
-4.355727e+01 1.239060e+01 1.181506e+01 1502
1.397608e+01 1.715595e+01 1.687701e+01 1514
-6.388553e+00 -1.062155e+01 2.601607e+01 1516
3.644812e+01 -3.119036e+00 6.665721e-02 1517
-8.992266e+00 1.975718e+01 1.635540e+01 1518
-1.773904e+01 -1.953055e+01 7.903366e+00 1523
3.913837e+01 -1.984842e+01 2.668621e+01 1531
-9.726822e+00 1.883304e+01 3.347267e+00 1546
2.838503e+01 -2.417848e+00 8.312673e+00 1551
1.718118e-01 1.756989e+01 2.566240e+01 1576
-3.999237e+01 1.363676e+01 1.916791e+01 1580
-4.506570e+01 1.790816e+01 1.692867e+01 1582
4.108241e+01 -1.597007e+01 1.923514e+01 1584
-1.078617e+01 -1.366152e+01 1.817212e+01 1589
-3.768554e+01 2.076037e+01 2.701565e+01 1591
-1.122260e+01 1.166735e+01 2.601187e+01 1598
9.564618e+00 2.017472e+01 1.599126e+01 1606
-2.264067e-01 -8.273769e+00 2.133395e+01 1615
1.700211e+01 -1.329570e+01 4.392635e+00 1617
2.695758e+01 -6.193596e+00 1.072579e+01 1620
-1.199064e+01 1.122589e+01 2.807266e+00 1623
-4.127312e+01 -2.254819e+01 8.555435e+00 1634
1.651925e+01 2.473804e+01 2.308686e+01 1642
-1.095374e+01 -4.246341e+00 1.330535e+01 1655
-4.530406e+01 1.505973e+01 2.579470e+00 1667
2.523465e+00 -2.016557e+01 1.933244e+01 1669
3.711802e+00 -8.469793e+00 1.531321e+01 1687
-4.699809e+01 2.335338e+01 2.162998e+01 1688
4.761022e+01 -1.102499e+01 1.027713e+01 1694
-4.392702e+01 -1.042300e+01 7.927576e+00 1701
1.877323e+01 1.800542e+01 2.208877e+01 1709
4.140525e+01 -5.502755e+00 2.576490e+01 1727
2.141755e+01 1.010643e+01 2.081220e+01 1735
-3.445085e-02 6.462264e+00 8.726953e+00 1743
1.491944e+01 3.428642e+00 1.935950e+01 1744
-3.590540e+01 -1.017687e+01 2.995655e+01 1748
2.877170e+01 7.041498e+00 4.019190e+00 1752
4.048080e+01 1.388923e+01 1.358288e+01 1754
-4.518899e+01 2.130885e+01 1.661665e+01 1756
4.249485e+00 7.457425e+00 2.047335e+01 1757
-4.101992e+01 1.782361e+01 5.320434e-02 1761
2.032544e+01 -3.852663e+00 8.520448e-01 1763
-4.836224e+01 -4.365609e+00 2.098780e+01 1773
-1.092924e+01 -2.062158e+01 1.581177e+01 1777
3.242563e+01 -1.272926e+01 8.032961e-01 1779
3.961982e+01 -1.142524e+01 2.592247e+01 1782
1.417796e+01 1.428503e+01 1.047251e+01 1784
-4.052262e+01 -8.369152e+00 1.454025e+01 1794
4.692482e+01 2.450766e+01 1.742589e+01 1798
-4.230290e+01 3.479009e+00 2.926131e+01 1801
-4.117394e+01 -2.072894e+01 1.738762e+01 1810
4.407620e+01 -2.462780e+01 1.199377e+01 1819
1.028406e+01 -2.430362e+01 1.762253e+01 1833
3.257915e+01 -6.560759e+00 2.466736e+01 1862
-3.218014e+01 2.944213e+00 1.443222e+01 1874
5.727885e+00 1.489397e+01 3.031494e+00 1876
2.891833e+01 -2.485708e+01 1.375151e+01 1877
2.231724e+01 1.867020e+01 1.753092e+01 1888
4.371600e+01 1.527094e+01 2.447296e+00 1895
-2.035683e+01 9.211291e-01 1.034193e+01 1906
4.041603e+01 -1.237530e+01 2.421143e+01 1908
2.222263e+01 -1.453635e+00 5.266177e+00 1912
4.726033e+01 -2.440657e+01 2.246960e+01 1918
-3.650849e+01 1.511874e+01 1.347526e+01 1920
7.012346e+00 1.847332e+01 1.660955e+01 1931
-1.134622e+01 2.442517e+01 7.003054e+00 1953
3.806005e+01 1.014616e+01 2.636240e+01 1959
-5.785710e+00 6.371862e+00 1.785954e+01 1968
-2.424161e+01 2.663664e+00 1.798862e+01 1972
-3.036190e+01 2.164306e+01 3.362687e+00 1973
4.027265e+01 2.401410e+00 1.460129e+01 1984
4.831887e-01 -1.032193e+01 1.589323e+01 1987
4.485796e+01 -2.345512e+01 8.279932e+00 1988
1.492872e+01 4.439282e+00 2.765935e+01 1990
4.041651e+01 1.358501e+01 2.067133e+01 1996
1.437349e+01 1.350015e+01 7.534686e+00 1997
-3.259530e+01 -3.819127e+00 2.354880e+01 2002
7.892196e+00 3.267525e+00 2.451744e+01 2009
2.924447e+00 2.422083e+01 1.870476e+01 2029
2.847323e+01 -3.835142e+00 2.849692e+01 2042
1.404392e+01 1.232183e+01 1.371655e+01 2044
-1.268491e+01 -1.620004e+01 2.613711e+01 2054
4.657164e+00 9.108472e+00 8.812508e+00 2057
-2.103652e+01 7.583427e+00 2.168113e+01 2063
4.573816e+01 1.929748e+01 7.852722e+00 2080
-5.182518e+00 1.065241e+01 7.744563e+00 2091
-3.288584e+01 -9.307196e+00 1.927729e+01 2093
2.619234e+01 7.649335e+00 2.429169e+00 2094
4.895681e+01 3.777055e+00 2.937571e+00 2108
-4.414331e+01 1.944187e+01 2.799052e+01 2109
-1.605896e+01 -7.037273e+00 4.001357e+00 2118
4.186188e+01 9.647903e+00 4.119394e+00 2128
9.916118e+00 -1.511959e+01 1.765405e+01 2129
-7.142942e+00 2.023129e+01 2.283472e+01 2137
7.152816e+00 4.292797e+00 3.817763e+00 2142
3.762131e+01 1.093081e+01 1.466106e+01 2145
3.281417e+01 -2.921253e+00 2.981034e+01 2151
-1.655891e+01 -1.709769e+01 1.030373e+01 2153
2.914733e+01 1.578939e+01 1.410540e+01 2154
-2.397837e+01 1.791378e+01 2.220185e+01 2159
6.034707e+00 -1.555393e+00 1.088468e+01 2166
1.110921e+00 -1.685675e+01 2.875274e+01 2177
5.325999e+00 2.422634e+01 2.474489e+00 2200
-1.542409e+01 -8.713105e+00 9.393124e+00 2210
-4.431668e+01 8.387355e+00 2.013559e+01 2217
1.023852e+01 -6.389874e+00 2.399292e+01 2227
4.169560e+01 4.359627e+00 2.867000e+01 2228
-1.012065e+00 -1.201148e+01 2.328638e+01 2233
3.020821e+01 2.773221e+00 4.559578e+00 2234
3.303616e+01 -1.955956e+01 2.324656e+01 2238
-3.971358e+01 1.028942e+01 2.099909e+01 2240
-4.154377e+01 -1.248320e+01 1.785749e+01 2244
-1.489012e+01 1.714479e+01 8.306989e+00 2252
-4.958837e+01 -1.133958e+01 2.550291e+00 2253
3.130414e+01 -1.864512e-01 6.930000e+00 2270
1.235085e+01 2.145689e+01 2.697242e+01 2287
5.863394e+00 6.648405e+00 1.314322e+01 2292
-3.871274e+01 1.604227e+01 2.934485e+00 2297
-2.565210e+01 -7.545959e+00 2.918296e+01 2307
2.244475e+01 9.737767e+00 8.482847e+00 2314
2.792019e+01 1.026082e+01 1.966432e+01 2334
4.739613e+01 -1.111709e+01 1.858091e+01 2347
6.438365e+00 6.596279e+00 2.697156e+01 2357
-1.873231e+01 2.443051e+01 2.801897e+01 2361
-2.785749e+01 9.764195e+00 2.694797e+01 2372
-2.686485e+01 -1.201795e+01 2.474888e+00 2386
-1.860414e+00 2.208452e+01 2.279422e+01 2399
3.248846e+01 -8.455165e+00 3.390675e+00 2408
-3.876651e+00 -1.013831e+01 2.952613e+01 2424
4.419993e+00 2.340414e+01 1.768286e+00 2425
3.991739e+01 -1.950081e+01 1.830464e+01 2426
2.002788e+01 -3.933816e+00 2.924673e+01 2428
-3.889250e+01 -9.026278e+00 1.805957e+01 2442
1.642779e+01 2.177798e+01 2.491066e+01 2451
-1.645650e+01 -1.638526e+01 2.421176e+01 2452
-1.841958e+01 -1.829507e+01 2.202459e+01 2454
-1.031252e+01 2.433219e+01 3.107821e+00 2461
3.832709e+01 -1.791966e+01 2.641188e+01 2494
-3.286028e+01 -4.517070e+00 2.087408e+01 2520
4.669860e+01 -1.464572e+01 1.259177e+00 2527
-3.102667e+01 1.986691e+00 2.610309e+00 2528
1.720717e+01 -1.878959e+01 2.592377e+01 2542
-3.645223e+01 1.100999e+01 1.880034e+01 2544
-2.077946e+01 1.227282e+01 2.063942e+01 2556
-1.991653e+01 -2.832802e+00 2.771421e+01 2566
-8.238671e+00 -1.160870e+01 4.056198e+00 2571
4.967873e+01 2.210720e+01 3.421433e+00 2580
-4.517178e+01 -2.496070e+01 1.134504e+01 2584
-1.321015e+01 9.077615e+00 1.511106e+01 2586
1.788091e+01 -9.121284e+00 2.364873e+01 2587
-4.335743e+01 2.249732e+01 2.897347e+01 2594
3.863328e+01 -4.185529e+00 1.440336e+01 2595
-7.480300e+00 1.561493e+01 6.841712e+00 2597
4.503147e+00 1.706043e+01 1.227591e+01 2598
-1.499147e+01 -2.381100e+01 3.195409e+00 2607
-2.617488e+01 -2.167976e+01 2.564023e+01 2633
4.590293e+01 1.201641e+01 2.179520e+01 2634
2.046598e+01 2.426931e+01 2.637920e+01 2637
1.780728e+01 2.233485e+01 1.114396e+01 2640
1.326989e+01 -1.340215e+01 1.070162e+01 2644
-1.925422e+01 -8.698130e+00 5.051770e+00 2646
-1.224263e+01 -1.652342e+01 2.648720e+01 2651
-4.601622e+01 4.102512e+00 1.582574e+01 2670
-2.702402e+01 2.427755e+01 3.946608e+00 2691
-8.811629e+00 8.848813e+00 3.392591e+00 2704
-2.093813e+01 -1.987280e+01 1.943170e+01 2710
3.760716e+01 -5.222113e+00 2.664460e+01 2713
4.433405e+01 -1.730871e+01 2.137220e+01 2715
2.158141e+01 -6.165095e-01 6.922652e-01 2717
2.733318e+01 1.576810e+01 2.320140e+01 2731
3.686523e+01 -1.377038e+01 2.726813e+01 2734
2.820174e+01 -1.652286e+01 2.389266e-02 2739
-2.930773e+01 6.062626e+00 1.938621e+01 2752
-4.713631e+01 7.217598e+00 1.389115e+01 2760
-2.513128e+01 -2.203853e+01 2.741922e+01 2765
4.029368e+01 1.070265e+01 2.674673e+00 2769
3.445720e+01 9.193803e+00 2.559521e+01 2771
-3.236949e+01 -1.995556e+01 2.642846e+01 2772
1.842201e+01 -1.975231e+01 3.975489e+00 2782
-1.214649e+00 -8.806096e+00 2.640087e+01 2787
-2.749250e+01 5.488223e+00 2.833910e+00 2795
1.289984e+01 -1.038513e+01 2.618524e+01 2800
-8.547714e+00 -2.144930e+01 6.799721e+00 2814
3.482119e+00 1.632460e+01 2.917322e+01 2816
4.603457e+01 1.419254e+01 2.142674e+01 2819
-4.366782e+01 2.230667e+01 3.939594e+00 2836
-3.604736e+01 -8.576054e-01 8.420175e+00 2848
-2.786157e+01 -2.394421e+01 1.623428e+01 2852
4.377523e+01 1.822128e+01 2.269452e+01 2862
-4.552433e+01 1.307649e+00 1.691165e+01 2866
-1.753651e+01 1.053532e+01 6.953733e+00 2868
-2.192270e+01 -2.370622e+01 4.728295e+00 2877
1.426513e+01 1.386180e-01 5.487359e+00 2879
3.849625e+01 2.095505e+01 2.125784e+01 2883
-1.896793e+00 1.693998e+01 6.728533e+00 2906
-1.917705e+01 1.115434e+01 2.646683e+01 2907
3.082582e+01 1.682973e+01 1.976829e+00 2923
-3.664533e+01 -2.103752e+01 1.912588e+01 2926
-3.075926e+01 -2.055030e+00 1.709375e+01 2940
-3.430889e+01 1.615715e+01 1.567222e+01 2943
3.344361e+01 -1.448145e+01 1.955222e+01 2952
2.095783e+01 -5.477434e+00 1.611074e+00 2956
-1.244180e+00 -1.995455e+01 1.103193e+01 2970
1.922403e+01 -1.219749e+01 2.878760e+01 2982
9.247028e+00 9.178737e+00 1.728245e+01 2990
-3.948080e+01 1.350742e+01 1.223373e+01 2995
-2.364382e+01 5.004313e+00 1.306959e+01 2998
-3.241088e+01 2.470488e+01 7.618748e+00 3005
-2.232887e+01 1.788027e+00 1.122112e+00 3008
-2.113776e+00 5.584049e+00 2.757159e+01 3025
-4.474871e+01 5.291167e+00 2.193504e+01 3028
1.252391e+01 2.085735e+01 2.168052e+01 3059
-4.854761e+01 -1.832556e+01 2.288032e+01 3067
-2.526806e+00 -9.553893e+00 1.920361e+01 3081
1.627975e+01 -8.028776e-02 1.866764e+01 3083
-2.713570e+01 -1.243813e+01 1.377409e+01 3089
4.264453e+01 -1.402668e+01 1.854274e+01 3094
-4.246524e+01 -1.730455e+01 1.358188e+01 3103
3.767205e+00 1.213024e+01 1.043353e+01 3104
-5.042240e-01 9.151566e+00 2.968362e+01 3110
1.256422e+01 1.647541e+01 6.417222e+00 3123
-4.645322e+01 -2.016416e+00 2.868384e+01 3153
2.428965e+01 -4.102289e+00 5.250431e-01 3156
4.093635e+01 -7.483366e+00 3.956743e+00 3157
-4.550924e+01 -1.450734e+01 1.315723e+00 3198
5.673773e+00 -7.351590e+00 2.373686e+01 3200
3.492125e+01 2.279344e+01 2.568214e+01 3218
-2.874883e+01 1.783673e+01 1.110272e+00 3223
-1.733218e+01 3.331671e+00 1.274392e+01 3244
2.479855e+01 4.748262e+00 1.854925e+01 3248
1.934621e+01 -1.455653e+01 2.523641e+01 3254
4.393481e+01 5.033726e+00 1.160277e+01 3257
4.214359e+01 -4.589198e+00 1.097995e+01 3259
-1.782994e+00 1.917422e+01 2.428862e+01 3262
4.342633e+01 -6.656600e+00 1.823743e+01 3263
2.700525e+01 -1.687977e+01 3.350616e+00 3273
-8.594445e+00 -2.126686e+01 2.123275e+01 3285
3.639766e+01 -1.554078e+01 3.161313e+00 3308
2.230401e+01 1.493541e+01 5.705304e+00 3317
-4.359300e+01 -7.607481e+00 6.352734e-01 3321
1.919517e+01 7.843873e+00 2.517516e+00 3333
2.695065e+01 1.369455e+01 1.443992e+01 3347
1.714220e+01 -9.257831e+00 2.620534e+00 3348
-2.494902e+01 -2.039251e+01 2.446008e+00 3353
-2.674748e+01 -1.978557e+01 2.766748e+01 3357
3.221089e+01 -7.548227e+00 9.938505e+00 3366
-2.606905e+01 1.179086e+01 1.281292e+01 3375
4.636291e+01 9.237947e+00 2.550102e+01 3383
3.719433e+01 -5.641017e+00 1.968194e+00 3398
-4.519386e+01 1.564842e+01 4.350468e+00 3402
-2.813768e+01 1.811612e+01 2.411262e+00 3431
-5.705750e+00 -8.408386e+00 2.020133e+01 3433
-4.326090e+01 -2.440785e+01 1.773303e+01 3447
2.565729e+01 1.957732e+01 2.473227e+01 3456
-3.429294e+01 -6.601748e+00 2.341490e+01 3460
-4.784568e+01 1.974489e+01 2.050206e+01 3461
3.655783e+01 -2.472865e+01 1.931532e+01 3463
-7.570892e+00 7.607454e+00 2.939330e+01 3464
4.945813e+01 -1.952003e+01 1.111763e+01 3474
-4.359298e+01 -2.180330e+00 1.180958e+01 3484
1.348168e+01 -2.495816e+01 3.204111e+00 3487
1.770293e+01 -7.869604e+00 2.371645e+01 3488
1.881754e+01 2.485463e+00 6.656990e+00 3491
2.829745e+01 -2.879549e+00 1.837541e+01 3492
-1.831993e+01 1.656388e+00 2.777880e+01 3498
-1.474051e+01 2.463206e+01 8.206766e+00 3500
1.841348e+00 -1.186630e+01 1.193013e+01 3503
-3.939508e+00 1.203401e+01 1.920221e+01 3527
-4.714560e+01 -2.943951e+00 7.262811e+00 3532
2.781509e+01 6.729721e-01 7.558886e+00 3535
-4.189525e+01 -1.910968e+01 1.970380e+01 3538
